timestamp,open,high,low,close,volume,EMA12,EMA20
2025-08-07 13:45:00,116610.93,116696.42,116417.24,116640.0,166.89839,116338.39877372715,116102.88930734078
2025-08-07 14:00:00,116640.01,116680.0,116223.45,116272.45,161.95199,116328.25280853835,116119.03794473689
2025-08-07 14:15:00,116272.45,116474.63,116272.44,116350.0,124.5001,116331.59853030168,116141.03433095243
2025-08-07 14:30:00,116350.01,116656.0,116204.32,116449.85,315.45862,116349.79106410142,116170.4453470522
2025-08-07 14:45:00,116449.85,116498.22,116261.14,116363.16,191.57274,116351.84782347042,116188.79912352341
2025-08-07 15:00:00,116363.16,116488.01,116240.0,116403.65,106.89537,116359.81738909036,116209.26111175926
2025-08-07 15:15:00,116403.66,116601.16,116350.0,116535.79,109.82632,116386.89009846108,116240.35910111552
2025-08-07 15:30:00,116535.79,116750.0,116511.76,116749.99,135.2188,116442.75162177476,116288.89537719975
2025-08-07 15:45:00,116749.99,116791.11,116588.47,116689.81,135.2559,116480.76060304018,116327.07772222835
2025-08-07 16:00:00,116689.8,116728.0,116512.67,116646.81,106.46843,116506.30666411092,116357.52841534946
2025-08-07 16:15:00,116646.82,116748.66,116544.98,116679.87,221.22786,116533.00871578616,116388.2276138876
2025-08-07 16:30:00,116679.87,116715.99,116100.0,116100.01,140.15354,116466.39352874213,116360.77831732688
2025-08-07 16:45:00,116100.01,116310.68,115632.31,116259.24,300.02728,116434.5237550895,116351.108001391
2025-08-07 17:00:00,116259.24,116455.88,116120.0,116393.12,162.48077,116428.15394661418,116355.10914411566
2025-08-07 17:15:00,116393.11,116560.0,116351.51,116398.83,163.7613,116423.642570212,116359.27303515226
2025-08-07 17:30:00,116398.82,116489.26,116196.8,116390.27,88.03485,116418.50832864092,116362.22512704253
2025-08-07 17:45:00,116390.26,116544.8,116352.91,116511.54,90.78704,116432.8208934654,116376.44559113371
2025-08-07 18:00:00,116511.55,116543.83,116158.64,116217.16,188.0986,116399.64229447072,116361.27553483527
2025-08-07 18:15:00,116217.15,116381.33,116123.72,116346.78,85.29119,116391.50963378292,116359.8950077081
2025-08-07 18:30:00,116346.78,116370.06,116251.09,116274.3,46.51293,116373.47738243171,116351.74310221209
2025-08-07 18:45:00,116274.31,116573.36,116248.27,116561.05,102.16549,116402.33470821145,116371.67709247759
2025-08-07 19:00:00,116561.05,116641.26,116488.0,116550.12,76.56778,116425.07090694815,116388.67165509876
2025-08-07 19:15:00,116550.12,116700.0,116500.0,116695.99,77.14892,116466.75076741766,116417.94006889888
2025-08-07 19:30:00,116695.99,117139.52,116677.52,117139.51,304.91571,116570.25218781494,116486.66101471803
2025-08-07 19:45:00,117139.52,117520.0,117139.51,117461.98,581.98387,116707.44108199725,116579.54853712584
2025-08-07 20:00:00,117461.99,117496.05,117277.22,117305.39,168.55797,116799.43322322845,116648.6762954948
2025-08-07 20:15:00,117305.4,117464.75,117267.2,117424.86,116.25446,116895.65272734716,116722.59855306672
2025-08-07 20:30:00,117424.86,117454.26,117311.76,117338.3,81.46667,116963.75230775529,116781.23678610798
2025-08-07 20:45:00,117338.29,117338.3,117140.32,117182.19,144.54399,116997.35810656217,116819.42280647866
2025-08-07 21:00:00,117182.19,117354.21,117182.18,117340.7,62.04973,117050.17993632183,116869.06825348068
2025-08-07 21:15:00,117340.7,117354.2,117269.59,117314.0,37.84583,117090.76763842616,116911.44270553015
2025-08-07 21:30:00,117314.01,117324.85,117012.0,117106.65,120.53047,117093.21107866829,116930.03387643203
2025-08-07 21:45:00,117106.65,117300.01,117056.0,117105.78,117.36124,117095.14475887315,116946.77160248611
2025-08-07 22:00:00,117105.77,117466.52,117079.39,117462.99,101.98373,117151.73633443113,116995.9352593922
2025-08-07 22:15:00,117462.99,117511.92,117284.56,117494.75,116.53918,117204.50766759558,117043.44142516436
2025-08-07 22:30:00,117494.76,117494.76,117320.01,117426.18,161.45784,117238.61110335011,117079.89271800585
2025-08-07 22:45:00,117426.18,117621.0,117418.63,117554.23,296.83924,117287.16785668086,117125.0676972434
2025-08-07 23:00:00,117554.23,117579.98,117379.99,117379.99,97.23852,117301.44818642226,117149.34601179164
2025-08-07 23:15:00,117380.0,117388.63,117316.0,117319.62,39.05949,117304.2438500496,117165.5625820972
2025-08-07 23:30:00,117319.61,117394.49,117292.88,117394.49,69.9114,117318.1278731189,117187.36519332604
2025-08-07 23:45:00,117394.48,117473.8,117390.0,117472.01,72.58121,117341.80204648522,117214.47422253308
2025-08-08 00:00:00,117472.02,117489.53,117292.02,117372.38,116.53433,117346.50634702595,117229.51286800613
2025-08-08 00:15:00,117372.37,117372.38,116870.21,117132.17,314.59075,117313.53152440657,117220.2421186722
2025-08-08 00:30:00,117132.17,117630.0,117026.12,117573.88,249.11569,117353.58513603633,117253.9219168939
2025-08-08 00:45:00,117573.89,117599.0,117264.12,117264.12,126.11437,117339.82126895382,117254.893162904
2025-08-08 01:00:00,117264.11,117264.12,116824.17,117174.53,218.73547,117314.39184296093,117247.23952834171
2025-08-08 01:15:00,117174.53,117174.53,116823.07,116911.86,163.84069,117252.4638671208,117215.29862088061
2025-08-08 01:30:00,116911.87,116996.19,116829.59,116829.6,131.1845,117187.40788756375,117178.56541889199
2025-08-08 01:45:00,116829.6,116920.0,116786.43,116888.02,145.57669,117141.34821255394,117150.89442661656
2025-08-08 02:00:00,116888.01,116923.21,116780.79,116873.96,89.49985,117100.21156446871,117124.51971931975
2025-08-08 02:15:00,116873.96,116888.08,116770.0,116779.23,52.35698,117050.82978531969,117091.63498414644
2025-08-08 02:30:00,116779.22,116830.0,116697.31,116753.27,75.04235,117005.05135680895,117059.40974756106
2025-08-08 02:45:00,116753.28,116899.46,116694.28,116700.0,103.5739,116958.12037883834,117025.18024779334
2025-08-08 03:00:00,116700.0,116805.04,116699.6,116805.04,67.13556,116934.56955132476,117004.21450990826
2025-08-08 03:15:00,116805.03,116980.0,116757.98,116921.99,235.86203,116932.63423573633,116996.38360420271
2025-08-08 03:30:00,116921.99,116922.0,116732.0,116743.76,155.08669,116903.57666100767,116972.32421332627
2025-08-08 03:45:00,116743.76,116750.15,116717.98,116737.35,149.66989,116878.00332854495,116949.945716819
2025-08-08 04:00:00,116737.34,116842.81,116666.0,116815.41,119.36318,116868.37358569188,116937.13279140767
2025-08-08 04:15:00,116815.4,116869.49,116758.0,116774.03,73.79895,116853.85918789313,116921.59919222599
2025-08-08 04:30:00,116774.04,116826.02,116753.56,116753.56,69.71244,116838.42854360188,116905.59545963304
2025-08-08 04:45:00,116753.57,116799.38,116750.0,116750.01,62.97006,116824.82569074005,116890.77779681086
2025-08-08 05:00:00,116750.01,116750.01,116614.61,116650.75,90.73429,116798.04481524158,116867.9180066384
2025-08-08 05:15:00,116650.75,116696.96,116620.31,116658.1,56.82267,116776.51484366594,116847.9353393395
2025-08-08 05:30:00,116658.09,116658.09,116579.37,116579.38,92.00833,116746.18640617887,116822.35864035478
2025-08-08 05:45:00,116579.38,116579.38,116505.0,116530.63,106.79628,116713.02388215135,116794.57496032098
2025-08-08 06:00:00,116530.64,116564.4,116401.0,116564.4,129.28476,116690.15866951268,116772.6535355285
2025-08-08 06:15:00,116564.39,116664.99,116462.78,116637.98,96.54184,116682.13118189533,116759.82748452578
2025-08-08 06:30:00,116637.99,116723.19,116586.0,116723.19,50.57602,116688.4479231422,116756.33820028523
2025-08-08 06:45:00,116723.19,116763.44,116652.84,116740.01,60.08008,116696.3805503511,116754.78313359141
2025-08-08 07:00:00,116740.01,116753.66,116557.54,116676.18,99.0605,116693.27277337402,116747.2971208684
2025-08-08 07:15:00,116676.19,116973.3,116676.18,116973.29,102.25597,116736.3523467011,116768.82025221427
2025-08-08 07:30:00,116973.29,116973.3,116827.14,116833.17,120.47715,116751.24737028555,116774.94879962243
2025-08-08 07:45:00,116833.18,116900.01,116817.19,116817.19,125.79239,116761.39239024161,116778.97177108697
2025-08-08 08:00:00,116817.2,116914.6,116720.3,116908.59,57.91071,116784.03817635828,116791.31636431678
2025-08-08 08:15:00,116908.6,116908.6,116678.22,116678.22,62.87475,116767.75845691856,116780.54528200091
2025-08-08 08:30:00,116678.23,116678.23,116449.51,116523.08,137.18101,116730.11561739263,116756.0247789532
2025-08-08 08:45:00,116523.08,116639.99,116472.19,116620.63,77.51316,116713.2716762553,116743.13003810051
2025-08-08 09:00:00,116620.63,116646.73,116531.5,116582.24,50.78763,116693.1129568314,116727.80717732904
2025-08-08 09:15:00,116582.24,116628.43,116481.44,116531.72,59.92714,116668.28327116504,116709.13220805961
2025-08-08 09:30:00,116531.73,116639.08,116524.51,116585.05,65.95974,116655.47815252427,116697.31485491108
2025-08-08 09:45:00,116585.05,116726.88,116585.05,116685.17,54.47392,116660.046129059,116696.1582020624
2025-08-08 10:00:00,116685.17,116714.46,116610.74,116612.0,47.92853,116652.65441689608,116688.14313519932
2025-08-08 10:15:00,116612.0,116630.27,116500.03,116500.03,45.67084,116629.17373737361,116670.22759851367
2025-08-08 10:30:00,116500.03,116535.8,116433.86,116453.45,99.83847,116602.13931623922,116649.58211294093
2025-08-08 10:45:00,116453.45,116569.53,116317.08,116544.39,138.42298,116593.25480604857,116639.56381647037
2025-08-08 11:00:00,116544.39,116790.77,116544.39,116765.69,61.01582,116619.78329742572,116651.57583394939
2025-08-08 11:15:00,116765.68,116829.0,116761.23,116761.23,46.22657,116641.54432859099,116662.01908785896
2025-08-08 11:30:00,116761.23,116832.49,116755.9,116761.23,38.2485,116659.95750880775,116671.4677461581
2025-08-08 11:45:00,116761.23,116899.78,116737.99,116891.51,65.00034,116695.58096899117,116692.4241512859
2025-08-08 12:00:00,116891.51,116891.52,116580.66,116619.86,70.43382,116683.93158914638,116685.51327973486
2025-08-08 12:15:00,116619.86,116680.0,116560.0,116618.0,121.11603,116673.78826773923,116679.08344356963
2025-08-08 12:30:00,116618.0,116666.64,116557.94,116596.59,56.83771,116661.91161116396,116671.22692513443
2025-08-08 12:45:00,116596.58,116596.59,116492.45,116500.48,44.63523,116637.0759786772,116654.96531321686
2025-08-08 13:00:00,116500.49,116607.92,116499.43,116563.39,75.17862,116625.73967426532,116646.24385481526
2025-08-08 13:15:00,116563.39,116742.81,116530.0,116742.81,62.33929,116643.75049360911,116655.44063054713
2025-08-08 13:30:00,116742.81,116945.63,116521.86,116820.37,107.81279,116670.92272536157,116671.14818954266
2025-08-08 13:45:00,116820.37,116917.98,116689.14,116917.97,367.61136,116708.92999838287,116694.65502863383
2025-08-08 14:00:00,116917.98,117271.73,116655.26,116763.59,336.16958,116717.3392294009,116701.22026400204
2025-08-08 14:15:00,116763.59,116810.63,116633.28,116746.32,136.98873,116721.79780949307,116705.51547695423
2025-08-08 14:30:00,116746.32,116746.32,116381.32,116540.9,145.53661,116693.96737726338,116689.8378124824
2025-08-08 14:45:00,116540.9,116694.0,116433.19,116491.53,107.059,116662.8231653767,116670.95135415075
2025-08-08 15:00:00,116491.53,116506.8,116206.16,116336.0,230.18062,116612.54267839566,116639.05122518401
2025-08-08 15:15:00,116335.99,116538.94,116221.49,116288.4,143.80383,116562.6745740271,116605.65587040457
2025-08-08 15:30:00,116288.41,116289.59,115878.71,115920.01,316.8295,116463.80310109985,116540.35626369939
2025-08-08 15:45:00,115920.01,116232.0,115900.0,116207.69,218.28576,116424.40108554602,116508.67376239468
2025-08-08 16:00:00,116207.7,116364.82,116082.37,116140.0,125.49466,116380.6470723851,116473.56197549995
2025-08-08 16:15:00,116140.0,116284.83,116072.0,116096.43,83.07597,116336.92136894124,116437.64464449996
2025-08-08 16:30:00,116096.43,116253.27,116006.14,116127.2,78.77466,116304.65654295028,116408.07848788092
2025-08-08 16:45:00,116127.19,116270.78,116127.19,116193.63,56.6823,116287.57553634256,116387.65482236845
2025-08-08 17:00:00,116193.63,116490.19,116161.11,116427.74,106.35555,116309.13929998217,116391.47245833336
2025-08-08 17:15:00,116427.73,116489.77,116311.36,116353.77,122.05951,116316.00556152337,116387.88174801589
2025-08-08 17:30:00,116353.77,116565.69,116353.77,116565.69,126.14907,116354.41855205825,116404.81586725247
2025-08-08 17:45:00,116565.69,116708.86,116523.81,116708.86,96.2483,116408.94800558776,116433.77245132366
2025-08-08 18:00:00,116708.86,116891.59,116703.02,116745.72,159.50185,116460.7590816512,116463.4817416738
2025-08-08 18:15:00,116745.72,116900.0,116603.18,116603.18,117.58677,116482.6699921664,116476.78633770486
2025-08-08 18:30:00,116603.19,116683.38,116356.0,116406.89,228.60681,116471.01153183311,116470.12954363774
2025-08-08 18:45:00,116406.88,116535.79,116336.0,116497.99,65.97147,116475.16206539725,116472.78292043414
2025-08-08 19:00:00,116497.99,116640.7,116488.18,116626.01,75.62193,116498.36943995152,116487.37597563089
2025-08-08 19:15:00,116626.01,116716.26,116463.16,116486.76,92.34851,116496.58337226667,116487.3173112851
2025-08-08 19:30:00,116486.76,116486.77,116337.91,116440.01,77.63391,116487.87977653334,116482.81185306747
2025-08-08 19:45:00,116440.01,116524.36,116397.45,116453.41,78.68586,116482.57673398976,116480.01167658487
2025-08-08 20:00:00,116453.41,116473.94,116319.06,116473.0,52.52647,116481.10339029903,116479.3438978625
2025-08-08 20:15:00,116472.99,116511.55,116392.67,116506.66,37.10277,116485.03517640688,116481.9454313994
2025-08-08 20:30:00,116506.66,116775.2,116506.65,116775.2,46.49407,116529.67591849813,116509.87443793278
2025-08-08 20:45:00,116775.2,116900.0,116775.19,116888.52,112.5341,116584.88270026766,116545.93592003443
2025-08-08 21:00:00,116888.52,116888.53,116794.0,116828.99,67.86221,116622.43766945724,116572.89345145973
2025-08-08 21:15:00,116828.99,116829.0,116755.53,116800.0,50.53748,116649.7549510792,116594.5226465588
2025-08-08 21:30:00,116800.0,116971.28,116799.99,116970.0,92.93147,116699.02342014393,116630.28239450559
2025-08-08 21:45:00,116970.0,116979.95,116925.42,116931.44,46.57022,116734.77981704487,116658.96407121934
2025-08-08 22:00:00,116931.43,116938.26,116752.05,116938.25,105.29099,116766.08292211489,116685.5627311032
2025-08-08 22:15:00,116938.25,116980.0,116907.58,116959.47,24.35481,116795.83478025105,116711.6491376648
2025-08-08 22:30:00,116959.47,116960.0,116865.89,116927.76,42.01252,116816.13096790473,116732.23112455387
2025-08-08 22:45:00,116927.77,116934.82,116888.9,116888.9,38.74238,116827.3262036117,116747.15196983445
2025-08-08 23:00:00,116888.9,116917.74,116860.0,116882.98,32.82719,116835.88832613296,116760.08797270735
2025-08-08 23:15:00,116882.99,116882.99,116800.0,116800.0,38.62087,116830.36704518943,116763.88911816379
2025-08-08 23:30:00,116800.01,116800.01,116657.26,116716.24,51.07143,116812.8090382372,116759.3511069101
2025-08-08 23:45:00,116716.24,116716.25,116670.6,116674.74,15.04343,116791.56764773918,116751.292906252
2025-08-09 00:00:00,116674.74,116708.87,116615.96,116708.87,63.40758,116778.84493270237,116747.2526294661
2025-08-09 00:15:00,116708.87,116750.0,116655.65,116728.6,35.05861,116771.11494305584,116745.47618856456
2025-08-09 00:30:00,116728.59,116728.6,116614.09,116636.93,32.06066,116750.47110566264,116735.1384563203
2025-08-09 00:45:00,116636.93,116646.3,116577.72,116586.0,23.09415,116725.16785863761,116720.9347938136
2025-08-09 01:00:00,116586.0,116650.01,116550.39,116611.47,39.53499,116707.67588038568,116710.50957535517
2025-08-09 01:15:00,116611.47,116611.48,116521.38,116547.21,26.75356,116682.9888218648,116694.95723484515
2025-08-09 01:30:00,116547.22,116639.99,116545.85,116639.99,47.95282,116676.37361850099,116689.72226009799
2025-08-09 01:45:00,116639.99,116650.01,116563.25,116563.26,48.87394,116658.97152334699,116677.67823532675
2025-08-09 02:00:00,116563.26,116563.26,116435.0,116435.0,68.27843,116624.514365909,116654.56602243849
2025-08-09 02:15:00,116435.01,116494.22,116415.63,116448.13,40.81718,116597.3783096153,116634.90544887292
2025-08-09 02:30:00,116448.13,116450.46,116400.0,116450.45,31.61644,116574.77395428988,116617.33826326598
2025-08-09 02:45:00,116450.46,116468.12,116404.0,116404.0,32.39752,116548.50103824527,116597.02033343112
2025-08-09 03:00:00,116404.0,116468.14,116364.76,116449.61,51.56928,116533.28703236138,116582.98125405672
2025-08-09 03:15:00,116449.6,116482.28,116408.45,116462.61,31.39346,116522.41364276731,116571.51732509893
2025-08-09 03:30:00,116462.61,116462.61,116299.13,116415.67,271.62241,116505.99154388002,116556.67472270856
2025-08-09 03:45:00,116415.67,116434.0,116353.2,116384.01,127.46133,116487.22515251386,116540.23046340299
2025-08-09 04:00:00,116384.01,116548.66,116339.45,116548.66,139.25032,116496.67666751173,116541.03327641223
2025-08-09 04:15:00,116548.66,116548.66,116435.98,116472.4,40.46453,116492.94179558684,116534.49677389677
2025-08-09 04:30:00,116472.41,116675.99,116409.83,116416.0,157.03127,116481.10459626578,116523.21136685897
2025-08-09 04:45:00,116416.0,116448.12,116387.02,116434.76,40.6789,116473.97465837875,116514.78742715811
2025-08-09 05:00:00,116434.77,116752.06,116418.0,116552.0,407.706,116485.97855708971,116518.33148171447
2025-08-09 05:15:00,116552.0,116980.0,116551.99,116966.68,270.60089,116559.93262522975,116561.0313405988
2025-08-09 05:30:00,116966.67,116966.68,116727.33,116894.75,194.87042,116611.44299057903,116592.81407006558
2025-08-09 05:45:00,116894.74,116930.0,116714.31,116739.23,139.40406,116631.10253048994,116606.75844434505
2025-08-09 06:00:00,116739.23,116753.39,116569.5,116580.0,108.74564,116623.24060272225,116604.21002107409
2025-08-09 06:15:00,116580.01,116756.24,116541.62,116616.26,134.45546,116622.1666638419,116605.35763811464
2025-08-09 06:30:00,116616.25,116667.74,116532.77,116604.0,91.44986,116619.3717924816,116605.22833924658
2025-08-09 06:45:00,116604.0,116697.28,116563.61,116650.75,53.65349,116624.19920902289,116609.56373550881
2025-08-09 07:00:00,116650.75,116746.64,116633.88,116740.01,70.14549,116642.01625378859,116621.98718926989
2025-08-09 07:15:00,116740.0,116880.0,116740.0,116879.99,89.30509,116678.62759935958,116646.5588855299
2025-08-09 07:30:00,116880.0,116902.22,116780.0,116780.01,44.99088,116694.2248917658,116659.26851547943
2025-08-09 07:45:00,116780.0,116780.01,116752.05,116756.01,38.26029,116703.7302930326,116668.48199019567
2025-08-09 08:00:00,116756.0,116797.92,116756.0,116769.24,49.31964,116713.80870948912,116678.07799112942
2025-08-09 08:15:00,116769.23,116868.51,116757.04,116868.5,50.09012,116737.60736956772,116696.21342054567
2025-08-09 08:30:00,116868.51,117155.66,116836.0,117155.65,137.27361,116801.92162040345,116739.9692852556
2025-08-09 08:45:00,117155.65,117181.0,116793.34,117106.65,136.50764,116848.80290957214,116774.89125808839
2025-08-09 09:00:00,117106.66,117419.56,117045.54,117417.34,173.60075,116936.27015425335,116836.07685255616
2025-08-09 09:15:00,117417.35,117436.92,117224.9,117286.34,151.24417,116990.12705359899,116878.95905707462
2025-08-09 09:30:00,117286.33,117370.41,117249.83,117266.87,80.40732,117032.70289150684,116915.90295640085
2025-08-09 09:45:00,117266.87,117510.88,117234.99,117510.87,369.67014,117106.26706204425,116972.56648436267
2025-08-09 10:00:00,117510.88,117777.0,117475.14,117762.76,228.41487,117207.26597557591,117047.82300966147
2025-08-09 10:15:00,117762.77,117944.05,117682.28,117776.43,282.13116,117294.82967164116,117117.21415159847
2025-08-09 10:30:00,117776.43,117776.43,117442.17,117520.01,232.48038,117329.47279908098,117155.57566097005
2025-08-09 10:45:00,117520.01,117650.0,117382.27,117424.16,124.61818,117344.04006076083,117181.15512183003
2025-08-09 11:00:00,117424.16,117471.73,117233.11,117233.11,98.60473,117326.97389756686,117186.10320546528
2025-08-09 11:15:00,117233.11,117299.17,117228.96,117268.13,40.28097,117317.92099024888,117193.91528113524
2025-08-09 11:30:00,117268.12,117280.0,117086.0,117235.0,89.55631,117305.16391482597,117197.8281115033
2025-08-09 11:45:00,117234.99,117237.75,117082.43,117110.0,109.17141,117275.13869716044,117189.46352945536
2025-08-09 12:00:00,117110.0,117238.04,117057.55,117212.12,92.92162,117265.4435129819,117191.62128855484
2025-08-09 12:15:00,117212.13,117222.19,117124.02,117172.03,78.26819,117251.07220329238,117189.75545154962
2025-08-09 12:30:00,117172.03,117184.13,117010.0,117033.7,88.67945,117217.63032586277,117174.89302759251
2025-08-09 12:45:00,117033.69,117146.46,117033.69,117116.64,41.76605,117202.09335265312,117169.34512020275
2025-08-09 13:00:00,117116.65,117154.15,116878.68,116900.0,79.5968,117155.61745224494,117143.69320399297
2025-08-09 13:15:00,116900.0,117065.15,116880.0,117010.05,88.774,117133.22245959187,117130.96527980316
2025-08-09 13:30:00,117010.04,117014.5,116888.28,117002.09,67.82122,117113.04823503928,117118.69144363143
2025-08-09 13:45:00,117002.09,117058.53,116931.01,116968.32,69.84583,117090.78235272555,117104.37035376177
2025-08-09 14:00:00,116968.32,116971.05,116748.2,116971.05,146.70944,117072.36199076778,117091.67317721303
2025-08-09 14:15:00,116971.05,117000.0,116885.58,116936.71,57.42313,117051.49245372658,117076.91477938322
2025-08-09 14:30:00,116936.7,116936.71,116826.28,116842.0,66.5451,117019.26284546095,117054.54194325149
2025-08-09 14:45:00,116842.01,116979.06,116811.88,116972.87,86.42157,117012.1254846208,117046.76366294183
2025-08-09 15:00:00,116972.87,117020.0,116903.9,116996.02,101.05821,117009.64771775606,117041.93093313785
2025-08-09 15:15:00,116996.02,117132.75,116700.01,116833.04,178.31576,116982.47729963974,117022.0365585533
2025-08-09 15:30:00,116833.04,116880.0,116792.6,116813.85,84.65529,116956.5346381567,117002.20926726251
2025-08-09 15:45:00,116813.86,116892.48,116785.04,116892.47,53.86271,116946.67853997875,116991.75790847561
2025-08-09 16:00:00,116892.48,116947.16,116820.0,116820.0,65.7434,116927.18953382818,116975.40001243033
2025-08-09 16:15:00,116820.0,116820.01,116724.01,116730.19,74.95093,116896.88191323922,116952.04667791315
2025-08-09 16:30:00,116730.19,116768.0,116642.67,116750.0,79.9283,116874.2846958178,116932.80413715952
2025-08-09 16:45:00,116750.0,116750.0,116642.67,116648.51,67.94075,116839.55012723044,116905.72850504909
2025-08-09 17:00:00,116648.51,116782.46,116635.05,116739.26,74.33053,116824.12087688729,116889.87436171107
2025-08-09 17:15:00,116739.27,116764.0,116711.63,116743.73,64.7775,116811.75304967386,116875.95585107192
2025-08-09 17:30:00,116743.73,116770.59,116674.2,116698.93,56.68342,116794.39565741635,116859.09624620792
2025-08-09 17:45:00,116698.94,116698.94,116619.77,116670.22,56.2099,116775.29171012153,116841.10803228336
2025-08-09 18:00:00,116670.22,116715.59,116652.44,116652.44,50.96204,116756.3914470259,116823.13964825636
2025-08-09 18:15:00,116652.44,116720.96,116652.44,116669.23,56.22689,116742.98199363731,116808.48158651765
2025-08-09 18:30:00,116669.23,116669.23,116616.13,116616.14,47.08781,116723.46784077003,116790.16334018264
2025-08-09 18:45:00,116616.14,116680.01,116555.02,116634.91,72.79685,116709.84355757464,116775.37730778429
2025-08-09 19:00:00,116634.91,116721.74,116634.9,116647.14,114.2312,116700.19685640931,116763.16423085246
2025-08-09 19:15:00,116647.14,116662.01,116500.0,116608.18,129.68505,116686.04041696172,116748.40382791412
2025-08-09 19:30:00,116608.19,116608.19,116539.34,116561.08,92.33662,116666.81573742916,116730.56346335087
2025-08-09 19:45:00,116561.08,116620.0,116508.84,116535.69,98.8892,116646.64254705545,116712.00408588888
2025-08-09 20:00:00,116535.68,116613.29,116504.53,116537.99,127.75843,116629.92677058539,116695.43131580422
2025-08-09 20:15:00,116538.0,116737.36,116510.02,116737.35,165.30275,116646.45342126455,116699.4235714419
2025-08-09 20:30:00,116737.36,117021.16,116708.31,116910.94,208.78855,116687.14366414693,116719.56799320933
2025-08-09 20:45:00,116910.94,116910.95,116740.99,116778.07,60.22868,116701.13233120125,116725.13961290369
2025-08-09 21:00:00,116778.07,116794.4,116700.0,116700.0,73.31112,116700.95812640106,116722.7453640557
2025-08-09 21:15:00,116700.0,116700.01,116359.89,116411.99,244.88849,116656.50149157013,116693.14961509802
2025-08-09 21:30:00,116412.0,116531.35,116402.8,116435.94,87.95833,116622.56895440549,116668.65346127917
2025-08-09 21:45:00,116435.94,116600.0,116435.93,116563.72,37.55547,116613.51526911234,116658.65979830021
