open_time,Open,High,Low,Close,Volume
2026-04-11 20:42:00+00:00,4750.45842,4750.66527,4750.42286,4750.42286,0.0
2026-04-11 20:43:00+00:00,4750.45842,4750.56282,4750.39868,4750.56282,0.0
2026-04-11 20:44:00+00:00,4750.45842,4750.64361,4750.43423,4750.43423,0.0
2026-04-11 20:45:00+00:00,4750.45842,4750.53921,4750.44365,4750.53921,0.0
2026-04-11 20:46:00+00:00,4750.45842,4750.57961,4750.45842,4750.46783,0.0
2026-04-11 20:47:00+00:00,4750.45842,4750.52059,4750.45842,4750.49882,0.0
2026-04-11 20:48:00+00:00,4750.45842,4750.51118,4750.45842,4750.51118,0.0
2026-04-11 20:49:00+00:00,4750.45842,4750.60091,4750.45665,4750.45665,0.0
2026-04-11 20:50:00+00:00,4750.45842,4750.54815,4750.42661,4750.54815,0.0
2026-04-11 20:51:00+00:00,4750.45842,4750.65476,4750.42838,4750.42838,0.0
2026-04-11 20:52:00+00:00,4750.45842,4750.56502,4750.39448,4750.56502,0.0
2026-04-11 20:53:00+00:00,4750.45842,4750.66212,4750.42452,4750.42452,0.0
2026-04-11 20:54:00+00:00,4750.45842,4750.55551,4750.41259,4750.55551,0.0
2026-04-11 20:55:00+00:00,4750.45842,4750.62026,4750.44649,4750.44649,0.0
2026-04-11 20:56:00+00:00,4750.45842,4750.52316,4750.45842,4750.52316,0.0
2026-04-11 20:57:00+00:00,4750.45842,4750.54474,4750.45842,4750.48614,0.0
2026-04-11 20:58:00+00:00,4750.45842,4750.55645,4750.45842,4750.47999,0.0
2026-04-11 20:59:00+00:00,4750.45842,4750.52873,4750.45842,4750.52873,0.0
2026-04-11 21:00:00+00:00,4750.45842,4750.62874,4750.44204,4750.44204,0.0
2026-04-11 21:01:00+00:00,4750.45842,4750.55843,4750.40705,4750.55843,0.0
2026-04-11 21:02:00+00:00,4750.45842,4750.66421,4750.42342,4750.42342,0.0
2026-04-11 21:03:00+00:00,4750.45842,4750.5642,4750.39605,4750.5642,0.0
2026-04-11 21:04:00+00:00,4750.45842,4750.64968,4750.43105,4750.43105,0.0
2026-04-11 21:05:00+00:00,4750.45842,4750.5439,4750.43472,4750.5439,0.0
2026-04-11 21:06:00+00:00,4750.45842,4750.59056,4750.45842,4750.46209,0.0
2026-04-11 21:07:00+00:00,4750.45842,4750.50867,4750.45842,4750.50507,0.0
2026-04-11 21:08:00+00:00,4750.45842,4750.50881,4750.45842,4750.505,0.0
2026-04-11 21:09:00+00:00,4750.45842,4750.59043,4750.45842,4750.46215,0.0
2026-04-11 21:10:00+00:00,4750.45842,4750.54385,4750.43481,4750.54385,0.0
2026-04-11 21:11:00+00:00,4750.45842,4750.64962,4750.43108,4750.43108,0.0
2026-04-11 21:12:00+00:00,4750.45842,4750.56419,4750.39608,4750.56419,0.0
2026-04-11 21:13:00+00:00,4750.45842,4750.66422,4750.42341,4750.42341,0.0
2026-04-11 21:14:00+00:00,4750.45842,4750.55846,4750.40699,4750.55846,0.0
2026-04-11 21:15:00+00:00,4750.45842,4750.62883,4750.44199,4750.44199,0.0
2026-04-11 21:16:00+00:00,4750.45842,4750.52879,4750.45842,4750.52879,0.0
2026-04-11 21:17:00+00:00,4750.45842,4750.55659,4750.45842,4750.47992,0.0
2026-04-11 21:18:00+00:00,4750.45842,4750.5446,4750.45842,4750.48621,0.0
2026-04-11 21:19:00+00:00,4750.45842,4750.5231,4750.45842,4750.5231,0.0
2026-04-11 21:20:00+00:00,4750.45842,4750.62016,4750.44655,4750.44655,0.0
2026-04-11 21:21:00+00:00,4750.45842,4750.55548,4750.41266,4750.55548,0.0
2026-04-11 21:22:00+00:00,4750.45842,4750.66209,4750.42453,4750.42453,0.0
2026-04-11 21:23:00+00:00,4750.45842,4750.56503,4750.39447,4750.56503,0.0
2026-04-11 21:24:00+00:00,4750.45842,4750.65481,4750.42836,4750.42836,0.0
2026-04-11 21:25:00+00:00,4750.45842,4750.5482,4750.42653,4750.5482,0.0
2026-04-11 21:26:00+00:00,4750.45842,4750.60103,4750.45659,4750.45659,0.0
2026-04-11 21:27:00+00:00,4750.45842,4750.51125,4750.45842,4750.51125,0.0
2026-04-11 21:28:00+00:00,4750.45842,4750.52073,4750.45842,4750.49875,0.0
2026-04-11 21:29:00+00:00,4750.45842,4750.57948,4750.45842,4750.4679,0.0
2026-04-11 21:30:00+00:00,4750.45842,4750.53915,4750.44375,4750.53915,0.0
2026-04-11 21:31:00+00:00,4750.45842,4750.64354,4750.43427,4750.43427,0.0
2026-04-11 21:32:00+00:00,4750.45842,4750.5628,4750.39871,4750.5628,0.0
2026-04-11 21:33:00+00:00,4750.45842,4750.66528,4750.42286,4750.42286,0.0
2026-04-11 21:34:00+00:00,4750.45842,4750.5609,4750.40234,4750.5609,0.0
2026-04-11 21:35:00+00:00,4750.45842,4750.63663,4750.4379,4750.4379,0.0
2026-04-11 21:36:00+00:00,4750.45842,4750.53415,4750.45329,4750.53415,0.0
2026-04-11 21:37:00+00:00,4750.45842,4750.56822,4750.45842,4750.47381,0.0
2026-04-11 21:38:00+00:00,4750.45842,4750.53263,4750.45842,4750.4925,0.0
2026-04-11 21:39:00+00:00,4750.45842,4750.51724,4750.45842,4750.51724,0.0
2026-04-11 21:40:00+00:00,4750.45842,4750.61087,4750.45142,4750.45142,0.0
2026-04-11 21:41:00+00:00,4750.45842,4750.55205,4750.41919,4750.55205,0.0
2026-04-11 21:42:00+00:00,4750.45842,4750.65894,4750.42619,4750.42619,0.0
2026-04-11 21:43:00+00:00,4750.45842,4750.5653,4750.39394,4750.5653,0.0
2026-04-11 21:44:00+00:00,4750.45842,4750.65896,4750.42617,4750.42617,0.0
2026-04-11 21:45:00+00:00,4750.45842,4750.55208,4750.41914,4750.55208,0.0
2026-04-11 21:46:00+00:00,4750.45842,4750.61094,4750.45138,4750.45138,0.0
2026-04-11 21:47:00+00:00,4750.45842,4750.51728,4750.45842,4750.51728,0.0
2026-04-11 21:48:00+00:00,4750.45842,4750.53272,4750.45842,4750.49245,0.0
2026-04-11 21:49:00+00:00,4750.45842,4750.56814,4750.45842,4750.47385,0.0
2026-04-11 21:50:00+00:00,4750.45842,4750.53411,4750.45337,4750.53411,0.0
2026-04-11 21:51:00+00:00,4750.45842,4750.63657,4750.43793,4750.43793,0.0
2026-04-11 21:52:00+00:00,4750.45842,4750.56088,4750.40237,4750.56088,0.0
2026-04-11 21:53:00+00:00,4750.45842,4750.66528,4750.42286,4750.42286,0.0
2026-04-11 21:54:00+00:00,4750.45842,4750.56281,4750.39869,4750.56281,0.0
2026-04-11 21:55:00+00:00,4750.45842,4750.64359,4750.43425,4750.43425,0.0
2026-04-11 21:56:00+00:00,4750.45808,4750.53468,4750.44339,4750.53468,0.0
2026-04-11 21:57:00+00:00,4750.45391,4750.57537,4750.36815,4750.46305,0.0
2026-04-11 21:58:00+00:00,4750.45391,4750.51552,4750.45391,4750.4946,0.0
2026-04-11 21:59:00+00:00,4750.45391,4750.50638,4750.45391,4750.50638,0.0
2026-04-11 22:00:00+00:00,4750.45391,4750.59592,4750.45239,4750.45239,0.0
2026-04-11 22:01:00+00:00,4750.45391,4750.54345,4750.42247,4750.54345,0.0
2026-04-11 22:02:00+00:00,4750.45391,4750.65002,4750.42399,4750.42399,0.0
2026-04-11 22:03:00+00:00,4750.45391,4750.56048,4750.39002,4750.56048,0.0
2026-04-11 22:04:00+00:00,4750.45391,4750.65773,4750.41994,4750.41994,0.0
2026-04-11 22:05:00+00:00,4750.45391,4750.55115,4750.4078,4750.55115,0.0
2026-04-11 22:06:00+00:00,4750.45391,4750.61616,4750.44176,4750.44176,0.0
2026-04-11 22:07:00+00:00,4750.45391,4750.51892,4750.45391,4750.51892,0.0
2026-04-11 22:08:00+00:00,4750.45391,4750.54078,4750.45391,4750.48133,0.0
2026-04-11 22:09:00+00:00,4750.45391,4750.55138,4750.45391,4750.47577,0.0
2026-04-11 22:10:00+00:00,4750.45391,4750.52396,4750.45391,4750.52396,0.0
2026-04-11 22:11:00+00:00,4750.45391,4750.62384,4750.43773,4750.43773,0.0
2026-04-11 22:12:00+00:00,4750.45391,4750.55378,4750.40278,4750.55378,0.0
2026-04-11 22:13:00+00:00,4750.45391,4750.65962,4750.41895,4750.41895,0.0
2026-04-11 22:14:00+00:00,4750.45391,4750.55974,4750.39144,4750.55974,0.0
2026-04-11 22:15:00+00:00,4750.45391,4750.64543,4750.4264,4750.4264,0.0
2026-04-11 22:16:00+00:00,4750.45391,4750.5396,4750.4298,4750.5396,0.0
2026-04-11 22:17:00+00:00,4750.45391,4750.58655,4750.45391,4750.45731,0.0
2026-04-11 22:18:00+00:00,4750.45391,4750.5036,4750.45391,4750.50085,0.0
2026-04-11 22:19:00+00:00,4750.45391,4750.50485,4750.45391,4750.5002,0.0
2026-04-11 22:20:00+00:00,4750.45391,4750.58542,4750.45391,4750.4579,0.0
2026-04-11 22:21:00+00:00,4750.45391,4750.53912,4750.43071,4750.53912,0.0
2026-04-11 22:22:00+00:00,4750.45391,4750.64484,4750.42671,4750.42671,0.0
2026-04-11 22:23:00+00:00,4750.45391,4750.55962,4750.39166,4750.55962,0.0
2026-04-11 22:24:00+00:00,4750.45391,4750.65978,4750.41886,4750.41886,0.0
2026-04-11 22:25:00+00:00,4750.45391,4750.55407,4750.40224,4750.55407,0.0
2026-04-11 22:26:00+00:00,4750.45391,4750.6247,4750.43728,4750.43728,0.0
2026-04-11 22:27:00+00:00,4750.45391,4750.52454,4750.45391,4750.52454,0.0
2026-04-11 22:28:00+00:00,4750.45391,4750.55262,4750.45391,4750.47512,0.0
2026-04-11 22:29:00+00:00,4750.45391,4750.53953,4750.45391,4750.48199,0.0
2026-04-11 22:30:00+00:00,4750.45391,4750.51831,4750.45391,4750.51831,0.0
2026-04-11 22:31:00+00:00,4750.45391,4750.61522,4750.44225,4750.44225,0.0
2026-04-11 22:32:00+00:00,4750.45391,4750.55081,4750.40844,4750.55081,0.0
2026-04-11 22:33:00+00:00,4750.45391,4750.65745,4750.42009,4750.42009,0.0
2026-04-11 22:34:00+00:00,4750.45391,4750.56054,4750.38991,4750.56054,0.0
2026-04-11 22:35:00+00:00,4750.45391,4750.65051,4750.42373,4750.42373,0.0
2026-04-11 22:36:00+00:00,4750.45391,4750.54388,4750.42165,4750.54388,0.0
2026-04-11 22:37:00+00:00,4750.45391,4750.59699,4750.45182,4750.45182,0.0
2026-04-11 22:38:00+00:00,4750.45391,4750.50702,4750.45391,4750.50702,0.0
2026-04-11 22:39:00+00:00,4750.45391,4750.51678,4750.45391,4750.49394,0.0
2026-04-11 22:40:00+00:00,4750.45391,4750.57444,4750.45391,4750.46366,0.0
2026-04-11 22:41:00+00:00,4750.45391,4750.53441,4750.43968,4750.53441,0.0
2026-04-11 22:42:00+00:00,4750.45391,4750.63872,4750.42992,4750.42992,0.0
2026-04-11 22:43:00+00:00,4750.45391,4750.55821,4750.39435,4750.55821,0.0
2026-04-11 22:44:00+00:00,4750.45391,4750.66079,4750.41833,4750.41833,0.0
2026-04-11 22:45:00+00:00,4750.45391,4750.55648,4750.39763,4750.55648,0.0
2026-04-11 22:46:00+00:00,4750.45391,4750.63246,4750.43321,4750.43321,0.0
2026-04-11 22:47:00+00:00,4750.45391,4750.52988,4750.44831,4750.52988,0.0
2026-04-11 22:48:00+00:00,4750.45391,4750.56425,4750.45391,4750.46901,0.0
2026-04-11 22:49:00+00:00,4750.45391,4750.52755,4750.45391,4750.48828,0.0
2026-04-11 22:50:00+00:00,4750.45391,4750.51245,4750.45391,4750.51245,0.0
2026-04-11 22:51:00+00:00,4750.45391,4750.60591,4750.44715,4750.44715,0.0
2026-04-11 22:52:00+00:00,4750.45391,4750.54736,4750.41501,4750.54736,0.0
2026-04-11 23:01:00+00:00,4750.45391,4750.45391,4750.41329,4750.4336,0.0
2026-04-11 23:02:00+00:00,4750.45391,4750.65862,4750.4336,4750.4336,0.0
2026-04-11 23:03:00+00:00,4750.45391,4750.55626,4750.39806,4750.55626,0.0
2026-04-11 23:04:00+00:00,4750.45391,4750.66074,4750.41836,4750.41836,0.0
2026-04-11 23:05:00+00:00,4750.45391,4750.55838,4750.39403,4750.55838,0.0
2026-04-11 23:06:00+00:00,4750.45391,4750.63938,4750.42957,4750.42957,0.0
2026-04-11 23:07:00+00:00,4750.45391,4750.53491,4750.43874,4750.53491,0.0
2026-04-11 23:08:00+00:00,4750.45391,4750.57557,4750.45391,4750.46307,0.0
2026-04-11 23:09:00+00:00,4750.45391,4750.51556,4750.45391,4750.49457,0.0
2026-04-11 23:10:00+00:00,4750.45391,4750.5064,4750.45391,4750.5064,0.0
2026-04-11 23:11:00+00:00,4750.45391,4750.59596,4750.45237,4750.45237,0.0
2026-04-11 23:12:00+00:00,4750.45391,4750.54346,4750.42244,4750.54346,0.0
2026-04-11 23:13:00+00:00,4750.45391,4750.65004,4750.42398,4750.42398,0.0
2026-04-11 23:14:00+00:00,4750.45391,4750.56048,4750.39002,4750.56048,0.0
2026-04-11 23:15:00+00:00,4750.45391,4750.65772,4750.41995,4750.41995,0.0
2026-04-11 23:16:00+00:00,4750.45391,4750.55114,4750.40782,4750.55114,0.0
2026-04-11 23:17:00+00:00,4750.45391,4750.61613,4750.44178,4750.44178,0.0
2026-04-11 23:18:00+00:00,4750.45391,4750.5189,4750.45391,4750.5189,0.0
2026-04-11 23:19:00+00:00,4750.45391,4750.54073,4750.45391,4750.48136,0.0
2026-04-11 23:20:00+00:00,4750.45391,4750.55143,4750.45391,4750.47574,0.0
2026-04-11 23:21:00+00:00,4750.45391,4750.52398,4750.45391,4750.52398,0.0
2026-04-11 23:22:00+00:00,4750.45391,4750.62387,4750.43772,4750.43772,0.0
2026-04-11 23:23:00+00:00,4750.45391,4750.5538,4750.40276,4750.5538,0.0
2026-04-11 23:24:00+00:00,4750.45391,4750.65962,4750.41895,4750.41895,0.0
2026-04-11 23:25:00+00:00,4750.45391,4750.55973,4750.39145,4750.55973,0.0
2026-04-11 23:26:00+00:00,4750.45391,4750.64541,4750.42641,4750.42641,0.0
2026-04-11 23:27:00+00:00,4750.45391,4750.53958,4750.42984,4750.53958,0.0
2026-04-11 23:28:00+00:00,4750.45391,4750.5865,4750.45391,4750.45733,0.0
2026-04-11 23:29:00+00:00,4750.45391,4750.50365,4750.45391,4750.50083,0.0
2026-04-11 23:30:00+00:00,4750.45391,4750.5048,4750.45391,4750.50022,0.0
2026-04-11 23:31:00+00:00,4750.45391,4750.58546,4750.45391,4750.45788,0.0
2026-04-11 23:32:00+00:00,4750.45391,4750.53914,4750.43067,4750.53914,0.0
2026-04-11 23:33:00+00:00,4750.45391,4750.64486,4750.4267,4750.4267,0.0
2026-04-11 23:34:00+00:00,4750.45391,4750.55962,4750.39165,4750.55962,0.0
2026-04-11 23:35:00+00:00,4750.45391,4750.65978,4750.41886,4750.41886,0.0
2026-04-11 23:36:00+00:00,4750.45391,4750.55406,4750.40226,4750.55406,0.0
2026-04-11 23:37:00+00:00,4750.45391,4750.62467,4750.4373,4750.4373,0.0
2026-04-11 23:38:00+00:00,4750.45391,4750.52451,4750.45391,4750.52451,0.0
2026-04-11 23:39:00+00:00,4750.45391,4750.55258,4750.45391,4750.47514,0.0
2026-04-11 23:40:00+00:00,4750.45391,4750.53957,4750.45391,4750.48197,0.0
2026-04-11 23:41:00+00:00,4750.45391,4750.51834,4750.45391,4750.51834,0.0
2026-04-11 23:42:00+00:00,4750.45391,4750.61526,4750.44224,4750.44224,0.0
2026-04-11 23:43:00+00:00,4750.45391,4750.55083,4750.40841,4750.55083,0.0
2026-04-11 23:44:00+00:00,4750.45391,4750.65746,4750.42008,4750.42008,0.0
2026-04-11 23:45:00+00:00,4750.45391,4750.56054,4750.38991,4750.56054,0.0
2026-04-11 23:46:00+00:00,4750.45391,4750.6505,4750.42374,4750.42374,0.0
2026-04-11 23:47:00+00:00,4750.45391,4750.54386,4750.42168,4750.54386,0.0
2026-04-11 23:48:00+00:00,4750.45391,4750.59695,4750.45185,4750.45185,0.0
2026-04-11 23:49:00+00:00,4750.45391,4750.50699,4750.45391,4750.50699,0.0
2026-04-11 23:50:00+00:00,4750.45391,4750.51673,4750.45391,4750.49396,0.0
2026-04-11 23:51:00+00:00,4750.45391,4750.57449,4750.45391,4750.46364,0.0
2026-04-11 23:52:00+00:00,4750.45391,4750.53443,4750.43964,4750.53443,0.0
2026-04-11 23:53:00+00:00,4750.45391,4750.63874,4750.42991,4750.42991,0.0
2026-04-11 23:54:00+00:00,4750.45391,4750.55822,4750.39434,4750.55822,0.0
2026-04-11 23:55:00+00:00,4750.45391,4750.66079,4750.41833,4750.41833,0.0
2026-04-11 23:56:00+00:00,4750.45391,4750.55648,4750.39765,4750.55648,0.0
2026-04-11 23:57:00+00:00,4750.45391,4750.63243,4750.43322,4750.43322,0.0
2026-04-11 23:58:00+00:00,4750.45391,4750.52986,4750.44836,4750.52986,0.0
2026-04-11 23:59:00+00:00,4750.45391,4750.5642,4750.45391,4750.46904,0.0
2026-04-12 00:00:00+00:00,4750.45391,4750.5276,4750.45391,4750.48825,0.0
2026-04-12 00:01:00+00:00,4750.45391,4750.51247,4750.45391,4750.51247,0.0
2026-04-12 00:02:00+00:00,4750.45391,4750.60595,4750.44713,4750.44713,0.0
2026-04-12 00:03:00+00:00,4750.45391,4750.54738,4750.41498,4750.54738,0.0
2026-04-12 00:04:00+00:00,4750.45391,4750.65427,4750.42176,4750.42176,0.0
2026-04-12 00:05:00+00:00,4750.45391,4750.56079,4750.38943,4750.56079,0.0
2026-04-12 00:06:00+00:00,4750.45391,4750.65461,4750.42158,4750.42158,0.0
2026-04-12 00:07:00+00:00,4750.45391,4750.54772,4750.41433,4750.54772,0.0
2026-04-12 00:08:00+00:00,4750.45391,4750.60684,4750.44666,4750.44666,0.0
2026-04-12 00:09:00+00:00,4750.45391,4750.51303,4750.45391,4750.51303,0.0
2026-04-12 00:10:00+00:00,4750.45391,4750.52872,4750.45391,4750.48767,0.0
2026-04-12 00:11:00+00:00,4750.45391,4750.56313,4750.45391,4750.4696,0.0
2026-04-12 00:12:00+00:00,4750.45391,4750.52937,4750.44928,4750.52937,0.0
2026-04-12 00:13:00+00:00,4750.45391,4750.63174,4750.43358,4750.43358,0.0
2026-04-12 00:14:00+00:00,4750.45391,4750.55627,4750.39804,4750.55627,0.0
2026-04-12 00:15:00+00:00,4750.45391,4750.66074,4750.41836,4750.41836,0.0
2026-04-12 00:16:00+00:00,4750.45391,4750.55837,4750.39404,4750.55837,0.0
2026-04-12 00:17:00+00:00,4750.45391,4750.63935,4750.42959,4750.42959,0.0
2026-04-12 00:18:00+00:00,4750.45391,4750.53489,4750.43878,4750.53489,0.0
2026-04-12 00:19:00+00:00,4750.45391,4750.57553,4750.45391,4750.46309,0.0
2026-04-12 00:20:00+00:00,4750.45391,4750.51561,4750.45391,4750.49455,0.0
2026-04-12 00:21:00+00:00,4750.45391,4750.50643,4750.45391,4750.50643,0.0
2026-04-12 00:22:00+00:00,4750.45391,4750.596,4750.45235,4750.45235,0.0
2026-04-12 00:23:00+00:00,4750.45391,4750.54348,4750.4224,4750.54348,0.0
2026-04-12 00:24:00+00:00,4750.45391,4750.65006,4750.42396,4750.42396,0.0
2026-04-12 00:25:00+00:00,4750.45391,4750.56049,4750.39001,4750.56049,0.0
2026-04-12 00:26:00+00:00,4750.45391,4750.65771,4750.41995,4750.41995,0.0
2026-04-12 00:27:00+00:00,4750.45391,4750.55112,4750.40785,4750.55112,0.0
2026-04-12 00:28:00+00:00,4750.45391,4750.61609,4750.4418,4750.4418,0.0
2026-04-12 00:29:00+00:00,4750.45391,4750.51887,4750.45391,4750.51887,0.0
2026-04-12 00:30:00+00:00,4750.45391,4750.54068,4750.45391,4750.48139,0.0
2026-04-12 00:31:00+00:00,4750.45391,4750.55148,4750.45391,4750.47572,0.0
2026-04-12 00:32:00+00:00,4750.45391,4750.524,4750.45391,4750.524,0.0
2026-04-12 00:33:00+00:00,4750.45391,4750.6239,4750.4377,4750.4377,0.0
2026-04-12 00:34:00+00:00,4750.45391,4750.55381,4750.40273,4750.55381,0.0
2026-04-12 00:35:00+00:00,4750.45391,4750.65963,4750.41894,4750.41894,0.0
2026-04-12 00:36:00+00:00,4750.45391,4750.55973,4750.39146,4750.55973,0.0
2026-04-12 00:37:00+00:00,4750.45391,4750.64538,4750.42642,4750.42642,0.0
2026-04-12 00:38:00+00:00,4750.45391,4750.53956,4750.42987,4750.53956,0.0
2026-04-12 00:39:00+00:00,4750.45391,4750.58646,4750.45391,4750.45736,0.0
2026-04-12 00:40:00+00:00,4750.45391,4750.5037,4750.45391,4750.5008,0.0
2026-04-12 00:41:00+00:00,4750.45391,4750.50475,4750.45391,4750.50025,0.0
2026-04-12 00:42:00+00:00,4750.45391,4750.5855,4750.45391,4750.45786,0.0
2026-04-12 00:43:00+00:00,4750.45391,4750.53916,4750.43063,4750.53916,0.0
2026-04-12 00:44:00+00:00,4750.45391,4750.64488,4750.42668,4750.42668,0.0
2026-04-12 00:45:00+00:00,4750.45391,4750.55963,4750.39165,4750.55963,0.0
2026-04-12 00:46:00+00:00,4750.45391,4750.65977,4750.41887,4750.41887,0.0
2026-04-12 00:47:00+00:00,4750.45391,4750.55405,4750.40228,4750.55405,0.0
2026-04-12 00:48:00+00:00,4750.45391,4750.62463,4750.43731,4750.43731,0.0
2026-04-12 00:49:00+00:00,4750.45391,4750.52449,4750.45391,4750.52449,0.0
2026-04-12 00:50:00+00:00,4750.45391,4750.55253,4750.45391,4750.47517,0.0
2026-04-12 00:51:00+00:00,4750.45391,4750.53962,4750.45391,4750.48194,0.0
2026-04-12 00:52:00+00:00,4750.45391,4750.51836,4750.45391,4750.51836,0.0
2026-04-12 00:53:00+00:00,4750.45391,4750.6153,4750.44222,4750.44222,0.0
2026-04-12 00:54:00+00:00,4750.45391,4750.55084,4750.40839,4750.55084,0.0
2026-04-12 00:55:00+00:00,4750.45391,4750.65747,4750.42008,4750.42008,0.0
2026-04-12 00:56:00+00:00,4750.45391,4750.56054,4750.38992,4750.56054,0.0
2026-04-12 00:57:00+00:00,4750.45391,4750.65048,4750.42375,4750.42375,0.0
2026-04-12 00:58:00+00:00,4750.45391,4750.54384,4750.42171,4750.54384,0.0
2026-04-12 00:59:00+00:00,4750.45391,4750.59691,4750.45187,4750.45187,0.0
2026-04-12 01:00:00+00:00,4750.45391,4750.50697,4750.45391,4750.50697,0.0
2026-04-12 01:01:00+00:00,4750.45391,4750.51668,4750.45391,4750.49399,0.0
2026-04-12 01:02:00+00:00,4750.45391,4750.57453,4750.45391,4750.46362,0.0
2026-04-12 01:03:00+00:00,4750.45391,4750.53445,4750.4396,4750.53445,0.0
2026-04-12 01:04:00+00:00,4750.45391,4750.63877,4750.42989,4750.42989,0.0
2026-04-12 01:05:00+00:00,4750.45391,4750.55822,4750.39432,4750.55822,0.0
2026-04-12 01:06:00+00:00,4750.45391,4750.66079,4750.41834,4750.41834,0.0
2026-04-12 01:07:00+00:00,4750.45391,4750.55647,4750.39767,4750.55647,0.0
2026-04-12 01:08:00+00:00,4750.45391,4750.6324,4750.43324,4750.43324,0.0
2026-04-12 01:09:00+00:00,4750.45391,4750.52984,4750.4484,4750.52984,0.0
2026-04-12 01:10:00+00:00,4750.45391,4750.56416,4750.45391,4750.46906,0.0
2026-04-12 01:11:00+00:00,4750.45391,4750.52765,4750.45391,4750.48823,0.0
2026-04-12 01:12:00+00:00,4750.45391,4750.5125,4750.45391,4750.5125,0.0
2026-04-12 01:13:00+00:00,4750.45391,4750.60599,4750.4471,4750.4471,0.0
2026-04-12 01:14:00+00:00,4750.45391,4750.54739,4750.41495,4750.54739,0.0
2026-04-12 01:15:00+00:00,4750.45391,4750.65428,4750.42175,4750.42175,0.0
2026-04-12 01:16:00+00:00,4750.45391,4750.56079,4750.38943,4750.56079,0.0
2026-04-12 01:17:00+00:00,4750.45391,4750.65459,4750.42159,4750.42159,0.0
2026-04-12 01:18:00+00:00,4750.45391,4750.54771,4750.41436,4750.54771,0.0
2026-04-12 01:19:00+00:00,4750.45391,4750.6068,4750.44668,4750.44668,0.0
2026-04-12 01:20:00+00:00,4750.45391,4750.513,4750.45391,4750.513,0.0
2026-04-12 01:21:00+00:00,4750.45391,4750.52867,4750.45391,4750.48769,0.0
2026-04-12 01:22:00+00:00,4750.45391,4750.56318,4750.45391,4750.46958,0.0
2026-04-12 01:23:00+00:00,4750.45391,4750.52939,4750.44924,4750.52939,0.0
2026-04-12 01:24:00+00:00,4750.45391,4750.63177,4750.43357,4750.43357,0.0
2026-04-12 01:25:00+00:00,4750.45391,4750.55628,4750.39802,4750.55628,0.0
2026-04-12 01:26:00+00:00,4750.45391,4750.66074,4750.41836,4750.41836,0.0
2026-04-12 01:27:00+00:00,4750.45391,4750.55836,4750.39406,4750.55836,0.0
2026-04-12 01:28:00+00:00,4750.45391,4750.63933,4750.4296,4750.4296,0.0
2026-04-12 01:29:00+00:00,4750.45391,4750.53487,4750.43881,4750.53487,0.0
2026-04-12 01:30:00+00:00,4750.45391,4750.57548,4750.45391,4750.46312,0.0
2026-04-12 01:31:00+00:00,4750.45391,4750.51566,4750.45391,4750.49452,0.0
2026-04-12 01:32:00+00:00,4750.45391,4750.50645,4750.45391,4750.50645,0.0
2026-04-12 01:33:00+00:00,4750.45391,4750.59604,4750.45232,4750.45232,0.0
2026-04-12 01:34:00+00:00,4750.45391,4750.5435,4750.42237,4750.5435,0.0
2026-04-12 01:35:00+00:00,4750.45391,4750.65008,4750.42395,4750.42395,0.0
2026-04-12 01:36:00+00:00,4750.45391,4750.56049,4750.39001,4750.56049,0.0
2026-04-12 01:37:00+00:00,4750.45391,4750.6577,4750.41996,4750.41996,0.0
2026-04-12 01:38:00+00:00,4750.45391,4750.55111,4750.40787,4750.55111,0.0
2026-04-12 01:39:00+00:00,4750.45391,4750.61606,4750.44182,4750.44182,0.0
2026-04-12 01:40:00+00:00,4750.45391,4750.51885,4750.45391,4750.51885,0.0
2026-04-12 01:41:00+00:00,4750.45391,4750.54064,4750.45391,4750.48141,0.0
2026-04-12 01:42:00+00:00,4750.45391,4750.55153,4750.45391,4750.47569,0.0
2026-04-12 01:43:00+00:00,4750.45391,4750.52402,4750.45391,4750.52402,0.0
2026-04-12 01:44:00+00:00,4750.45391,4750.62394,4750.43768,4750.43768,0.0
2026-04-12 01:45:00+00:00,4750.45391,4750.55382,4750.40271,4750.55382,0.0
2026-04-12 01:46:00+00:00,4750.45391,4750.65964,4750.41894,4750.41894,0.0
2026-04-12 01:47:00+00:00,4750.45391,4750.55972,4750.39147,4750.55972,0.0
2026-04-12 01:48:00+00:00,4750.45391,4750.64536,4750.42643,4750.42643,0.0
2026-04-12 01:49:00+00:00,4750.45391,4750.53954,4750.42991,4750.53954,0.0
2026-04-12 01:50:00+00:00,4750.45391,4750.58641,4750.45391,4750.45738,0.0
2026-04-12 01:51:00+00:00,4750.45391,4750.50375,4750.45391,4750.50078,0.0
2026-04-12 01:52:00+00:00,4750.45391,4750.50471,4750.45391,4750.50027,0.0
2026-04-12 01:53:00+00:00,4750.45391,4750.58555,4750.45391,4750.45783,0.0
2026-04-12 01:54:00+00:00,4750.45391,4750.53918,4750.4306,4750.53918,0.0
2026-04-12 01:55:00+00:00,4750.45391,4750.64491,4750.42667,4750.42667,0.0
2026-04-12 01:56:00+00:00,4750.45391,4750.55963,4750.39164,4750.55963,0.0
2026-04-12 01:57:00+00:00,4750.45391,4750.65977,4750.41887,4750.41887,0.0
2026-04-12 01:58:00+00:00,4750.45391,4750.55404,4750.4023,4750.55404,0.0
2026-04-12 01:59:00+00:00,4750.45391,4750.6246,4750.43733,4750.43733,0.0
