strategy,entry_time,exit_time,direction,entry,exit,result,pnl,capital
S4. MACD Zero-Cross,2026-03-03 12:50:00+00:00,2026-03-03 13:35:00+00:00,short,67304.73,66965.87,TP ✅,2.2016,112.2811
S4. MACD Zero-Cross,2026-03-03 14:30:00+00:00,2026-03-03 14:35:00+00:00,short,66830.73,67108.35,SL ❌,-1.1228,111.1583
S4. MACD Zero-Cross,2026-03-03 14:40:00+00:00,2026-03-03 15:25:00+00:00,short,66629.02,66820.47,SL ❌,-1.1116,110.0467
S4. MACD Zero-Cross,2026-03-03 18:25:00+00:00,2026-03-03 19:05:00+00:00,long,68566.45,68421.19,SL ❌,-1.1005,108.9462
S4. MACD Zero-Cross,2026-03-03 21:55:00+00:00,2026-03-03 22:00:00+00:00,long,68064.79,68502.47,TP ✅,2.1789,111.1252
S4. MACD Zero-Cross,2026-03-04 01:30:00+00:00,2026-03-04 01:50:00+00:00,long,68561.07,68400.67,SL ❌,-1.1113,110.0139
S4. MACD Zero-Cross,2026-03-04 02:55:00+00:00,2026-03-04 03:25:00+00:00,long,68309.3,68012.6,SL ❌,-1.1001,108.9138
S4. MACD Zero-Cross,2026-03-04 07:25:00+00:00,2026-03-04 07:45:00+00:00,long,68666.74,69429.37,TP ✅,2.1783,111.092
S4. MACD Zero-Cross,2026-03-04 12:50:00+00:00,2026-03-04 13:05:00+00:00,long,71115.12,71594.09,TP ✅,2.2218,113.3139
S4. MACD Zero-Cross,2026-03-04 15:05:00+00:00,2026-03-04 15:25:00+00:00,long,72075.62,72789.41,TP ✅,2.2663,115.5802
S4. MACD Zero-Cross,2026-03-04 17:10:00+00:00,2026-03-04 17:15:00+00:00,long,73695.29,73474.8,SL ❌,-1.1558,114.4244
S4. MACD Zero-Cross,2026-03-04 18:50:00+00:00,2026-03-04 20:05:00+00:00,long,73695.27,73410.31,SL ❌,-1.1442,113.2801
S4. MACD Zero-Cross,2026-03-04 21:40:00+00:00,2026-03-04 22:35:00+00:00,long,73273.41,73087.77,SL ❌,-1.1328,112.1473
S4. MACD Zero-Cross,2026-03-04 23:50:00+00:00,2026-03-05 00:20:00+00:00,long,72639.29,72943.03,TP ✅,2.2429,114.3903
S4. MACD Zero-Cross,2026-03-05 02:20:00+00:00,2026-03-05 02:30:00+00:00,long,72806.99,72474.45,SL ❌,-1.1439,113.2464
S4. MACD Zero-Cross,2026-03-05 03:05:00+00:00,2026-03-05 03:30:00+00:00,long,72735.3,72468.06,SL ❌,-1.1325,112.1139
S4. MACD Zero-Cross,2026-03-05 04:00:00+00:00,2026-03-05 04:20:00+00:00,long,72478.26,72775.29,TP ✅,2.2423,114.3562
S4. MACD Zero-Cross,2026-03-05 06:35:00+00:00,2026-03-05 07:40:00+00:00,long,72409.27,72217.65,SL ❌,-1.1436,113.2126
S4. MACD Zero-Cross,2026-03-05 12:55:00+00:00,2026-03-05 13:00:00+00:00,long,72960.7,72801.28,SL ❌,-1.1321,112.0805
S4. MACD Zero-Cross,2026-03-05 14:40:00+00:00,2026-03-05 14:50:00+00:00,short,72170.67,72521.13,SL ❌,-1.1208,110.9597
S4. MACD Zero-Cross,2026-03-05 14:55:00+00:00,2026-03-05 15:00:00+00:00,long,72711.29,72436.43,SL ❌,-1.1096,109.8501
S4. MACD Zero-Cross,2026-03-05 15:05:00+00:00,2026-03-05 15:10:00+00:00,short,72081.73,71685.5,TP ✅,2.197,112.0471
S4. MACD Zero-Cross,2026-03-05 17:35:00+00:00,2026-03-05 18:05:00+00:00,short,70819.98,70970.02,SL ❌,-1.1205,110.9266
S4. MACD Zero-Cross,2026-03-05 19:55:00+00:00,2026-03-05 20:15:00+00:00,short,70952.46,71220.57,SL ❌,-1.1093,109.8173
S4. MACD Zero-Cross,2026-03-05 21:40:00+00:00,2026-03-05 23:45:00+00:00,short,71185.59,70896.94,TP ✅,2.1963,112.0137
S4. MACD Zero-Cross,2026-03-06 01:20:00+00:00,2026-03-06 01:25:00+00:00,short,70829.72,70420.72,TP ✅,2.2403,114.254
S4. MACD Zero-Cross,2026-03-06 03:05:00+00:00,2026-03-06 04:10:00+00:00,short,71250.83,70928.58,TP ✅,2.2851,116.539
S4. MACD Zero-Cross,2026-03-06 08:20:00+00:00,2026-03-06 09:10:00+00:00,short,70899.68,70540.24,TP ✅,2.3308,118.8698
S4. MACD Zero-Cross,2026-03-06 11:00:00+00:00,2026-03-06 12:00:00+00:00,short,70479.56,70184.15,TP ✅,2.3774,121.2472
S4. MACD Zero-Cross,2026-03-06 13:55:00+00:00,2026-03-06 14:05:00+00:00,short,69358.98,68930.41,TP ✅,2.4249,123.6722
S4. MACD Zero-Cross,2026-03-06 16:20:00+00:00,2026-03-06 16:25:00+00:00,short,68314.33,68534.46,SL ❌,-1.2367,122.4354
S4. MACD Zero-Cross,2026-03-06 17:30:00+00:00,2026-03-06 17:35:00+00:00,short,68202.62,67854.32,TP ✅,2.4487,124.8842
S4. MACD Zero-Cross,2026-03-06 19:35:00+00:00,2026-03-06 20:25:00+00:00,short,68194.02,67815.21,TP ✅,2.4977,127.3818
S4. MACD Zero-Cross,2026-03-06 23:05:00+00:00,2026-03-07 03:10:00+00:00,short,68298.34,68513.84,SL ❌,-1.2738,126.108
S4. MACD Zero-Cross,2026-03-07 03:35:00+00:00,2026-03-07 04:00:00+00:00,short,68244.89,67908.2,TP ✅,2.5222,128.6302
S4. MACD Zero-Cross,2026-03-07 05:15:00+00:00,2026-03-07 07:00:00+00:00,short,67948.6,67600.73,TP ✅,2.5726,131.2028
S4. MACD Zero-Cross,2026-03-07 09:00:00+00:00,2026-03-07 09:10:00+00:00,short,67754.11,67943.45,SL ❌,-1.312,129.8908
S4. MACD Zero-Cross,2026-03-07 10:25:00+00:00,2026-03-07 11:15:00+00:00,short,67925.17,68142.19,SL ❌,-1.2989,128.5918
S4. MACD Zero-Cross,2026-03-07 11:55:00+00:00,2026-03-07 14:10:00+00:00,short,68020.88,67631.5,TP ✅,2.5718,131.1637
S4. MACD Zero-Cross,2026-03-07 15:40:00+00:00,2026-03-07 18:35:00+00:00,short,67810.73,67521.79,TP ✅,2.6233,133.787
S4. MACD Zero-Cross,2026-03-07 22:20:00+00:00,2026-03-08 02:50:00+00:00,short,67303.76,66979.72,TP ✅,2.6757,136.4627
S4. MACD Zero-Cross,2026-03-08 04:45:00+00:00,2026-03-08 05:15:00+00:00,short,66858.64,67018.45,SL ❌,-1.3646,135.0981
S4. MACD Zero-Cross,2026-03-08 06:30:00+00:00,2026-03-08 07:05:00+00:00,short,67081.28,67336.07,SL ❌,-1.351,133.7471
S4. MACD Zero-Cross,2026-03-08 07:50:00+00:00,2026-03-08 08:40:00+00:00,short,67291.73,67446.88,SL ❌,-1.3375,132.4096
S4. MACD Zero-Cross,2026-03-08 08:45:00+00:00,2026-03-08 09:15:00+00:00,long,67478.58,67788.12,TP ✅,2.6482,135.0578
S4. MACD Zero-Cross,2026-03-08 13:10:00+00:00,2026-03-08 13:50:00+00:00,short,67037.69,67178.28,SL ❌,-1.3506,133.7072
S4. MACD Zero-Cross,2026-03-08 15:35:00+00:00,2026-03-08 16:35:00+00:00,short,67182.69,66858.33,TP ✅,2.6741,136.3814
S4. MACD Zero-Cross,2026-03-08 18:10:00+00:00,2026-03-08 19:15:00+00:00,short,66959.27,67166.68,SL ❌,-1.3638,135.0176
S4. MACD Zero-Cross,2026-03-08 20:15:00+00:00,2026-03-08 20:35:00+00:00,short,67179.93,67480.87,SL ❌,-1.3502,133.6674
S4. MACD Zero-Cross,2026-03-08 20:55:00+00:00,2026-03-08 21:10:00+00:00,short,67210.84,66760.64,TP ✅,2.6733,136.3407
S4. MACD Zero-Cross,2026-03-08 23:55:00+00:00,2026-03-09 00:05:00+00:00,short,65969.59,66288.72,SL ❌,-1.3634,134.9773
S4. MACD Zero-Cross,2026-03-09 01:55:00+00:00,2026-03-09 02:35:00+00:00,short,66239.64,66500.2,SL ❌,-1.3498,133.6276
S4. MACD Zero-Cross,2026-03-09 04:25:00+00:00,2026-03-09 04:50:00+00:00,long,67544.5,67380.97,SL ❌,-1.3363,132.2913
S4. MACD Zero-Cross,2026-03-09 05:40:00+00:00,2026-03-09 06:05:00+00:00,long,67898.24,67644.23,SL ❌,-1.3229,130.9684
S4. MACD Zero-Cross,2026-03-09 07:40:00+00:00,2026-03-09 08:20:00+00:00,long,67433.43,67730.93,TP ✅,2.6194,133.5877
S4. MACD Zero-Cross,2026-03-09 11:50:00+00:00,2026-03-09 12:20:00+00:00,long,67719.51,68039.66,TP ✅,2.6718,136.2595
S4. MACD Zero-Cross,2026-03-09 16:50:00+00:00,2026-03-09 16:55:00+00:00,long,69130.88,68972.67,SL ❌,-1.3626,134.8969
S4. MACD Zero-Cross,2026-03-09 18:30:00+00:00,2026-03-09 18:50:00+00:00,long,68583.2,68421.58,SL ❌,-1.349,133.5479
S4. MACD Zero-Cross,2026-03-09 19:00:00+00:00,2026-03-09 19:20:00+00:00,long,68481.6,68964.93,TP ✅,2.671,136.2189
S4. MACD Zero-Cross,2026-03-09 21:05:00+00:00,2026-03-09 21:20:00+00:00,long,69105.95,68884.05,SL ❌,-1.3622,134.8567
S4. MACD Zero-Cross,2026-03-10 00:15:00+00:00,2026-03-10 00:25:00+00:00,long,68624.25,68926.22,TP ✅,2.6971,137.5538
S4. MACD Zero-Cross,2026-03-10 01:55:00+00:00,2026-03-10 02:30:00+00:00,long,69282.46,69890.68,TP ✅,2.7511,140.3049
S4. MACD Zero-Cross,2026-03-10 04:50:00+00:00,2026-03-10 05:00:00+00:00,long,69916.36,70201.22,TP ✅,2.8061,143.111
S4. MACD Zero-Cross,2026-03-10 07:05:00+00:00,2026-03-10 08:05:00+00:00,long,70203.55,70914.66,TP ✅,2.8622,145.9732
S4. MACD Zero-Cross,2026-03-10 09:25:00+00:00,2026-03-10 09:45:00+00:00,long,71225.74,71015.66,SL ❌,-1.4597,144.5135
S4. MACD Zero-Cross,2026-03-10 12:50:00+00:00,2026-03-10 13:25:00+00:00,long,70551.0,70907.7,TP ✅,2.8903,147.4038
S4. MACD Zero-Cross,2026-03-10 13:35:00+00:00,2026-03-10 13:45:00+00:00,short,69809.53,70136.77,SL ❌,-1.474,145.9297
S4. MACD Zero-Cross,2026-03-10 14:40:00+00:00,2026-03-10 14:50:00+00:00,long,70441.49,71121.16,TP ✅,2.9186,148.8483
S4. MACD Zero-Cross,2026-03-10 15:55:00+00:00,2026-03-10 16:05:00+00:00,long,71360.66,71110.0,SL ❌,-1.4885,147.3598
S4. MACD Zero-Cross,2026-03-10 19:30:00+00:00,2026-03-10 19:40:00+00:00,short,69886.3,70104.1,SL ❌,-1.4736,145.8862
S4. MACD Zero-Cross,2026-03-10 21:25:00+00:00,2026-03-10 21:45:00+00:00,short,70001.07,69678.68,TP ✅,2.9177,148.804
S4. MACD Zero-Cross,2026-03-11 01:30:00+00:00,2026-03-11 02:35:00+00:00,short,70057.9,69691.4,TP ✅,2.9761,151.78
S4. MACD Zero-Cross,2026-03-11 05:30:00+00:00,2026-03-11 05:40:00+00:00,short,69924.84,69453.7,TP ✅,3.0356,154.8156
S4. MACD Zero-Cross,2026-03-11 07:30:00+00:00,2026-03-11 09:35:00+00:00,short,69728.13,69404.74,TP ✅,3.0963,157.912
S4. MACD Zero-Cross,2026-03-11 09:55:00+00:00,2026-03-11 10:40:00+00:00,short,69411.18,69672.51,SL ❌,-1.5791,156.3328
S4. MACD Zero-Cross,2026-03-11 11:25:00+00:00,2026-03-11 12:00:00+00:00,short,69453.68,69153.67,TP ✅,3.1267,159.4595
S4. MACD Zero-Cross,2026-03-11 14:20:00+00:00,2026-03-11 14:35:00+00:00,long,70467.04,70926.56,TP ✅,3.1892,162.6487
S4. MACD Zero-Cross,2026-03-11 16:15:00+00:00,2026-03-11 17:00:00+00:00,long,70485.2,70910.82,TP ✅,3.253,165.9017
S4. MACD Zero-Cross,2026-03-11 19:40:00+00:00,2026-03-11 20:10:00+00:00,long,70655.57,70480.34,SL ❌,-1.659,164.2426
S4. MACD Zero-Cross,2026-03-11 20:45:00+00:00,2026-03-11 22:10:00+00:00,long,70557.36,70901.88,TP ✅,3.2849,167.5275
S4. MACD Zero-Cross,2026-03-12 01:00:00+00:00,2026-03-12 02:15:00+00:00,short,70027.11,69720.29,TP ✅,3.3506,170.878
S4. MACD Zero-Cross,2026-03-12 04:50:00+00:00,2026-03-12 05:40:00+00:00,short,69359.53,69532.66,SL ❌,-1.7088,169.1693
S4. MACD Zero-Cross,2026-03-12 08:40:00+00:00,2026-03-12 09:40:00+00:00,short,69776.45,70064.09,SL ❌,-1.6917,167.4776
S4. MACD Zero-Cross,2026-03-12 14:10:00+00:00,2026-03-12 14:15:00+00:00,long,70423.12,70193.97,SL ❌,-1.6748,165.8028
S4. MACD Zero-Cross,2026-03-12 14:25:00+00:00,2026-03-12 14:35:00+00:00,short,70036.86,69601.05,TP ✅,3.3161,169.1188
S4. MACD Zero-Cross,2026-03-12 19:20:00+00:00,2026-03-12 19:50:00+00:00,long,70126.98,70433.34,TP ✅,3.3824,172.5012
S4. MACD Zero-Cross,2026-03-12 21:15:00+00:00,2026-03-12 22:15:00+00:00,long,70345.91,70156.68,SL ❌,-1.725,170.7762
S4. MACD Zero-Cross,2026-03-12 23:05:00+00:00,2026-03-13 00:10:00+00:00,long,70448.88,70949.19,TP ✅,3.4155,174.1917
S4. MACD Zero-Cross,2026-03-13 03:55:00+00:00,2026-03-13 05:10:00+00:00,long,71403.62,71250.9,SL ❌,-1.7419,172.4498
S4. MACD Zero-Cross,2026-03-13 05:20:00+00:00,2026-03-13 06:25:00+00:00,long,71422.93,71270.58,SL ❌,-1.7245,170.7253
S4. MACD Zero-Cross,2026-03-13 07:10:00+00:00,2026-03-13 08:35:00+00:00,long,71447.38,71928.49,TP ✅,3.4145,174.1398
S4. MACD Zero-Cross,2026-03-13 09:45:00+00:00,2026-03-13 10:15:00+00:00,long,71982.39,72467.06,TP ✅,3.4828,177.6226
S4. MACD Zero-Cross,2026-03-13 12:45:00+00:00,2026-03-13 12:50:00+00:00,long,72852.18,72702.68,SL ❌,-1.7762,175.8464
S4. MACD Zero-Cross,2026-03-13 17:40:00+00:00,2026-03-13 20:10:00+00:00,short,71116.12,71303.24,SL ❌,-1.7585,174.0879
S4. MACD Zero-Cross,2026-03-13 21:25:00+00:00,2026-03-13 22:00:00+00:00,short,71223.8,70694.39,TP ✅,3.4818,177.5697
S4. MACD Zero-Cross,2026-03-14 00:50:00+00:00,2026-03-14 01:20:00+00:00,short,70642.42,70797.38,SL ❌,-1.7757,175.794
S4. MACD Zero-Cross,2026-03-14 01:35:00+00:00,2026-03-14 01:40:00+00:00,short,70507.88,70795.88,SL ❌,-1.7579,174.036
S4. MACD Zero-Cross,2026-03-14 02:45:00+00:00,2026-03-14 03:05:00+00:00,short,70765.4,70973.46,SL ❌,-1.7404,172.2957
S4. MACD Zero-Cross,2026-03-14 04:50:00+00:00,2026-03-14 06:15:00+00:00,short,71136.46,70833.91,TP ✅,3.4459,175.7416
S4. MACD Zero-Cross,2026-03-14 07:45:00+00:00,2026-03-14 08:05:00+00:00,short,70534.04,70685.84,SL ❌,-1.7574,173.9842
S4. MACD Zero-Cross,2026-03-14 09:45:00+00:00,2026-03-14 11:00:00+00:00,short,70435.73,70627.78,SL ❌,-1.7398,172.2443
S4. MACD Zero-Cross,2026-03-14 12:30:00+00:00,2026-03-14 13:20:00+00:00,short,70741.27,70898.99,SL ❌,-1.7224,170.5219
S4. MACD Zero-Cross,2026-03-14 14:10:00+00:00,2026-03-14 23:00:00+00:00,short,70754.11,70903.92,SL ❌,-1.7052,168.8167
S4. MACD Zero-Cross,2026-03-15 02:00:00+00:00,2026-03-15 04:05:00+00:00,long,71263.25,71577.24,TP ✅,3.3763,172.193
S4. MACD Zero-Cross,2026-03-15 04:10:00+00:00,2026-03-15 06:30:00+00:00,long,71618.88,71442.46,SL ❌,-1.7219,170.4711
S4. MACD Zero-Cross,2026-03-15 07:10:00+00:00,2026-03-15 07:35:00+00:00,long,71639.73,71493.3,SL ❌,-1.7047,168.7664
S4. MACD Zero-Cross,2026-03-15 08:10:00+00:00,2026-03-15 09:15:00+00:00,long,71583.66,71891.36,TP ✅,3.3753,172.1417
S4. MACD Zero-Cross,2026-03-15 11:50:00+00:00,2026-03-15 12:20:00+00:00,long,71857.89,71693.2,SL ❌,-1.7214,170.4203
S4. MACD Zero-Cross,2026-03-15 13:55:00+00:00,2026-03-15 14:35:00+00:00,long,71545.34,71397.16,SL ❌,-1.7042,168.7161
S4. MACD Zero-Cross,2026-03-15 16:15:00+00:00,2026-03-15 17:40:00+00:00,short,71387.79,71539.2,SL ❌,-1.6872,167.0289
S4. MACD Zero-Cross,2026-03-15 18:45:00+00:00,2026-03-15 20:30:00+00:00,short,71450.32,71646.09,SL ❌,-1.6703,165.3586
S4. MACD Zero-Cross,2026-03-15 22:35:00+00:00,2026-03-15 22:45:00+00:00,long,72190.77,72516.96,TP ✅,3.3072,168.6658
S4. MACD Zero-Cross,2026-03-16 01:50:00+00:00,2026-03-16 02:15:00+00:00,long,72774.18,72622.55,SL ❌,-1.6867,166.9791
S4. MACD Zero-Cross,2026-03-16 03:15:00+00:00,2026-03-16 03:30:00+00:00,long,72590.72,73518.89,TP ✅,3.3396,170.3187
S4. MACD Zero-Cross,2026-03-16 09:25:00+00:00,2026-03-16 10:55:00+00:00,long,73280.27,73722.41,TP ✅,3.4064,173.7251
S4. MACD Zero-Cross,2026-03-16 12:25:00+00:00,2026-03-16 13:30:00+00:00,long,73783.45,74139.65,TP ✅,3.4745,177.1996
S4. MACD Zero-Cross,2026-03-16 15:20:00+00:00,2026-03-16 15:35:00+00:00,long,73891.31,73665.37,SL ❌,-1.772,175.4276
S4. MACD Zero-Cross,2026-03-16 16:30:00+00:00,2026-03-16 16:50:00+00:00,long,73475.24,73838.91,TP ✅,3.5086,178.9362
S4. MACD Zero-Cross,2026-03-16 20:45:00+00:00,2026-03-16 21:15:00+00:00,long,74075.79,74399.22,TP ✅,3.5787,182.5149
S4. MACD Zero-Cross,2026-03-16 23:40:00+00:00,2026-03-17 00:10:00+00:00,long,74871.14,75442.27,TP ✅,3.6503,186.1652
S4. MACD Zero-Cross,2026-03-17 01:05:00+00:00,2026-03-17 01:10:00+00:00,long,75346.09,75810.38,TP ✅,3.7233,189.8885
S4. MACD Zero-Cross,2026-03-17 05:45:00+00:00,2026-03-17 05:50:00+00:00,short,73839.92,74050.73,SL ❌,-1.8989,187.9896
S4. MACD Zero-Cross,2026-03-17 08:15:00+00:00,2026-03-17 08:20:00+00:00,short,74158.89,74309.36,SL ❌,-1.8799,186.1097
S4. MACD Zero-Cross,2026-03-17 08:40:00+00:00,2026-03-17 08:55:00+00:00,long,74425.85,74167.98,SL ❌,-1.8611,184.2486
S4. MACD Zero-Cross,2026-03-17 12:25:00+00:00,2026-03-17 13:30:00+00:00,short,73831.28,73985.05,SL ❌,-1.8425,182.4061
S4. MACD Zero-Cross,2026-03-17 13:50:00+00:00,2026-03-17 13:55:00+00:00,short,73515.3,73668.18,SL ❌,-1.8241,180.5821
S4. MACD Zero-Cross,2026-03-17 15:25:00+00:00,2026-03-17 15:35:00+00:00,short,74109.26,73767.46,TP ✅,3.6116,184.1937
S4. MACD Zero-Cross,2026-03-17 16:20:00+00:00,2026-03-17 16:30:00+00:00,long,74305.13,74099.67,SL ❌,-1.8419,182.3518
S4. MACD Zero-Cross,2026-03-17 16:45:00+00:00,2026-03-17 17:00:00+00:00,short,74111.98,74305.06,SL ❌,-1.8235,180.5283
S4. MACD Zero-Cross,2026-03-17 19:10:00+00:00,2026-03-17 19:25:00+00:00,long,74796.76,74596.64,SL ❌,-1.8053,178.723
S4. MACD Zero-Cross,2026-03-17 21:10:00+00:00,2026-03-17 21:25:00+00:00,long,74770.95,74616.05,SL ❌,-1.7872,176.9357
S4. MACD Zero-Cross,2026-03-18 03:25:00+00:00,2026-03-18 04:15:00+00:00,long,74557.97,74375.21,SL ❌,-1.7694,175.1664
S4. MACD Zero-Cross,2026-03-18 07:00:00+00:00,2026-03-18 09:10:00+00:00,short,73978.35,74176.31,SL ❌,-1.7517,173.4147
S4. MACD Zero-Cross,2026-03-18 10:05:00+00:00,2026-03-18 11:05:00+00:00,short,74130.66,73804.45,TP ✅,3.4683,176.883
S4. MACD Zero-Cross,2026-03-18 14:25:00+00:00,2026-03-18 14:35:00+00:00,short,71651.88,71811.43,SL ❌,-1.7688,175.1142
S4. MACD Zero-Cross,2026-03-18 18:40:00+00:00,2026-03-18 18:50:00+00:00,short,71643.0,71300.87,TP ✅,3.5023,178.6165
S4. MACD Zero-Cross,2026-03-18 22:00:00+00:00,2026-03-18 23:30:00+00:00,short,71139.2,71326.34,SL ❌,-1.7862,176.8303
S4. MACD Zero-Cross,2026-03-19 00:10:00+00:00,2026-03-19 03:15:00+00:00,short,71143.01,71462.11,SL ❌,-1.7683,175.062
S4. MACD Zero-Cross,2026-03-19 03:50:00+00:00,2026-03-19 04:05:00+00:00,short,71276.49,70845.98,TP ✅,3.5012,178.5632
S4. MACD Zero-Cross,2026-03-19 05:30:00+00:00,2026-03-19 06:05:00+00:00,short,70713.87,70924.21,SL ❌,-1.7856,176.7776
S4. MACD Zero-Cross,2026-03-19 06:35:00+00:00,2026-03-19 07:05:00+00:00,short,70630.13,70337.53,TP ✅,3.5356,180.3132
S4. MACD Zero-Cross,2026-03-19 10:35:00+00:00,2026-03-19 11:50:00+00:00,short,70259.09,69975.83,TP ✅,3.6063,183.9194
S4. MACD Zero-Cross,2026-03-19 14:25:00+00:00,2026-03-19 14:40:00+00:00,short,69164.67,69335.55,SL ❌,-1.8392,182.0802
S4. MACD Zero-Cross,2026-03-19 15:30:00+00:00,2026-03-19 15:40:00+00:00,short,69248.59,68932.9,TP ✅,3.6416,185.7218
S4. MACD Zero-Cross,2026-03-19 17:05:00+00:00,2026-03-19 17:15:00+00:00,short,69220.39,69367.39,SL ❌,-1.8572,183.8646
S4. MACD Zero-Cross,2026-03-19 18:30:00+00:00,2026-03-19 18:55:00+00:00,short,69638.48,69842.75,SL ❌,-1.8386,182.026
S4. MACD Zero-Cross,2026-03-19 21:10:00+00:00,2026-03-19 21:30:00+00:00,long,70681.62,70451.43,SL ❌,-1.8203,180.2057
S4. MACD Zero-Cross,2026-03-20 03:00:00+00:00,2026-03-20 04:00:00+00:00,long,70469.5,70775.02,TP ✅,3.6041,183.8098
S4. MACD Zero-Cross,2026-03-20 07:25:00+00:00,2026-03-20 07:40:00+00:00,long,70473.34,70811.85,TP ✅,3.6762,187.486
S4. MACD Zero-Cross,2026-03-20 10:40:00+00:00,2026-03-20 11:45:00+00:00,long,70536.02,70362.9,SL ❌,-1.8749,185.6112
S4. MACD Zero-Cross,2026-03-20 12:05:00+00:00,2026-03-20 12:25:00+00:00,long,70647.55,70463.4,SL ❌,-1.8561,183.755
S4. MACD Zero-Cross,2026-03-20 12:30:00+00:00,2026-03-20 13:30:00+00:00,short,70386.37,70031.23,TP ✅,3.6751,187.4301
S4. MACD Zero-Cross,2026-03-20 15:00:00+00:00,2026-03-20 15:20:00+00:00,short,69666.51,69947.23,SL ❌,-1.8743,185.5558
S4. MACD Zero-Cross,2026-03-20 16:40:00+00:00,2026-03-20 17:55:00+00:00,short,69778.95,69953.97,SL ❌,-1.8556,183.7003
S4. MACD Zero-Cross,2026-03-20 18:30:00+00:00,2026-03-20 18:50:00+00:00,short,69663.38,69823.45,SL ❌,-1.837,181.8633
S4. MACD Zero-Cross,2026-03-20 20:30:00+00:00,2026-03-20 20:45:00+00:00,short,69826.31,69991.27,SL ❌,-1.8186,180.0446
S4. MACD Zero-Cross,2026-03-20 21:15:00+00:00,2026-03-20 22:00:00+00:00,long,70492.48,70778.02,TP ✅,3.6009,183.6455
S4. MACD Zero-Cross,2026-03-21 00:20:00+00:00,2026-03-21 01:30:00+00:00,long,70698.3,70550.93,SL ❌,-1.8365,181.8091
S4. MACD Zero-Cross,2026-03-21 02:25:00+00:00,2026-03-21 14:10:00+00:00,long,70664.18,70971.23,TP ✅,3.6362,185.4453
S4. MACD Zero-Cross,2026-03-21 19:35:00+00:00,2026-03-21 21:05:00+00:00,short,70346.77,70490.62,SL ❌,-1.8545,183.5908
S4. MACD Zero-Cross,2026-03-21 21:10:00+00:00,2026-03-21 23:45:00+00:00,short,70364.41,69667.4,TP ✅,3.6718,187.2626
S4. MACD Zero-Cross,2026-03-22 04:20:00+00:00,2026-03-22 07:40:00+00:00,short,69262.16,68968.1,TP ✅,3.7453,191.0079
S4. MACD Zero-Cross,2026-03-22 10:40:00+00:00,2026-03-22 11:45:00+00:00,short,68616.57,68285.59,TP ✅,3.8202,194.828
S4. MACD Zero-Cross,2026-03-22 13:40:00+00:00,2026-03-22 13:55:00+00:00,short,68583.57,68732.06,SL ❌,-1.9483,192.8798
S4. MACD Zero-Cross,2026-03-22 14:50:00+00:00,2026-03-22 15:05:00+00:00,short,68701.84,68875.44,SL ❌,-1.9288,190.951
S4. MACD Zero-Cross,2026-03-22 15:35:00+00:00,2026-03-22 18:35:00+00:00,short,68756.6,68455.22,TP ✅,3.819,194.77
S4. MACD Zero-Cross,2026-03-22 21:00:00+00:00,2026-03-22 21:10:00+00:00,short,68131.38,67733.65,TP ✅,3.8954,198.6654
S4. MACD Zero-Cross,2026-03-22 23:30:00+00:00,2026-03-23 00:40:00+00:00,short,68002.54,67654.38,TP ✅,3.9733,202.6387
S4. MACD Zero-Cross,2026-03-23 02:15:00+00:00,2026-03-23 02:20:00+00:00,short,67854.73,68016.36,SL ❌,-2.0264,200.6123
S4. MACD Zero-Cross,2026-03-23 03:25:00+00:00,2026-03-23 04:35:00+00:00,short,68181.44,68340.01,SL ❌,-2.0061,198.6062
S4. MACD Zero-Cross,2026-03-23 09:00:00+00:00,2026-03-23 09:30:00+00:00,short,68339.0,68065.49,TP ✅,3.9721,202.5783
S4. MACD Zero-Cross,2026-03-23 10:05:00+00:00,2026-03-23 11:05:00+00:00,long,68483.61,70810.02,TP ✅,4.0516,206.6299
S4. MACD Zero-Cross,2026-03-23 13:40:00+00:00,2026-03-23 13:45:00+00:00,long,71324.69,71018.5,SL ❌,-2.0663,204.5636
S4. MACD Zero-Cross,2026-03-23 13:50:00+00:00,2026-03-23 14:05:00+00:00,long,71348.94,71696.08,TP ✅,4.0913,208.6548
S4. MACD Zero-Cross,2026-03-23 16:45:00+00:00,2026-03-23 17:20:00+00:00,long,70680.66,70432.61,SL ❌,-2.0865,206.5683
S4. MACD Zero-Cross,2026-03-23 20:35:00+00:00,2026-03-23 22:00:00+00:00,long,70911.94,70648.49,SL ❌,-2.0657,204.5026
S4. MACD Zero-Cross,2026-03-23 22:55:00+00:00,2026-03-23 23:10:00+00:00,long,70759.26,70543.6,SL ❌,-2.045,202.4576
S4. MACD Zero-Cross,2026-03-23 23:35:00+00:00,2026-03-24 01:10:00+00:00,long,70684.2,70537.52,SL ❌,-2.0246,200.433
S4. MACD Zero-Cross,2026-03-24 01:25:00+00:00,2026-03-24 01:35:00+00:00,long,70832.52,70636.23,SL ❌,-2.0043,198.4287
S4. MACD Zero-Cross,2026-03-24 02:40:00+00:00,2026-03-24 04:30:00+00:00,long,70514.84,70343.0,SL ❌,-1.9843,196.4444
S4. MACD Zero-Cross,2026-03-24 09:40:00+00:00,2026-03-24 11:00:00+00:00,long,71206.3,71022.27,SL ❌,-1.9644,194.48
S4. MACD Zero-Cross,2026-03-24 11:45:00+00:00,2026-03-24 11:50:00+00:00,long,71291.58,71038.44,SL ❌,-1.9448,192.5352
