strategy,entry_time,exit_time,direction,entry,exit,result,pnl,capital
S4. MACD Zero-Cross,2026-03-02 05:50:00+00:00,2026-03-02 06:00:00+00:00,long,66871.77,66540.18,SL ❌,-1.1228,111.1583
S4. MACD Zero-Cross,2026-03-02 09:55:00+00:00,2026-03-02 12:45:00+00:00,short,66237.29,65966.16,TP ✅,2.2232,113.3815
S4. MACD Zero-Cross,2026-03-02 20:00:00+00:00,2026-03-02 20:05:00+00:00,long,69186.77,68878.58,SL ❌,-1.1338,112.2476
S4. MACD Zero-Cross,2026-03-02 20:20:00+00:00,2026-03-02 20:45:00+00:00,long,68928.3,69361.53,TP ✅,2.245,114.4926
S4. MACD Zero-Cross,2026-03-03 00:35:00+00:00,2026-03-03 01:15:00+00:00,long,69099.57,68904.14,SL ❌,-1.1449,113.3477
S4. MACD Zero-Cross,2026-03-03 03:30:00+00:00,2026-03-03 03:45:00+00:00,long,68484.27,68343.43,SL ❌,-1.1335,112.2142
S4. MACD Zero-Cross,2026-03-03 04:40:00+00:00,2026-03-03 05:15:00+00:00,short,68183.74,68441.29,SL ❌,-1.1221,111.092
S4. MACD Zero-Cross,2026-03-03 05:45:00+00:00,2026-03-03 06:55:00+00:00,short,67914.4,68093.92,SL ❌,-1.1109,109.9811
S4. MACD Zero-Cross,2026-03-03 08:20:00+00:00,2026-03-03 08:30:00+00:00,short,67940.87,67614.92,TP ✅,2.1996,112.1807
S4. MACD Zero-Cross,2026-03-03 12:50:00+00:00,2026-03-03 13:35:00+00:00,short,67304.73,66965.87,TP ✅,2.2436,114.4244
S4. MACD Zero-Cross,2026-03-03 14:30:00+00:00,2026-03-03 14:35:00+00:00,short,66830.73,67108.35,SL ❌,-1.1442,113.2801
S4. MACD Zero-Cross,2026-03-03 14:40:00+00:00,2026-03-03 15:25:00+00:00,short,66629.02,66820.47,SL ❌,-1.1328,112.1473
S4. MACD Zero-Cross,2026-03-03 18:25:00+00:00,2026-03-03 19:05:00+00:00,long,68566.45,68421.19,SL ❌,-1.1215,111.0258
S4. MACD Zero-Cross,2026-03-03 21:55:00+00:00,2026-03-03 22:00:00+00:00,long,68064.79,68502.47,TP ✅,2.2205,113.2464
S4. MACD Zero-Cross,2026-03-04 01:30:00+00:00,2026-03-04 01:50:00+00:00,long,68561.07,68400.67,SL ❌,-1.1325,112.1139
S4. MACD Zero-Cross,2026-03-04 02:55:00+00:00,2026-03-04 03:25:00+00:00,long,68309.3,68012.6,SL ❌,-1.1211,110.9928
S4. MACD Zero-Cross,2026-03-04 07:25:00+00:00,2026-03-04 07:45:00+00:00,long,68666.74,69429.37,TP ✅,2.2199,113.2126
S4. MACD Zero-Cross,2026-03-04 12:50:00+00:00,2026-03-04 13:05:00+00:00,long,71115.12,71594.09,TP ✅,2.2643,115.4769
S4. MACD Zero-Cross,2026-03-04 15:05:00+00:00,2026-03-04 15:25:00+00:00,long,72075.62,72789.41,TP ✅,2.3095,117.7864
S4. MACD Zero-Cross,2026-03-04 17:10:00+00:00,2026-03-04 17:15:00+00:00,long,73695.29,73474.8,SL ❌,-1.1779,116.6085
S4. MACD Zero-Cross,2026-03-04 18:50:00+00:00,2026-03-04 20:05:00+00:00,long,73695.27,73410.31,SL ❌,-1.1661,115.4425
S4. MACD Zero-Cross,2026-03-04 21:40:00+00:00,2026-03-04 22:35:00+00:00,long,73273.41,73087.77,SL ❌,-1.1544,114.288
S4. MACD Zero-Cross,2026-03-04 23:50:00+00:00,2026-03-05 00:20:00+00:00,long,72639.29,72943.03,TP ✅,2.2858,116.5738
S4. MACD Zero-Cross,2026-03-05 02:20:00+00:00,2026-03-05 02:30:00+00:00,long,72806.99,72474.45,SL ❌,-1.1657,115.408
S4. MACD Zero-Cross,2026-03-05 03:05:00+00:00,2026-03-05 03:30:00+00:00,long,72735.3,72468.06,SL ❌,-1.1541,114.254
S4. MACD Zero-Cross,2026-03-05 04:00:00+00:00,2026-03-05 04:20:00+00:00,long,72478.26,72775.29,TP ✅,2.2851,116.539
S4. MACD Zero-Cross,2026-03-05 06:35:00+00:00,2026-03-05 07:40:00+00:00,long,72409.27,72217.65,SL ❌,-1.1654,115.3737
S4. MACD Zero-Cross,2026-03-05 12:55:00+00:00,2026-03-05 13:00:00+00:00,long,72960.7,72801.28,SL ❌,-1.1537,114.2199
S4. MACD Zero-Cross,2026-03-05 14:40:00+00:00,2026-03-05 14:50:00+00:00,short,72170.67,72521.13,SL ❌,-1.1422,113.0777
S4. MACD Zero-Cross,2026-03-05 14:55:00+00:00,2026-03-05 15:00:00+00:00,long,72711.29,72436.43,SL ❌,-1.1308,111.9469
S4. MACD Zero-Cross,2026-03-05 15:05:00+00:00,2026-03-05 15:10:00+00:00,short,72081.73,71685.5,TP ✅,2.2389,114.1859
S4. MACD Zero-Cross,2026-03-05 17:35:00+00:00,2026-03-05 18:05:00+00:00,short,70819.98,70970.02,SL ❌,-1.1419,113.044
S4. MACD Zero-Cross,2026-03-05 19:55:00+00:00,2026-03-05 20:15:00+00:00,short,70952.46,71220.57,SL ❌,-1.1304,111.9136
S4. MACD Zero-Cross,2026-03-05 21:40:00+00:00,2026-03-05 23:45:00+00:00,short,71185.59,70896.94,TP ✅,2.2383,114.1519
S4. MACD Zero-Cross,2026-03-06 01:20:00+00:00,2026-03-06 01:25:00+00:00,short,70829.72,70420.72,TP ✅,2.283,116.4349
S4. MACD Zero-Cross,2026-03-06 03:05:00+00:00,2026-03-06 04:10:00+00:00,short,71250.83,70928.58,TP ✅,2.3287,118.7636
S4. MACD Zero-Cross,2026-03-06 08:20:00+00:00,2026-03-06 09:10:00+00:00,short,70899.68,70540.24,TP ✅,2.3753,121.1389
S4. MACD Zero-Cross,2026-03-06 11:00:00+00:00,2026-03-06 12:00:00+00:00,short,70479.56,70184.15,TP ✅,2.4228,123.5616
S4. MACD Zero-Cross,2026-03-06 13:55:00+00:00,2026-03-06 14:05:00+00:00,short,69358.98,68930.41,TP ✅,2.4712,126.0329
S4. MACD Zero-Cross,2026-03-06 16:20:00+00:00,2026-03-06 16:25:00+00:00,short,68314.33,68534.46,SL ❌,-1.2603,124.7725
S4. MACD Zero-Cross,2026-03-06 17:30:00+00:00,2026-03-06 17:35:00+00:00,short,68202.62,67854.32,TP ✅,2.4954,127.268
S4. MACD Zero-Cross,2026-03-06 19:35:00+00:00,2026-03-06 20:25:00+00:00,short,68194.02,67815.21,TP ✅,2.5454,129.8134
S4. MACD Zero-Cross,2026-03-06 23:05:00+00:00,2026-03-07 03:10:00+00:00,short,68298.34,68513.84,SL ❌,-1.2981,128.5152
S4. MACD Zero-Cross,2026-03-07 03:35:00+00:00,2026-03-07 04:00:00+00:00,short,68244.89,67908.2,TP ✅,2.5703,131.0855
S4. MACD Zero-Cross,2026-03-07 05:15:00+00:00,2026-03-07 07:00:00+00:00,short,67948.6,67600.73,TP ✅,2.6217,133.7072
S4. MACD Zero-Cross,2026-03-07 09:00:00+00:00,2026-03-07 09:10:00+00:00,short,67754.11,67943.45,SL ❌,-1.3371,132.3702
S4. MACD Zero-Cross,2026-03-07 10:25:00+00:00,2026-03-07 11:15:00+00:00,short,67925.17,68142.19,SL ❌,-1.3237,131.0465
S4. MACD Zero-Cross,2026-03-07 11:55:00+00:00,2026-03-07 14:10:00+00:00,short,68020.88,67631.5,TP ✅,2.6209,133.6674
S4. MACD Zero-Cross,2026-03-07 15:40:00+00:00,2026-03-07 18:35:00+00:00,short,67810.73,67521.79,TP ✅,2.6733,136.3407
S4. MACD Zero-Cross,2026-03-07 22:20:00+00:00,2026-03-08 02:50:00+00:00,short,67303.76,66979.72,TP ✅,2.7268,139.0676
S4. MACD Zero-Cross,2026-03-08 04:45:00+00:00,2026-03-08 05:15:00+00:00,short,66858.64,67018.45,SL ❌,-1.3907,137.6769
S4. MACD Zero-Cross,2026-03-08 06:30:00+00:00,2026-03-08 07:05:00+00:00,short,67081.28,67336.07,SL ❌,-1.3768,136.3001
S4. MACD Zero-Cross,2026-03-08 07:50:00+00:00,2026-03-08 08:40:00+00:00,short,67291.73,67446.88,SL ❌,-1.363,134.9371
S4. MACD Zero-Cross,2026-03-08 08:45:00+00:00,2026-03-08 09:15:00+00:00,long,67478.58,67788.12,TP ✅,2.6987,137.6359
S4. MACD Zero-Cross,2026-03-08 13:10:00+00:00,2026-03-08 13:50:00+00:00,short,67037.69,67178.28,SL ❌,-1.3764,136.2595
S4. MACD Zero-Cross,2026-03-08 15:35:00+00:00,2026-03-08 16:35:00+00:00,short,67182.69,66858.33,TP ✅,2.7252,138.9847
S4. MACD Zero-Cross,2026-03-08 18:10:00+00:00,2026-03-08 19:15:00+00:00,short,66959.27,67166.68,SL ❌,-1.3898,137.5948
S4. MACD Zero-Cross,2026-03-08 20:15:00+00:00,2026-03-08 20:35:00+00:00,short,67179.93,67480.87,SL ❌,-1.3759,136.2189
S4. MACD Zero-Cross,2026-03-08 20:55:00+00:00,2026-03-08 21:10:00+00:00,short,67210.84,66760.64,TP ✅,2.7244,138.9433
S4. MACD Zero-Cross,2026-03-08 23:55:00+00:00,2026-03-09 00:05:00+00:00,short,65969.59,66288.72,SL ❌,-1.3894,137.5538
S4. MACD Zero-Cross,2026-03-09 01:55:00+00:00,2026-03-09 02:35:00+00:00,short,66239.64,66500.2,SL ❌,-1.3755,136.1783
S4. MACD Zero-Cross,2026-03-09 04:25:00+00:00,2026-03-09 04:50:00+00:00,long,67544.5,67380.97,SL ❌,-1.3618,134.8165
S4. MACD Zero-Cross,2026-03-09 05:40:00+00:00,2026-03-09 06:05:00+00:00,long,67898.24,67644.23,SL ❌,-1.3482,133.4683
S4. MACD Zero-Cross,2026-03-09 07:40:00+00:00,2026-03-09 08:20:00+00:00,long,67433.43,67730.93,TP ✅,2.6694,136.1377
S4. MACD Zero-Cross,2026-03-09 11:50:00+00:00,2026-03-09 12:20:00+00:00,long,67719.51,68039.66,TP ✅,2.7228,138.8605
S4. MACD Zero-Cross,2026-03-09 16:50:00+00:00,2026-03-09 16:55:00+00:00,long,69130.88,68972.67,SL ❌,-1.3886,137.4719
S4. MACD Zero-Cross,2026-03-09 18:30:00+00:00,2026-03-09 18:50:00+00:00,long,68583.2,68421.58,SL ❌,-1.3747,136.0971
S4. MACD Zero-Cross,2026-03-09 19:00:00+00:00,2026-03-09 19:20:00+00:00,long,68481.6,68964.93,TP ✅,2.7219,138.8191
S4. MACD Zero-Cross,2026-03-09 21:05:00+00:00,2026-03-09 21:20:00+00:00,long,69105.95,68884.05,SL ❌,-1.3882,137.4309
S4. MACD Zero-Cross,2026-03-10 00:15:00+00:00,2026-03-10 00:25:00+00:00,long,68624.25,68926.22,TP ✅,2.7486,140.1795
S4. MACD Zero-Cross,2026-03-10 01:55:00+00:00,2026-03-10 02:30:00+00:00,long,69282.46,69890.68,TP ✅,2.8036,142.9831
S4. MACD Zero-Cross,2026-03-10 04:50:00+00:00,2026-03-10 05:00:00+00:00,long,69916.36,70201.22,TP ✅,2.8597,145.8428
S4. MACD Zero-Cross,2026-03-10 07:05:00+00:00,2026-03-10 08:05:00+00:00,long,70203.55,70914.66,TP ✅,2.9169,148.7596
S4. MACD Zero-Cross,2026-03-10 09:25:00+00:00,2026-03-10 09:45:00+00:00,long,71225.74,71015.66,SL ❌,-1.4876,147.272
S4. MACD Zero-Cross,2026-03-10 12:50:00+00:00,2026-03-10 13:25:00+00:00,long,70551.0,70907.7,TP ✅,2.9454,150.2175
S4. MACD Zero-Cross,2026-03-10 13:35:00+00:00,2026-03-10 13:45:00+00:00,short,69809.53,70136.77,SL ❌,-1.5022,148.7153
S4. MACD Zero-Cross,2026-03-10 14:40:00+00:00,2026-03-10 14:50:00+00:00,long,70441.49,71121.16,TP ✅,2.9743,151.6896
S4. MACD Zero-Cross,2026-03-10 15:55:00+00:00,2026-03-10 16:05:00+00:00,long,71360.66,71110.0,SL ❌,-1.5169,150.1727
S4. MACD Zero-Cross,2026-03-10 19:30:00+00:00,2026-03-10 19:40:00+00:00,short,69886.3,70104.1,SL ❌,-1.5017,148.671
S4. MACD Zero-Cross,2026-03-10 21:25:00+00:00,2026-03-10 21:45:00+00:00,short,70001.07,69678.68,TP ✅,2.9734,151.6444
S4. MACD Zero-Cross,2026-03-11 01:30:00+00:00,2026-03-11 02:35:00+00:00,short,70057.9,69691.4,TP ✅,3.0329,154.6773
S4. MACD Zero-Cross,2026-03-11 05:30:00+00:00,2026-03-11 05:40:00+00:00,short,69924.84,69453.7,TP ✅,3.0935,157.7708
S4. MACD Zero-Cross,2026-03-11 07:30:00+00:00,2026-03-11 09:35:00+00:00,short,69728.13,69404.74,TP ✅,3.1554,160.9262
S4. MACD Zero-Cross,2026-03-11 09:55:00+00:00,2026-03-11 10:40:00+00:00,short,69411.18,69672.51,SL ❌,-1.6093,159.317
S4. MACD Zero-Cross,2026-03-11 11:25:00+00:00,2026-03-11 12:00:00+00:00,short,69453.68,69153.67,TP ✅,3.1863,162.5033
S4. MACD Zero-Cross,2026-03-11 14:20:00+00:00,2026-03-11 14:35:00+00:00,long,70467.04,70926.56,TP ✅,3.2501,165.7534
S4. MACD Zero-Cross,2026-03-11 16:15:00+00:00,2026-03-11 17:00:00+00:00,long,70485.2,70910.82,TP ✅,3.3151,169.0685
S4. MACD Zero-Cross,2026-03-11 19:40:00+00:00,2026-03-11 20:10:00+00:00,long,70655.57,70480.34,SL ❌,-1.6907,167.3778
S4. MACD Zero-Cross,2026-03-11 20:45:00+00:00,2026-03-11 22:10:00+00:00,long,70557.36,70901.88,TP ✅,3.3476,170.7253
S4. MACD Zero-Cross,2026-03-12 01:00:00+00:00,2026-03-12 02:15:00+00:00,short,70027.11,69720.29,TP ✅,3.4145,174.1398
S4. MACD Zero-Cross,2026-03-12 04:50:00+00:00,2026-03-12 05:40:00+00:00,short,69359.53,69532.66,SL ❌,-1.7414,172.3984
S4. MACD Zero-Cross,2026-03-12 08:40:00+00:00,2026-03-12 09:40:00+00:00,short,69776.45,70064.09,SL ❌,-1.724,170.6744
S4. MACD Zero-Cross,2026-03-12 14:10:00+00:00,2026-03-12 14:15:00+00:00,long,70423.12,70193.97,SL ❌,-1.7067,168.9677
S4. MACD Zero-Cross,2026-03-12 14:25:00+00:00,2026-03-12 14:35:00+00:00,short,70036.86,69601.05,TP ✅,3.3794,172.3471
S4. MACD Zero-Cross,2026-03-12 19:20:00+00:00,2026-03-12 19:50:00+00:00,long,70126.98,70433.34,TP ✅,3.4469,175.794
S4. MACD Zero-Cross,2026-03-12 21:15:00+00:00,2026-03-12 22:15:00+00:00,long,70345.91,70156.68,SL ❌,-1.7579,174.0361
S4. MACD Zero-Cross,2026-03-12 23:05:00+00:00,2026-03-13 00:10:00+00:00,long,70448.88,70949.19,TP ✅,3.4807,177.5168
S4. MACD Zero-Cross,2026-03-13 03:55:00+00:00,2026-03-13 05:10:00+00:00,long,71403.62,71250.9,SL ❌,-1.7752,175.7416
S4. MACD Zero-Cross,2026-03-13 05:20:00+00:00,2026-03-13 06:25:00+00:00,long,71422.93,71270.58,SL ❌,-1.7574,173.9842
S4. MACD Zero-Cross,2026-03-13 07:10:00+00:00,2026-03-13 08:35:00+00:00,long,71447.38,71928.49,TP ✅,3.4797,177.4639
S4. MACD Zero-Cross,2026-03-13 09:45:00+00:00,2026-03-13 10:15:00+00:00,long,71982.39,72467.06,TP ✅,3.5493,181.0132
S4. MACD Zero-Cross,2026-03-13 12:45:00+00:00,2026-03-13 12:50:00+00:00,long,72852.18,72702.68,SL ❌,-1.8101,179.203
S4. MACD Zero-Cross,2026-03-13 17:40:00+00:00,2026-03-13 20:10:00+00:00,short,71116.12,71303.24,SL ❌,-1.792,177.411
S4. MACD Zero-Cross,2026-03-13 21:25:00+00:00,2026-03-13 22:00:00+00:00,short,71223.8,70694.39,TP ✅,3.5482,180.9592
S4. MACD Zero-Cross,2026-03-14 00:50:00+00:00,2026-03-14 01:20:00+00:00,short,70642.42,70797.38,SL ❌,-1.8096,179.1496
S4. MACD Zero-Cross,2026-03-14 01:35:00+00:00,2026-03-14 01:40:00+00:00,short,70507.88,70795.88,SL ❌,-1.7915,177.3581
S4. MACD Zero-Cross,2026-03-14 02:45:00+00:00,2026-03-14 03:05:00+00:00,short,70765.4,70973.46,SL ❌,-1.7736,175.5845
S4. MACD Zero-Cross,2026-03-14 04:50:00+00:00,2026-03-14 06:15:00+00:00,short,71136.46,70833.91,TP ✅,3.5117,179.0962
S4. MACD Zero-Cross,2026-03-14 07:45:00+00:00,2026-03-14 08:05:00+00:00,short,70534.04,70685.84,SL ❌,-1.791,177.3053
S4. MACD Zero-Cross,2026-03-14 09:45:00+00:00,2026-03-14 11:00:00+00:00,short,70435.73,70627.78,SL ❌,-1.7731,175.5322
S4. MACD Zero-Cross,2026-03-14 12:30:00+00:00,2026-03-14 13:20:00+00:00,short,70741.27,70898.99,SL ❌,-1.7553,173.7769
S4. MACD Zero-Cross,2026-03-14 14:10:00+00:00,2026-03-14 23:00:00+00:00,short,70754.11,70903.92,SL ❌,-1.7378,172.0391
S4. MACD Zero-Cross,2026-03-15 02:00:00+00:00,2026-03-15 04:05:00+00:00,long,71263.25,71577.24,TP ✅,3.4408,175.4799
S4. MACD Zero-Cross,2026-03-15 04:10:00+00:00,2026-03-15 06:30:00+00:00,long,71618.88,71442.46,SL ❌,-1.7548,173.7251
S4. MACD Zero-Cross,2026-03-15 07:10:00+00:00,2026-03-15 07:35:00+00:00,long,71639.73,71493.3,SL ❌,-1.7373,171.9879
S4. MACD Zero-Cross,2026-03-15 08:10:00+00:00,2026-03-15 09:15:00+00:00,long,71583.66,71891.36,TP ✅,3.4398,175.4276
S4. MACD Zero-Cross,2026-03-15 11:50:00+00:00,2026-03-15 12:20:00+00:00,long,71857.89,71693.2,SL ❌,-1.7543,173.6733
S4. MACD Zero-Cross,2026-03-15 13:55:00+00:00,2026-03-15 14:35:00+00:00,long,71545.34,71397.16,SL ❌,-1.7367,171.9366
S4. MACD Zero-Cross,2026-03-15 16:15:00+00:00,2026-03-15 17:40:00+00:00,short,71387.79,71539.2,SL ❌,-1.7194,170.2172
S4. MACD Zero-Cross,2026-03-15 18:45:00+00:00,2026-03-15 20:30:00+00:00,short,71450.32,71646.09,SL ❌,-1.7022,168.5151
S4. MACD Zero-Cross,2026-03-15 22:35:00+00:00,2026-03-15 22:45:00+00:00,long,72190.77,72516.96,TP ✅,3.3703,171.8854
S4. MACD Zero-Cross,2026-03-16 01:50:00+00:00,2026-03-16 02:15:00+00:00,long,72774.18,72622.55,SL ❌,-1.7189,170.1665
S4. MACD Zero-Cross,2026-03-16 03:15:00+00:00,2026-03-16 03:30:00+00:00,long,72590.72,73518.89,TP ✅,3.4033,173.5699
S4. MACD Zero-Cross,2026-03-16 09:25:00+00:00,2026-03-16 10:55:00+00:00,long,73280.27,73722.41,TP ✅,3.4714,177.0413
S4. MACD Zero-Cross,2026-03-16 12:25:00+00:00,2026-03-16 13:30:00+00:00,long,73783.45,74139.65,TP ✅,3.5408,180.5821
S4. MACD Zero-Cross,2026-03-16 15:20:00+00:00,2026-03-16 15:35:00+00:00,long,73891.31,73665.37,SL ❌,-1.8058,178.7763
S4. MACD Zero-Cross,2026-03-16 16:30:00+00:00,2026-03-16 16:50:00+00:00,long,73475.24,73838.91,TP ✅,3.5755,182.3518
S4. MACD Zero-Cross,2026-03-16 20:45:00+00:00,2026-03-16 21:15:00+00:00,long,74075.79,74399.22,TP ✅,3.647,185.9988
S4. MACD Zero-Cross,2026-03-16 23:40:00+00:00,2026-03-17 00:10:00+00:00,long,74871.14,75442.27,TP ✅,3.72,189.7188
S4. MACD Zero-Cross,2026-03-17 01:05:00+00:00,2026-03-17 01:10:00+00:00,long,75346.09,75810.38,TP ✅,3.7944,193.5132
S4. MACD Zero-Cross,2026-03-17 05:45:00+00:00,2026-03-17 05:50:00+00:00,short,73839.92,74050.73,SL ❌,-1.9351,191.578
S4. MACD Zero-Cross,2026-03-17 08:15:00+00:00,2026-03-17 08:20:00+00:00,short,74158.89,74309.36,SL ❌,-1.9158,189.6623
S4. MACD Zero-Cross,2026-03-17 08:40:00+00:00,2026-03-17 08:55:00+00:00,long,74425.85,74167.98,SL ❌,-1.8966,187.7656
S4. MACD Zero-Cross,2026-03-17 12:25:00+00:00,2026-03-17 13:30:00+00:00,short,73831.28,73985.05,SL ❌,-1.8777,185.888
S4. MACD Zero-Cross,2026-03-17 13:50:00+00:00,2026-03-17 13:55:00+00:00,short,73515.3,73668.18,SL ❌,-1.8589,184.0291
S4. MACD Zero-Cross,2026-03-17 15:25:00+00:00,2026-03-17 15:35:00+00:00,short,74109.26,73767.46,TP ✅,3.6806,187.7097
S4. MACD Zero-Cross,2026-03-17 16:20:00+00:00,2026-03-17 16:30:00+00:00,long,74305.13,74099.67,SL ❌,-1.8771,185.8326
S4. MACD Zero-Cross,2026-03-17 16:45:00+00:00,2026-03-17 17:00:00+00:00,short,74111.98,74305.06,SL ❌,-1.8583,183.9743
S4. MACD Zero-Cross,2026-03-17 19:10:00+00:00,2026-03-17 19:25:00+00:00,long,74796.76,74596.64,SL ❌,-1.8397,182.1345
S4. MACD Zero-Cross,2026-03-17 21:10:00+00:00,2026-03-17 21:25:00+00:00,long,74770.95,74616.05,SL ❌,-1.8213,180.3132
S4. MACD Zero-Cross,2026-03-18 03:25:00+00:00,2026-03-18 04:15:00+00:00,long,74557.97,74375.21,SL ❌,-1.8031,178.51
S4. MACD Zero-Cross,2026-03-18 07:00:00+00:00,2026-03-18 09:10:00+00:00,short,73978.35,74176.31,SL ❌,-1.7851,176.7249
S4. MACD Zero-Cross,2026-03-18 10:05:00+00:00,2026-03-18 11:05:00+00:00,short,74130.66,73804.45,TP ✅,3.5345,180.2594
S4. MACD Zero-Cross,2026-03-18 14:25:00+00:00,2026-03-18 14:35:00+00:00,short,71651.88,71811.43,SL ❌,-1.8026,178.4568
S4. MACD Zero-Cross,2026-03-18 18:40:00+00:00,2026-03-18 18:50:00+00:00,short,71643.0,71300.87,TP ✅,3.5691,182.026
S4. MACD Zero-Cross,2026-03-18 22:00:00+00:00,2026-03-18 23:30:00+00:00,short,71139.2,71326.34,SL ❌,-1.8203,180.2057
S4. MACD Zero-Cross,2026-03-19 00:10:00+00:00,2026-03-19 03:15:00+00:00,short,71143.01,71462.11,SL ❌,-1.8021,178.4037
S4. MACD Zero-Cross,2026-03-19 03:50:00+00:00,2026-03-19 04:05:00+00:00,short,71276.49,70845.98,TP ✅,3.5681,181.9717
S4. MACD Zero-Cross,2026-03-19 05:30:00+00:00,2026-03-19 06:05:00+00:00,short,70713.87,70924.21,SL ❌,-1.8197,180.152
S4. MACD Zero-Cross,2026-03-19 06:35:00+00:00,2026-03-19 07:05:00+00:00,short,70630.13,70337.53,TP ✅,3.603,183.7551
S4. MACD Zero-Cross,2026-03-19 10:35:00+00:00,2026-03-19 11:50:00+00:00,short,70259.09,69975.83,TP ✅,3.6751,187.4302
S4. MACD Zero-Cross,2026-03-19 14:25:00+00:00,2026-03-19 14:40:00+00:00,short,69164.67,69335.55,SL ❌,-1.8743,185.5559
S4. MACD Zero-Cross,2026-03-19 15:30:00+00:00,2026-03-19 15:40:00+00:00,short,69248.59,68932.9,TP ✅,3.7111,189.267
S4. MACD Zero-Cross,2026-03-19 17:05:00+00:00,2026-03-19 17:15:00+00:00,short,69220.39,69367.39,SL ❌,-1.8927,187.3743
S4. MACD Zero-Cross,2026-03-19 18:30:00+00:00,2026-03-19 18:55:00+00:00,short,69638.48,69842.75,SL ❌,-1.8737,185.5006
S4. MACD Zero-Cross,2026-03-19 21:10:00+00:00,2026-03-19 21:30:00+00:00,long,70681.62,70451.43,SL ❌,-1.855,183.6456
S4. MACD Zero-Cross,2026-03-20 03:00:00+00:00,2026-03-20 04:00:00+00:00,long,70469.5,70775.02,TP ✅,3.6729,187.3185
S4. MACD Zero-Cross,2026-03-20 07:25:00+00:00,2026-03-20 07:40:00+00:00,long,70473.34,70811.85,TP ✅,3.7464,191.0648
S4. MACD Zero-Cross,2026-03-20 10:40:00+00:00,2026-03-20 11:45:00+00:00,long,70536.02,70362.9,SL ❌,-1.9106,189.1542
S4. MACD Zero-Cross,2026-03-20 12:05:00+00:00,2026-03-20 12:25:00+00:00,long,70647.55,70463.4,SL ❌,-1.8915,187.2626
S4. MACD Zero-Cross,2026-03-20 12:30:00+00:00,2026-03-20 13:30:00+00:00,short,70386.37,70031.23,TP ✅,3.7453,191.0079
S4. MACD Zero-Cross,2026-03-20 15:00:00+00:00,2026-03-20 15:20:00+00:00,short,69666.51,69947.23,SL ❌,-1.9101,189.0978
S4. MACD Zero-Cross,2026-03-20 16:40:00+00:00,2026-03-20 17:55:00+00:00,short,69778.95,69953.97,SL ❌,-1.891,187.2068
S4. MACD Zero-Cross,2026-03-20 18:30:00+00:00,2026-03-20 18:50:00+00:00,short,69663.38,69823.45,SL ❌,-1.8721,185.3348
S4. MACD Zero-Cross,2026-03-20 20:30:00+00:00,2026-03-20 20:45:00+00:00,short,69826.31,69991.27,SL ❌,-1.8533,183.4814
S4. MACD Zero-Cross,2026-03-20 21:15:00+00:00,2026-03-20 22:00:00+00:00,long,70492.48,70778.02,TP ✅,3.6696,187.1511
S4. MACD Zero-Cross,2026-03-21 00:20:00+00:00,2026-03-21 01:30:00+00:00,long,70698.3,70550.93,SL ❌,-1.8715,185.2795
S4. MACD Zero-Cross,2026-03-21 02:25:00+00:00,2026-03-21 14:10:00+00:00,long,70664.18,70971.23,TP ✅,3.7056,188.9851
S4. MACD Zero-Cross,2026-03-21 19:35:00+00:00,2026-03-21 21:05:00+00:00,short,70346.77,70490.62,SL ❌,-1.8899,187.0953
S4. MACD Zero-Cross,2026-03-21 21:10:00+00:00,2026-03-21 23:45:00+00:00,short,70364.41,69667.4,TP ✅,3.7419,190.8372
S4. MACD Zero-Cross,2026-03-22 04:20:00+00:00,2026-03-22 07:40:00+00:00,short,69262.16,68968.1,TP ✅,3.8167,194.6539
S4. MACD Zero-Cross,2026-03-22 10:40:00+00:00,2026-03-22 11:45:00+00:00,short,68616.57,68285.59,TP ✅,3.8931,198.547
S4. MACD Zero-Cross,2026-03-22 13:40:00+00:00,2026-03-22 13:55:00+00:00,short,68583.57,68732.06,SL ❌,-1.9855,196.5615
S4. MACD Zero-Cross,2026-03-22 14:50:00+00:00,2026-03-22 15:05:00+00:00,short,68701.84,68875.44,SL ❌,-1.9656,194.5959
S4. MACD Zero-Cross,2026-03-22 15:35:00+00:00,2026-03-22 18:35:00+00:00,short,68756.6,68455.22,TP ✅,3.8919,198.4878
S4. MACD Zero-Cross,2026-03-22 21:00:00+00:00,2026-03-22 21:10:00+00:00,short,68131.38,67733.65,TP ✅,3.9698,202.4576
S4. MACD Zero-Cross,2026-03-22 23:30:00+00:00,2026-03-23 00:40:00+00:00,short,68002.54,67654.38,TP ✅,4.0492,206.5068
S4. MACD Zero-Cross,2026-03-23 02:15:00+00:00,2026-03-23 02:20:00+00:00,short,67854.73,68016.36,SL ❌,-2.0651,204.4417
S4. MACD Zero-Cross,2026-03-23 03:25:00+00:00,2026-03-23 04:35:00+00:00,short,68181.44,68340.01,SL ❌,-2.0444,202.3973
S4. MACD Zero-Cross,2026-03-23 09:00:00+00:00,2026-03-23 09:30:00+00:00,short,68339.0,68065.49,TP ✅,4.0479,206.4452
S4. MACD Zero-Cross,2026-03-23 10:05:00+00:00,2026-03-23 11:05:00+00:00,long,68483.61,70810.02,TP ✅,4.1289,210.5741
S4. MACD Zero-Cross,2026-03-23 13:40:00+00:00,2026-03-23 13:45:00+00:00,long,71324.69,71018.5,SL ❌,-2.1057,208.4684
