open_time,Open,High,Low,Close,Volume
2026-04-28 02:44:00+00:00,4672.53535,4672.65519,4672.2793,4672.32054,0.0
2026-04-28 02:45:00+00:00,4671.92632,4672.28551,4670.49197,4670.49197,0.0
2026-04-28 02:46:00+00:00,4670.47869,4670.59617,4670.17983,4670.28696,0.0
2026-04-28 02:47:00+00:00,4670.19261,4670.27835,4669.76753,4669.76753,0.0
2026-04-28 02:48:00+00:00,4669.69429,4669.87255,4669.33834,4669.47477,0.0
2026-04-28 02:49:00+00:00,4669.58213,4670.44544,4669.46134,4670.14565,0.0
2026-04-28 02:50:00+00:00,4670.03914,4670.2103,4670.03914,4670.04464,0.0
2026-04-28 02:51:00+00:00,4670.05886,4670.19032,4670.05886,4670.19032,0.0
2026-04-28 02:52:00+00:00,4670.13295,4670.27041,4670.06024,4670.26124,0.0
2026-04-28 02:53:00+00:00,4670.21973,4670.29122,4669.50393,4669.50393,0.0
2026-04-28 02:54:00+00:00,4669.4944,4669.6241,4669.22756,4669.26378,0.0
2026-04-28 02:55:00+00:00,4669.05132,4670.23203,4669.05132,4670.23203,0.0
2026-04-28 02:56:00+00:00,4670.14529,4670.25428,4668.92108,4668.92108,0.0
2026-04-28 02:57:00+00:00,4668.59151,4668.97003,4667.41889,4667.41889,0.0
2026-04-28 02:58:00+00:00,4667.44885,4668.59455,4667.43383,4668.28631,0.0
2026-04-28 02:59:00+00:00,4668.10996,4669.3098,4668.10996,4669.3098,0.0
2026-04-28 03:00:00+00:00,4669.34787,4670.55249,4669.18803,4670.36597,0.0
2026-04-28 03:01:00+00:00,4670.29284,4670.42758,4669.66431,4669.85578,0.0
2026-04-28 03:02:00+00:00,4669.80938,4669.86102,4669.54178,4669.54178,0.0
2026-04-28 03:03:00+00:00,4669.51848,4670.20329,4669.51848,4669.99787,0.0
2026-04-28 03:04:00+00:00,4669.80456,4670.94382,4669.80456,4670.94382,0.0
2026-04-28 03:05:00+00:00,4670.99544,4671.70834,4670.93078,4671.48069,0.0
2026-04-28 03:06:00+00:00,4671.37229,4671.76643,4671.36918,4671.76643,0.0
2026-04-28 03:07:00+00:00,4671.6884,4672.41558,4671.6884,4672.41558,0.0
2026-04-28 03:08:00+00:00,4672.42188,4672.84618,4672.24221,4672.69083,0.0
2026-04-28 03:09:00+00:00,4672.60416,4672.79537,4672.55967,4672.55967,0.0
2026-04-28 03:10:00+00:00,4672.6355,4673.71894,4672.57835,4673.59359,0.0
2026-04-28 03:11:00+00:00,4673.49217,4673.61691,4673.49217,4673.60163,0.0
2026-04-28 03:12:00+00:00,4673.59185,4673.66051,4673.40291,4673.47522,0.0
2026-04-28 03:13:00+00:00,4673.47117,4673.69333,4673.46038,4673.64619,0.0
2026-04-28 03:14:00+00:00,4673.642,4673.72364,4672.83445,4673.12038,0.0
2026-04-28 03:15:00+00:00,4673.09279,4673.11822,4672.81305,4672.81305,0.0
2026-04-28 03:16:00+00:00,4672.77025,4672.88306,4672.19799,4672.38631,0.0
2026-04-28 03:17:00+00:00,4672.36883,4672.46052,4672.3013,4672.3013,0.0
2026-04-28 03:18:00+00:00,4672.1454,4672.657,4672.1454,4672.657,0.0
2026-04-28 03:19:00+00:00,4672.75777,4673.89468,4672.64743,4673.4929,0.0
2026-04-28 03:20:00+00:00,4673.46918,4674.69702,4673.33396,4674.24403,0.0
2026-04-28 03:21:00+00:00,4674.14963,4674.79134,4674.14963,4674.79134,0.0
2026-04-28 03:22:00+00:00,4674.67565,4674.76994,4674.18852,4674.18852,0.0
2026-04-28 03:23:00+00:00,4674.07199,4674.21996,4672.76663,4672.76663,0.0
2026-04-28 03:24:00+00:00,4672.84523,4673.54597,4672.75644,4673.26274,0.0
2026-04-28 03:25:00+00:00,4673.27511,4673.34014,4672.62792,4672.85862,0.0
2026-04-28 03:26:00+00:00,4672.82621,4672.8972,4672.35888,4672.35888,0.0
2026-04-28 03:27:00+00:00,4672.12798,4673.06405,4672.12798,4673.06405,0.0
2026-04-28 03:28:00+00:00,4673.1399,4674.37853,4672.8972,4674.0131,0.0
2026-04-28 03:29:00+00:00,4674.10119,4676.14423,4673.7708,4675.08397,0.0
2026-04-28 03:30:00+00:00,4675.15772,4675.164,4674.10379,4674.48682,0.0
2026-04-28 03:31:00+00:00,4674.49033,4674.49033,4674.46691,4674.46691,0.0
2026-04-28 03:32:00+00:00,4674.44066,4674.55363,4673.72627,4674.00288,0.0
2026-04-28 03:33:00+00:00,4673.96983,4674.01536,4673.29836,4673.29836,0.0
2026-04-28 03:34:00+00:00,4673.19685,4673.32638,4672.48609,4672.48609,0.0
2026-04-28 03:35:00+00:00,4672.47295,4672.50778,4672.45981,4672.48417,0.0
2026-04-28 03:36:00+00:00,4672.46184,4672.54867,4672.35718,4672.41016,0.0
2026-04-28 03:37:00+00:00,4672.41045,4672.65124,4672.39094,4672.59489,0.0
2026-04-28 03:38:00+00:00,4672.36578,4673.59212,4672.36578,4673.59212,0.0
2026-04-28 03:39:00+00:00,4673.59505,4673.59505,4673.55237,4673.5709,0.0
2026-04-28 03:40:00+00:00,4673.53581,4673.65431,4672.80256,4673.08664,0.0
2026-04-28 03:41:00+00:00,4673.03625,4673.11557,4672.7819,4672.7819,0.0
2026-04-28 03:42:00+00:00,4672.71568,4673.46124,4672.71568,4673.34915,0.0
2026-04-28 03:43:00+00:00,4673.3521,4673.37517,4672.82497,4672.82497,0.0
2026-04-28 03:44:00+00:00,4672.85386,4672.8972,4671.86592,4672.19401,0.0
2026-04-28 03:45:00+00:00,4672.15971,4672.24221,4672.06725,4672.08728,0.0
2026-04-28 03:46:00+00:00,4672.03065,4672.27158,4672.03065,4672.23778,0.0
2026-04-28 03:47:00+00:00,4672.22864,4672.3043,4672.12146,4672.17438,0.0
2026-04-28 03:48:00+00:00,4672.128,4672.24221,4671.93546,4671.93546,0.0
2026-04-28 03:49:00+00:00,4671.88995,4672.01112,4671.57231,4671.68988,0.0
2026-04-28 03:50:00+00:00,4671.66,4671.67891,4671.55176,4671.55176,0.0
2026-04-28 03:51:00+00:00,4671.49952,4671.6405,4671.19457,4671.31238,0.0
2026-04-28 03:52:00+00:00,4671.26911,4671.36918,4671.03679,4671.03679,0.0
2026-04-28 03:53:00+00:00,4670.95685,4671.13319,4670.84953,4670.88227,0.0
2026-04-28 03:54:00+00:00,4670.81032,4670.93279,4670.20679,4670.20679,0.0
2026-04-28 03:55:00+00:00,4670.10551,4670.29796,4670.10551,4670.13702,0.0
2026-04-28 03:56:00+00:00,4670.29829,4672.02078,4670.06024,4671.24653,0.0
2026-04-28 03:57:00+00:00,4671.14039,4671.34114,4671.14039,4671.34114,0.0
2026-04-28 03:58:00+00:00,4671.36061,4671.46683,4671.36061,4671.46683,0.0
2026-04-28 03:59:00+00:00,4671.40209,4671.4903,4671.30271,4671.31354,0.0
2026-04-28 04:00:00+00:00,4671.13354,4671.36918,4670.14477,4670.14477,0.0
2026-04-28 04:01:00+00:00,4670.34882,4670.34882,4666.63553,4667.87769,0.0
2026-04-28 04:02:00+00:00,4667.85269,4667.88186,4667.56969,4667.56969,0.0
2026-04-28 04:03:00+00:00,4667.38461,4668.08931,4667.38461,4668.08931,0.0
2026-04-28 04:04:00+00:00,4668.12782,4668.54433,4668.05776,4668.41297,0.0
2026-04-28 04:05:00+00:00,4668.38177,4668.51579,4667.54006,4667.90541,0.0
2026-04-28 04:06:00+00:00,4667.92106,4667.95044,4667.87808,4667.95044,0.0
2026-04-28 04:07:00+00:00,4667.81778,4668.17767,4667.81778,4668.17767,0.0
2026-04-28 04:08:00+00:00,4668.20164,4668.20164,4668.09822,4668.18644,0.0
2026-04-28 04:09:00+00:00,4668.1781,4668.92441,4668.1781,4668.63774,0.0
2026-04-28 04:10:00+00:00,4668.65463,4668.70926,4668.04763,4668.25056,0.0
2026-04-28 04:11:00+00:00,4668.24297,4668.31614,4668.23477,4668.23947,0.0
2026-04-28 04:12:00+00:00,4668.07691,4668.60965,4668.07691,4668.60965,0.0
2026-04-28 04:13:00+00:00,4668.69399,4669.49974,4668.53408,4669.21674,0.0
2026-04-28 04:14:00+00:00,4669.10289,4669.47769,4669.10289,4669.47769,0.0
2026-04-28 04:15:00+00:00,4669.49513,4669.51894,4669.37837,4669.43174,0.0
2026-04-28 04:16:00+00:00,4669.38208,4669.44733,4669.3068,4669.31212,0.0
2026-04-28 04:17:00+00:00,4669.25555,4669.4042,4669.25555,4669.4042,0.0
2026-04-28 04:18:00+00:00,4669.36624,4669.38559,4669.32313,4669.32313,0.0
2026-04-28 04:19:00+00:00,4669.23887,4669.42347,4669.23887,4669.24354,0.0
2026-04-28 04:20:00+00:00,4669.17973,4669.25329,4668.22032,4668.22032,0.0
2026-04-28 04:21:00+00:00,4668.1426,4668.27746,4667.63843,4667.7724,0.0
2026-04-28 04:22:00+00:00,4667.74416,4667.88032,4667.5736,4667.5736,0.0
2026-04-28 04:23:00+00:00,4667.53985,4667.62948,4666.99577,4667.13306,0.0
2026-04-28 04:24:00+00:00,4667.12361,4667.22673,4667.12192,4667.1737,0.0
2026-04-28 04:25:00+00:00,4667.09681,4667.26899,4667.09681,4667.23494,0.0
2026-04-28 04:26:00+00:00,4667.24108,4667.34164,4667.20157,4667.34164,0.0
2026-04-28 04:27:00+00:00,4667.28236,4667.44638,4666.86744,4667.03218,0.0
2026-04-28 04:28:00+00:00,4667.09085,4667.33979,4667.00159,4667.30534,0.0
2026-04-28 04:29:00+00:00,4667.16291,4667.54034,4667.16291,4667.54034,0.0
2026-04-28 04:30:00+00:00,4667.55202,4667.55202,4667.42153,4667.42153,0.0
2026-04-28 04:31:00+00:00,4667.35687,4667.63642,4667.35687,4667.60853,0.0
2026-04-28 04:32:00+00:00,4667.55097,4667.99858,4667.55097,4667.99858,0.0
2026-04-28 04:33:00+00:00,4668.1211,4669.57954,4667.88032,4668.84365,0.0
2026-04-28 04:34:00+00:00,4668.82555,4668.94592,4668.0415,4668.37844,0.0
2026-04-28 04:35:00+00:00,4668.45587,4669.16644,4668.38145,4669.01561,0.0
2026-04-28 04:36:00+00:00,4669.03818,4669.10713,4667.45302,4668.14263,0.0
2026-04-28 04:37:00+00:00,4668.15442,4668.39674,4668.14636,4668.39674,0.0
2026-04-28 04:38:00+00:00,4668.30415,4668.43853,4668.30415,4668.36563,0.0
2026-04-28 04:39:00+00:00,4668.31411,4668.81345,4668.31411,4668.81345,0.0
2026-04-28 04:40:00+00:00,4668.73181,4668.81167,4668.46827,4668.46827,0.0
2026-04-28 04:41:00+00:00,4668.39503,4668.55568,4668.36063,4668.3732,0.0
2026-04-28 04:42:00+00:00,4668.3306,4668.355,4668.17037,4668.17037,0.0
2026-04-28 04:43:00+00:00,4668.06807,4668.27186,4668.06807,4668.14321,0.0
2026-04-28 04:44:00+00:00,4668.27041,4669.77226,4668.09822,4669.27428,0.0
2026-04-28 04:45:00+00:00,4669.20491,4669.90338,4669.18803,4669.72386,0.0
2026-04-28 04:46:00+00:00,4669.71458,4669.7528,4669.05012,4669.05012,0.0
2026-04-28 04:47:00+00:00,4669.03453,4669.08358,4668.83978,4668.86381,0.0
2026-04-28 04:48:00+00:00,4668.84025,4668.90876,4668.61565,4668.6787,0.0
2026-04-28 04:49:00+00:00,4668.67596,4668.75204,4667.79633,4668.01024,0.0
2026-04-28 04:50:00+00:00,4667.96242,4668.09822,4667.81335,4667.84834,0.0
2026-04-28 04:51:00+00:00,4667.82071,4668.17782,4667.82071,4668.07928,0.0
2026-04-28 04:52:00+00:00,4667.84132,4669.15168,4667.84132,4669.15168,0.0
2026-04-28 04:53:00+00:00,4669.04514,4669.11703,4668.72942,4668.72942,0.0
2026-04-28 04:54:00+00:00,4668.77109,4668.83022,4667.07698,4667.83042,0.0
2026-04-28 04:55:00+00:00,4667.92045,4668.45514,4667.79751,4668.2513,0.0
2026-04-28 04:56:00+00:00,4668.13655,4668.3424,4668.09822,4668.20476,0.0
2026-04-28 04:57:00+00:00,4668.20099,4668.20099,4668.08689,4668.08689,0.0
2026-04-28 04:58:00+00:00,4668.01998,4668.16871,4667.68196,4667.79685,0.0
2026-04-28 04:59:00+00:00,4667.80066,4667.88032,4667.75848,4667.76168,0.0
2026-04-28 05:00:00+00:00,4667.89441,4667.89441,4665.39984,4666.57783,0.0
2026-04-28 05:01:00+00:00,4666.46567,4666.59033,4664.90677,4664.90677,0.0
2026-04-28 05:02:00+00:00,4664.66225,4665.5386,4664.66225,4665.5386,0.0
2026-04-28 05:03:00+00:00,4665.40131,4665.52355,4664.7568,4664.7568,0.0
2026-04-28 05:04:00+00:00,4664.49978,4664.75831,4663.0331,4663.0331,0.0
2026-04-28 05:05:00+00:00,4663.05051,4663.09163,4662.9851,4662.99963,0.0
2026-04-28 05:06:00+00:00,4663.21175,4663.21175,4655.64322,4656.86959,0.0
2026-04-28 05:07:00+00:00,4655.95286,4657.01113,4652.1012,4652.1012,0.0
2026-04-28 05:08:00+00:00,4652.02224,4652.46115,4652.02224,4652.36773,0.0
2026-04-28 05:09:00+00:00,4652.20115,4653.63074,4652.20115,4653.63074,0.0
2026-04-28 05:10:00+00:00,4653.67274,4654.73979,4653.53443,4654.23036,0.0
2026-04-28 05:11:00+00:00,4654.33456,4654.33456,4651.65008,4652.70434,0.0
2026-04-28 05:12:00+00:00,4652.87066,4652.8941,4650.45282,4651.27712,0.0
2026-04-28 05:13:00+00:00,4650.97738,4651.37913,4650.12937,4650.12937,0.0
2026-04-28 05:14:00+00:00,4650.34196,4653.41811,4650.11117,4651.85802,0.0
2026-04-28 05:15:00+00:00,4651.84232,4652.11179,4651.81188,4652.11179,0.0
2026-04-28 05:16:00+00:00,4652.15929,4652.44477,4652.02828,4652.3875,0.0
2026-04-28 05:17:00+00:00,4652.25689,4653.03351,4652.24471,4653.03351,0.0
2026-04-28 05:18:00+00:00,4653.02407,4653.51257,4653.02407,4653.51257,0.0
2026-04-28 05:19:00+00:00,4653.57876,4654.65923,4653.41571,4654.10816,0.0
2026-04-28 05:20:00+00:00,4654.65423,4660.5378,4653.7534,4657.11147,0.0
2026-04-28 05:21:00+00:00,4657.13405,4658.19374,4657.01113,4658.19374,0.0
2026-04-28 05:22:00+00:00,4658.20271,4658.52503,4658.20271,4658.52503,0.0
2026-04-28 05:23:00+00:00,4658.57843,4659.47019,4658.4575,4659.03318,0.0
2026-04-28 05:24:00+00:00,4659.07916,4659.10885,4657.34004,4657.94184,0.0
2026-04-28 05:25:00+00:00,4658.00529,4658.31847,4657.91434,4658.22349,0.0
2026-04-28 05:26:00+00:00,4658.23439,4658.30985,4657.08391,4657.5324,0.0
2026-04-28 05:27:00+00:00,4657.65864,4658.59766,4657.49759,4658.1409,0.0
2026-04-28 05:28:00+00:00,4657.98699,4658.60564,4657.98699,4658.60564,0.0
2026-04-28 05:29:00+00:00,4658.64096,4658.72436,4658.62019,4658.72436,0.0
2026-04-28 05:30:00+00:00,4659.1163,4659.1163,4649.42425,4652.00819,0.0
2026-04-28 05:31:00+00:00,4651.96723,4652.8941,4649.00361,4649.00361,0.0
2026-04-28 05:32:00+00:00,4648.9502,4649.05319,4648.77119,4648.83564,0.0
2026-04-28 05:33:00+00:00,4649.00373,4650.90427,4648.70496,4649.85421,0.0
2026-04-28 05:34:00+00:00,4649.09802,4649.82303,4646.03895,4646.03895,0.0
2026-04-28 05:35:00+00:00,4645.43201,4646.19245,4642.81773,4642.81773,0.0
2026-04-28 05:36:00+00:00,4642.49224,4642.95663,4640.26142,4640.26142,0.0
2026-04-28 05:37:00+00:00,4640.54238,4640.54238,4637.69577,4639.03782,0.0
2026-04-28 05:38:00+00:00,4639.12252,4639.87199,4639.01531,4639.58582,0.0
2026-04-28 05:39:00+00:00,4639.52143,4639.67545,4639.01602,4639.2099,0.0
2026-04-28 05:40:00+00:00,4638.47213,4639.29483,4632.99219,4632.99219,0.0
2026-04-28 05:41:00+00:00,4633.16064,4633.27619,4630.19218,4631.60394,0.0
2026-04-28 05:42:00+00:00,4631.5926,4631.63509,4629.93838,4629.94161,0.0
2026-04-28 05:43:00+00:00,4629.7385,4629.93919,4628.94285,4628.94285,0.0
2026-04-28 05:44:00+00:00,4629.19601,4629.19601,4625.91724,4627.47843,0.0
2026-04-28 05:45:00+00:00,4627.36049,4627.48727,4626.31073,4626.31073,0.0
2026-04-28 05:46:00+00:00,4626.23552,4626.36401,4625.52005,4625.6783,0.0
2026-04-28 05:47:00+00:00,4625.52302,4628.56438,4625.52302,4628.56438,0.0
2026-04-28 05:48:00+00:00,4628.56589,4629.15534,4628.54359,4628.90737,0.0
2026-04-28 05:49:00+00:00,4628.85233,4628.94166,4627.59069,4627.59069,0.0
2026-04-28 05:50:00+00:00,4627.8581,4630.20174,4627.48885,4628.87959,0.0
2026-04-28 05:51:00+00:00,4628.99076,4628.99076,4627.15624,4627.92161,0.0
2026-04-28 05:52:00+00:00,4628.07265,4629.20681,4627.89016,4628.65829,0.0
2026-04-28 05:53:00+00:00,4628.61017,4629.94978,4628.5582,4629.67961,0.0
2026-04-28 05:54:00+00:00,4629.51454,4630.71882,4629.51454,4630.71882,0.0
2026-04-28 05:55:00+00:00,4630.37519,4632.97878,4630.37519,4632.97878,0.0
2026-04-28 05:56:00+00:00,4633.00829,4634.30031,4632.63226,4633.65217,0.0
2026-04-28 05:57:00+00:00,4633.62572,4633.75403,4632.92851,4633.2245,0.0
2026-04-28 05:58:00+00:00,4633.22778,4633.27619,4633.19562,4633.19987,0.0
2026-04-28 05:59:00+00:00,4633.06839,4633.34177,4633.06839,4633.34177,0.0
2026-04-28 06:00:00+00:00,4633.43196,4633.43196,4630.05342,4630.46311,0.0
2026-04-28 06:01:00+00:00,4630.35382,4630.48713,4629.8837,4629.8837,0.0
2026-04-28 06:02:00+00:00,4630.01906,4630.01906,4627.84699,4628.83315,0.0
2026-04-28 06:03:00+00:00,4628.82705,4629.6218,4628.82705,4629.6218,0.0
2026-04-28 06:04:00+00:00,4629.73066,4633.08642,4629.4153,4631.99703,0.0
2026-04-28 06:05:00+00:00,4631.69748,4635.6101,4631.69748,4635.6101,0.0
2026-04-28 06:06:00+00:00,4635.61503,4638.09857,4635.61503,4638.09857,0.0
2026-04-28 06:07:00+00:00,4638.33281,4641.17121,4637.93072,4639.58424,0.0
2026-04-28 06:08:00+00:00,4639.58878,4640.94961,4639.51007,4640.70865,0.0
2026-04-28 06:09:00+00:00,4640.62454,4641.41588,4640.62454,4641.41588,0.0
2026-04-28 06:10:00+00:00,4641.351,4641.43938,4640.22321,4640.22321,0.0
2026-04-28 06:11:00+00:00,4640.13184,4640.26334,4639.69625,4639.75313,0.0
2026-04-28 06:12:00+00:00,4639.73463,4639.82789,4639.73463,4639.82789,0.0
2026-04-28 06:13:00+00:00,4639.75387,4639.85009,4638.85636,4638.85636,0.0
2026-04-28 06:14:00+00:00,4638.85206,4638.89306,4638.85206,4638.89306,0.0
2026-04-28 06:15:00+00:00,4638.72214,4639.68104,4638.72214,4639.68104,0.0
2026-04-28 06:16:00+00:00,4639.76878,4639.76878,4637.17943,4637.89794,0.0
2026-04-28 06:17:00+00:00,4637.74539,4637.89817,4637.33049,4637.33049,0.0
2026-04-28 06:18:00+00:00,4637.53125,4637.53125,4633.50796,4634.91925,0.0
2026-04-28 06:19:00+00:00,4635.00401,4635.82479,4634.88659,4635.42993,0.0
2026-04-28 06:20:00+00:00,4635.06771,4635.42113,4633.01386,4633.01386,0.0
2026-04-28 06:21:00+00:00,4633.32158,4633.32158,4630.13016,4631.63431,0.0
2026-04-28 06:22:00+00:00,4631.76807,4631.77397,4628.95733,4629.74742,0.0
2026-04-28 06:23:00+00:00,4630.05964,4630.05964,4623.63781,4625.97672,0.0
2026-04-28 06:24:00+00:00,4625.87073,4625.98881,4625.59783,4625.59783,0.0
2026-04-28 06:25:00+00:00,4625.52096,4625.65365,4625.52096,4625.57347,0.0
2026-04-28 06:26:00+00:00,4625.55008,4626.04464,4625.55008,4626.04464,0.0
2026-04-28 06:27:00+00:00,4625.95206,4628.54969,4625.95206,4628.54969,0.0
2026-04-28 06:28:00+00:00,4628.51281,4631.33827,4628.34398,4631.23893,0.0
2026-04-28 06:29:00+00:00,4631.34166,4632.79408,4630.70155,4632.04147,0.0
2026-04-28 06:30:00+00:00,4631.99332,4632.14532,4631.98851,4632.06731,0.0
2026-04-28 06:31:00+00:00,4631.98255,4633.89535,4631.98255,4633.89535,0.0
2026-04-28 06:32:00+00:00,4633.90524,4633.96428,4632.00864,4632.69189,0.0
2026-04-28 06:33:00+00:00,4632.57519,4633.36872,4632.57519,4633.36872,0.0
2026-04-28 06:34:00+00:00,4633.67665,4633.67665,4629.22724,4631.36555,0.0
2026-04-28 06:35:00+00:00,4631.40844,4631.41569,4628.25692,4628.954,0.0
2026-04-28 06:36:00+00:00,4628.55718,4628.92012,4627.40248,4627.40248,0.0
2026-04-28 06:37:00+00:00,4627.30088,4628.07876,4627.30088,4628.07876,0.0
2026-04-28 06:38:00+00:00,4628.0412,4628.80497,4628.0412,4628.80497,0.0
2026-04-28 06:39:00+00:00,4628.81592,4629.48932,4628.5582,4629.18269,0.0
2026-04-28 06:40:00+00:00,4629.76251,4636.19732,4628.98671,4632.57059,0.0
2026-04-28 06:41:00+00:00,4632.80451,4632.80451,4630.36319,4631.44553,0.0
2026-04-28 06:42:00+00:00,4631.38293,4631.55945,4630.87156,4630.87156,0.0
2026-04-28 06:43:00+00:00,4630.82521,4630.94188,4630.00002,4630.2679,0.0
2026-04-28 06:44:00+00:00,4630.34787,4631.02375,4630.23755,4630.71611,0.0
2026-04-28 06:45:00+00:00,4630.67155,4630.81921,4630.37339,4630.48464,0.0
2026-04-28 06:46:00+00:00,4630.9334,4630.9334,4625.58871,4627.99292,0.0
2026-04-28 06:47:00+00:00,4628.04715,4628.04715,4624.21238,4625.16733,0.0
2026-04-28 06:48:00+00:00,4625.07016,4625.309,4625.07016,4625.309,0.0
2026-04-28 06:49:00+00:00,4625.27242,4625.49454,4625.27242,4625.44699,0.0
2026-04-28 06:50:00+00:00,4625.31413,4627.34897,4625.31413,4627.34897,0.0
2026-04-28 06:51:00+00:00,4627.02788,4629.08348,4627.02788,4629.08348,0.0
2026-04-28 06:52:00+00:00,4629.78257,4629.78257,4621.14554,4625.36616,0.0
2026-04-28 06:53:00+00:00,4625.14109,4625.3469,4624.66544,4624.66544,0.0
2026-04-28 06:54:00+00:00,4624.77664,4628.009,4624.66725,4626.802,0.0
2026-04-28 06:55:00+00:00,4626.85775,4626.85775,4626.1645,4626.3309,0.0
2026-04-28 06:56:00+00:00,4626.51166,4629.40383,4626.335,4628.45522,0.0
2026-04-28 06:57:00+00:00,4628.78272,4632.49308,4628.27963,4630.39046,0.0
2026-04-28 06:58:00+00:00,4630.5755,4630.5755,4628.26998,4629.27807,0.0
2026-04-28 06:59:00+00:00,4629.22677,4629.4153,4628.82534,4628.82534,0.0
2026-04-28 07:00:00+00:00,4628.55264,4629.8459,4628.55264,4629.8459,0.0
2026-04-28 07:01:00+00:00,4629.58028,4633.23863,4629.58028,4633.23863,0.0
2026-04-28 07:02:00+00:00,4633.04408,4633.22164,4632.50568,4632.50568,0.0
2026-04-28 07:03:00+00:00,4632.85343,4637.57906,4632.49054,4635.29518,0.0
2026-04-28 07:04:00+00:00,4635.47023,4637.38713,4635.20905,4636.50271,0.0
2026-04-28 07:05:00+00:00,4636.39742,4638.27695,4636.39742,4638.27695,0.0
2026-04-28 07:06:00+00:00,4638.1566,4638.2579,4637.49873,4637.49873,0.0
2026-04-28 07:07:00+00:00,4637.57851,4637.57851,4634.42516,4635.16637,0.0
2026-04-28 07:08:00+00:00,4635.16663,4635.20905,4634.89346,4634.89346,0.0
2026-04-28 07:09:00+00:00,4634.67167,4634.88336,4633.56913,4633.56913,0.0
2026-04-28 07:10:00+00:00,4633.5538,4633.63096,4633.53445,4633.53445,0.0
2026-04-28 07:11:00+00:00,4633.19407,4635.36758,4633.19407,4635.36758,0.0
2026-04-28 07:12:00+00:00,4635.1521,4635.3394,4634.56112,4634.56112,0.0
2026-04-28 07:13:00+00:00,4634.53362,4634.62047,4632.95673,4633.34892,0.0
2026-04-28 07:14:00+00:00,4633.36698,4633.49087,4633.34034,4633.34412,0.0
2026-04-28 07:15:00+00:00,4633.08956,4634.32504,4633.08956,4634.32504,0.0
2026-04-28 07:16:00+00:00,4634.56349,4634.56349,4630.3411,4631.73425,0.0
2026-04-28 07:17:00+00:00,4631.63536,4631.80042,4631.63536,4631.80042,0.0
2026-04-28 07:18:00+00:00,4632.04721,4635.3886,4631.77397,4633.70526,0.0
2026-04-28 07:19:00+00:00,4633.92788,4633.92788,4630.69382,4632.07248,0.0
2026-04-28 07:20:00+00:00,4632.24851,4633.91329,4632.05164,4633.15226,0.0
2026-04-28 07:21:00+00:00,4633.1308,4633.24634,4632.27488,4632.63502,0.0
2026-04-28 07:22:00+00:00,4632.41645,4632.63226,4631.36177,4631.36177,0.0
2026-04-28 07:23:00+00:00,4631.18415,4631.66942,4631.18415,4631.66942,0.0
2026-04-28 07:24:00+00:00,4631.87612,4631.87612,4628.23259,4629.33369,0.0
2026-04-28 07:25:00+00:00,4629.08557,4630.23656,4629.08557,4630.23656,0.0
2026-04-28 07:26:00+00:00,4630.22915,4630.2846,4628.50508,4628.88414,0.0
2026-04-28 07:27:00+00:00,4628.74123,4629.32832,4628.74123,4629.32832,0.0
2026-04-28 07:28:00+00:00,4629.26739,4629.35766,4628.51774,4628.52079,0.0
2026-04-28 07:29:00+00:00,4628.16548,4629.93978,4628.16548,4629.93978,0.0
2026-04-28 07:30:00+00:00,4629.73562,4629.90894,4629.08602,4629.08602,0.0
2026-04-28 07:31:00+00:00,4628.87194,4629.70811,4628.87194,4629.70811,0.0
2026-04-28 07:32:00+00:00,4629.28613,4632.47638,4629.28613,4632.47638,0.0
2026-04-28 07:33:00+00:00,4631.93775,4634.74464,4631.93775,4634.74464,0.0
2026-04-28 07:34:00+00:00,4635.17812,4635.17812,4627.40297,4630.40904,0.0
2026-04-28 07:35:00+00:00,4630.67224,4630.67224,4626.22281,4628.32016,0.0
2026-04-28 07:36:00+00:00,4628.24988,4629.08544,4628.24988,4629.08544,0.0
2026-04-28 07:37:00+00:00,4629.00488,4629.26129,4628.98671,4629.20479,0.0
2026-04-28 07:38:00+00:00,4629.19381,4629.25187,4628.47881,4628.59701,0.0
2026-04-28 07:39:00+00:00,4628.72796,4628.72796,4626.71644,4627.50864,0.0
2026-04-28 07:40:00+00:00,4627.4381,4628.08612,4627.4381,4628.08612,0.0
2026-04-28 07:41:00+00:00,4628.03451,4628.33409,4627.91559,4628.24789,0.0
2026-04-28 07:42:00+00:00,4628.04277,4629.80321,4628.04277,4629.80321,0.0
2026-04-28 07:43:00+00:00,4629.51316,4631.42384,4629.51316,4631.42384,0.0
2026-04-28 07:44:00+00:00,4631.76905,4631.76905,4626.49671,4628.87276,0.0
2026-04-28 07:45:00+00:00,4628.76696,4628.86576,4628.76086,4628.83268,0.0
2026-04-28 07:46:00+00:00,4628.75095,4628.89668,4628.59503,4628.63476,0.0
2026-04-28 07:47:00+00:00,4628.48737,4628.61004,4627.80396,4627.80396,0.0
2026-04-28 07:48:00+00:00,4627.81062,4627.9009,4626.95739,4627.32124,0.0
2026-04-28 07:49:00+00:00,4627.36575,4628.10374,4627.34535,4628.09178,0.0
2026-04-28 07:50:00+00:00,4627.99911,4628.13256,4627.72718,4627.77479,0.0
2026-04-28 07:51:00+00:00,4627.35193,4627.75067,4625.43901,4625.43901,0.0
2026-04-28 07:52:00+00:00,4625.26801,4626.66671,4625.26801,4626.66671,0.0
2026-04-28 07:53:00+00:00,4626.67367,4626.67367,4626.55285,4626.55285,0.0
2026-04-28 07:54:00+00:00,4626.4843,4626.59809,4626.44072,4626.45284,0.0
