open_time,Open,High,Low,Close,Volume
2025-12-20 11:35:00+00:00,4338.53445,4338.72181,4338.47563,4338.6182,0.0
2025-12-20 11:40:00+00:00,4338.53605,4338.6668,4338.52312,4338.60762,0.0
2025-12-20 11:45:00+00:00,4338.53372,4338.72302,4338.48162,4338.517,0.0
2025-12-20 11:50:00+00:00,4338.53585,4338.67463,4338.52789,4338.52789,0.0
2025-12-20 11:55:00+00:00,4338.53444,4338.7194,4338.4752,4338.62178,0.0
2025-12-20 12:00:00+00:00,4338.53621,4338.67601,4338.52557,4338.6029,0.0
2025-12-20 12:05:00+00:00,4338.53373,4338.72113,4338.47929,4338.51174,0.0
2025-12-20 12:10:00+00:00,4338.53422,4338.66785,4338.52013,4338.54008,0.0
2025-12-20 12:15:00+00:00,4338.54161,4338.72752,4338.48319,4338.63015,0.0
2025-12-20 12:20:00+00:00,4338.54146,4338.68904,4338.53271,4338.60218,0.0
2025-12-20 12:25:00+00:00,4338.5375,4338.72953,4338.48475,4338.51674,0.0
2025-12-20 12:30:00+00:00,4338.54144,4338.6604,4338.5201,4338.54134,0.0
2025-12-20 12:35:00+00:00,4338.53784,4338.72583,4338.48094,4338.62925,0.0
2025-12-20 12:40:00+00:00,4338.53784,4338.69361,4338.52277,4338.59682,0.0
2025-12-20 12:45:00+00:00,4338.53784,4338.72381,4338.47942,4338.51035,0.0
2025-12-20 12:50:00+00:00,4338.53784,4338.66825,4338.50859,4338.5466,0.0
2025-12-20 12:55:00+00:00,4338.53784,4338.72677,4338.48337,4338.63147,0.0
2025-12-21 13:00:00+00:00,4338.53784,4338.70657,4338.51597,4338.58641,0.0
2025-12-21 13:05:00+00:00,4338.53784,4338.72371,4338.47939,4338.50697,0.0
2025-12-21 13:10:00+00:00,4338.53784,4338.68509,4338.49637,4338.55716,0.0
2025-12-21 13:15:00+00:00,4338.53784,4338.72588,4338.48102,4338.63438,0.0
2025-12-21 13:20:00+00:00,4338.53784,4338.71217,4338.51303,4338.58078,0.0
2025-12-21 13:25:00+00:00,4338.53784,4338.7257,4338.48078,4338.50593,0.0
2025-12-21 13:30:00+00:00,4338.53784,4338.69296,4338.49119,4338.56284,0.0
2025-12-21 13:35:00+00:00,4338.53784,4338.72401,4338.47951,4338.63517,0.0
2025-12-21 13:40:00+00:00,4338.53784,4338.71691,4338.5092,4338.57506,0.0
2025-12-21 13:45:00+00:00,4338.53784,4338.72673,4338.48312,4338.50539,0.0
2025-12-21 13:50:00+00:00,4338.53784,4338.70013,4338.48689,4338.56857,0.0
2025-12-21 13:55:00+00:00,4338.53784,4338.7212,4338.47896,4338.63546,0.0
2025-12-21 14:00:00+00:00,4338.53784,4338.72077,4338.50241,4338.56932,0.0
2025-12-21 14:05:00+00:00,4338.53784,4338.72679,4338.4864,4338.50535,0.0
2025-12-21 14:10:00+00:00,4338.53784,4338.70655,4338.48349,4338.57432,0.0
2025-12-21 14:15:00+00:00,4338.53784,4338.71746,4338.47938,4338.63524,0.0
2025-12-21 14:20:00+00:00,4338.53784,4338.7237,4338.49639,4338.56358,0.0
2025-12-21 14:25:00+00:00,4338.53784,4338.72589,4338.49059,4338.50583,0.0
2025-12-21 14:30:00+00:00,4338.53784,4338.71215,4338.48103,4338.58004,0.0
2025-12-21 14:35:00+00:00,4338.53784,4338.71283,4338.48077,4338.63451,0.0
2025-12-21 14:40:00+00:00,4338.53784,4338.7257,4338.49121,4338.55789,0.0
2025-12-21 14:45:00+00:00,4338.53784,4338.72402,4338.49565,4338.50681,0.0
2025-12-21 14:50:00+00:00,4338.53784,4338.7169,4338.47951,4338.58569,0.0
2025-12-21 14:55:00+00:00,4338.53784,4338.70734,4338.48311,4338.63328,0.0
2025-12-21 15:00:00+00:00,4338.53784,4338.72673,4338.48691,4338.5523,0.0
2025-12-21 15:05:00+00:00,4338.53784,4338.72121,4338.50156,4338.50828,0.0
2025-12-21 15:10:00+00:00,4338.53784,4338.72076,4338.47896,4338.59121,0.0
2025-12-21 15:15:00+00:00,4338.53784,4338.70103,4338.48638,4338.63156,0.0
2025-12-21 15:20:00+00:00,4338.53784,4338.7268,4338.4835,4338.54685,0.0
2025-12-21 15:25:00+00:00,4338.53784,4338.71748,4338.50825,4338.51024,0.0
2025-12-21 15:30:00+00:00,4338.53784,4338.72369,4338.47938,4338.59657,0.0
2025-12-21 15:35:00+00:00,4338.53784,4338.69396,4338.49057,4338.62937,0.0
2025-12-21 15:40:00+00:00,4338.53784,4338.72589,4338.48103,4338.54159,0.0
2025-12-21 15:45:00+00:00,4338.53784,4338.71285,4338.51267,4338.51267,0.0
2025-12-21 15:50:00+00:00,4338.53784,4338.72569,4338.48076,4338.60173,0.0
2025-12-21 15:55:00+00:00,4338.53784,4338.68618,4338.49563,4338.62671,0.0
2025-12-21 16:00:00+00:00,4338.53784,4338.72403,4338.47952,4338.53655,0.0
2025-12-21 16:05:00+00:00,4338.53784,4338.70736,4338.51555,4338.51555,0.0
2025-12-21 16:10:00+00:00,4338.53784,4338.72673,4338.4831,4338.60664,0.0
2025-12-21 16:15:00+00:00,4338.53784,4338.67775,4338.50153,4338.62361,0.0
2025-12-21 16:20:00+00:00,4338.53784,4338.72123,4338.47896,4338.53177,0.0
2025-12-21 16:25:00+00:00,4338.53784,4338.70106,4338.51886,4338.51886,0.0
2025-12-21 16:30:00+00:00,4338.53784,4338.7268,4338.48352,4338.61127,0.0
2025-12-21 16:35:00+00:00,4338.53784,4338.66873,4338.50823,4338.6201,0.0
2025-12-21 16:40:00+00:00,4338.53784,4338.72368,4338.47938,4338.5273,0.0
2025-12-21 16:45:00+00:00,4338.53784,4338.69399,4338.52257,4338.52257,0.0
2025-12-21 16:50:00+00:00,4338.53784,4338.7259,4338.48104,4338.61558,0.0
2025-12-21 16:55:00+00:00,4338.53784,4338.6592,4338.51566,4338.61619,0.0
2025-12-21 17:00:00+00:00,4338.53784,4338.72568,4338.48075,4338.52316,0.0
2025-12-21 17:05:00+00:00,4338.53784,4338.68621,4338.52666,4338.52666,0.0
2025-12-21 17:10:00+00:00,4338.53784,4338.72404,4338.47952,4338.61954,0.0
2025-12-21 17:15:00+00:00,4338.53784,4338.66733,4338.52377,4338.61194,0.0
2025-12-21 17:20:00+00:00,4338.53784,4338.72672,4338.48309,4338.51939,0.0
2025-12-21 17:25:00+00:00,4338.53784,4338.67778,4338.53108,4338.53108,0.0
2025-12-21 17:30:00+00:00,4338.53784,4338.72124,4338.47896,4338.62311,0.0
2025-12-21 17:35:00+00:00,4338.53784,4338.67643,4338.53179,4338.60735,0.0
2025-12-21 17:40:00+00:00,4338.53784,4338.7268,4338.48353,4338.51602,0.0
2025-12-21 17:45:00+00:00,4338.53784,4338.66877,4338.52507,4338.53582,0.0
2025-12-21 17:50:00+00:00,4338.53784,4338.72367,4338.47937,4338.62627,0.0
2025-12-21 17:55:00+00:00,4338.53784,4338.68496,4338.52732,4338.60248,0.0
2025-12-21 18:00:00+00:00,4338.53784,4338.72591,4338.48105,4338.51307,0.0
2025-12-21 18:05:00+00:00,4338.53784,4338.65924,4338.51686,4338.54082,0.0
2025-12-21 18:10:00+00:00,4338.53784,4338.72568,4338.48075,4338.629,0.0
2025-12-21 18:15:00+00:00,4338.53784,4338.69284,4338.52318,4338.59736,0.0
2025-12-21 18:20:00+00:00,4338.53784,4338.72405,4338.47952,4338.51058,0.0
2025-12-21 18:25:00+00:00,4338.53784,4338.6673,4338.50932,4338.54605,0.0
2025-12-21 18:30:00+00:00,4338.53784,4338.72672,4338.48307,4338.63126,0.0
2025-12-21 18:35:00+00:00,4338.53784,4338.70002,4338.51941,4338.59202,0.0
2025-12-21 18:40:00+00:00,4338.53784,4338.72125,4338.47896,4338.50854,0.0
2025-12-21 18:45:00+00:00,4338.53784,4338.6764,4338.50251,4338.55147,0.0
2025-12-21 18:50:00+00:00,4338.53784,4338.7268,4338.48354,4338.63306,0.0
2025-12-21 18:55:00+00:00,4338.53784,4338.70645,4338.51603,4338.58652,0.0
2025-12-21 19:00:00+00:00,4338.53784,4338.70617,4338.46804,4338.4935,0.0
2025-12-21 19:05:00+00:00,4338.52416,4338.66942,4338.48217,4338.53754,0.0
2025-12-21 19:10:00+00:00,4338.51768,4338.70683,4338.45602,4338.61016,0.0
2025-12-21 19:15:00+00:00,4338.51284,4338.68882,4338.49164,4338.56523,0.0
2025-12-21 19:20:00+00:00,4338.522,4338.72007,4338.4755,4338.50213,0.0
2025-12-21 19:25:00+00:00,4338.5338,4338.68738,4338.48722,4338.55896,0.0
2025-12-21 19:30:00+00:00,4338.53433,4338.72203,4338.47391,4338.6352,0.0
2025-12-21 19:35:00+00:00,4338.53841,4338.71702,4338.50548,4338.56941,0.0
2025-12-21 19:40:00+00:00,4338.53147,4338.72297,4338.48137,4338.5035,0.0
2025-12-21 19:45:00+00:00,4338.53567,4338.69617,4338.48492,4338.55728,0.0
2025-12-21 19:50:00+00:00,4338.527,4338.71324,4338.46959,4338.62981,0.0
2025-12-21 19:55:00+00:00,4338.53128,4338.71505,4338.50242,4338.55589,0.0
2025-12-21 20:00:00+00:00,4338.52403,4338.71726,4338.48108,4338.50537,0.0
2025-12-21 20:05:00+00:00,4338.53658,4338.69908,4338.48331,4338.57056,0.0
2025-12-21 20:10:00+00:00,4338.53448,4338.71547,4338.47183,4338.63144,0.0
2025-12-21 20:15:00+00:00,4338.49907,4338.79954,4338.49907,4338.56503,0.0
2025-12-21 20:20:00+00:00,4338.53766,4338.72793,4338.49638,4338.50768,0.0
2025-12-21 20:25:00+00:00,4338.5384,4338.70655,4338.48276,4338.58132,0.0
2025-12-21 20:30:00+00:00,4338.53973,4338.71086,4338.47851,4338.5818,0.0
2025-12-21 20:35:00+00:00,4338.48,4338.67936,4338.46578,4338.54235,0.0
2025-12-21 20:40:00+00:00,4338.52201,4338.72007,4338.4887,4338.50495,0.0
2025-12-21 20:45:00+00:00,4338.53596,4338.71534,4338.47766,4338.57487,0.0
2025-12-21 20:50:00+00:00,4338.52697,4338.74248,4338.50485,4338.74248,0.0
2025-12-21 20:55:00+00:00,4338.66048,4338.83531,4338.47792,4338.54888,0.0
2025-12-21 21:00:00+00:00,4338.53395,4338.67596,4338.48471,4338.48471,0.0
2025-12-21 21:05:00+00:00,4338.51481,4338.70417,4338.4551,4338.57297,0.0
2025-12-21 21:10:00+00:00,4338.51977,4338.69706,4338.48458,4338.63156,0.0
2025-12-21 21:15:00+00:00,4338.53821,4338.7268,4338.48182,4338.54496,0.0
2025-12-21 21:20:00+00:00,4338.53587,4338.71977,4338.51203,4338.51203,0.0
2025-12-21 21:25:00+00:00,4338.53826,4338.71813,4338.48111,4338.58893,0.0
2025-12-21 21:30:00+00:00,4338.53047,4338.69411,4338.49048,4338.62941,0.0
2025-12-21 21:35:00+00:00,4338.53933,4338.75874,4338.47343,4338.74864,0.0
2025-12-21 21:40:00+00:00,4338.751,4338.7969,4338.51262,4338.51262,0.0
2025-12-21 21:45:00+00:00,4338.53747,4338.72372,4338.48071,4338.59221,0.0
2025-12-21 21:50:00+00:00,4338.52852,4338.6757,4338.47917,4338.6168,0.0
2025-12-21 21:55:00+00:00,4338.4838,4338.85679,4338.4838,4338.52985,0.0
2025-12-21 22:00:00+00:00,4338.53026,4340.38247,4338.48553,4338.58342,0.0
2025-12-21 22:05:00+00:00,4338.59961,4338.74256,4338.49843,4338.60268,0.0
2025-12-21 22:10:00+00:00,4338.53413,4338.67764,4338.49395,4338.61963,0.0
2025-12-21 22:15:00+00:00,4338.53521,4338.72075,4338.46963,4338.52424,0.0
2025-12-21 22:20:00+00:00,4338.53033,4338.74425,4338.42253,4338.54717,0.0
2025-12-21 22:25:00+00:00,4338.56344,4338.73487,4338.48914,4338.60553,0.0
2025-12-21 22:30:00+00:00,4338.53217,4338.64217,4338.39681,4338.58239,0.0
2025-12-21 22:35:00+00:00,4338.50021,4338.71426,4338.46504,4338.51977,0.0
2025-12-21 22:40:00+00:00,4338.53054,4338.67898,4338.51563,4338.51563,0.0
2025-12-21 22:45:00+00:00,4338.53368,4338.77463,4338.4016,4338.62293,0.0
2025-12-21 22:50:00+00:00,4338.54731,4338.66448,4338.47982,4338.59631,0.0
2025-12-21 22:55:00+00:00,4338.50933,4338.75519,4338.50933,4338.55473,0.0
2025-12-21 23:00:00+00:00,4338.17759,4340.69779,4338.17759,4340.10041,0.0
2025-12-21 23:05:00+00:00,4339.74779,4342.59568,4339.74779,4341.68406,0.0
2025-12-21 23:10:00+00:00,4341.61306,4344.90849,4341.61306,4344.58679,0.0
2025-12-21 23:15:00+00:00,4344.36236,4346.74248,4344.36236,4344.81775,0.0
2025-12-21 23:20:00+00:00,4344.66966,4347.76581,4344.66966,4347.73329,0.0
2025-12-21 23:25:00+00:00,4347.716,4348.58799,4347.02894,4348.56286,0.0
2025-12-21 23:30:00+00:00,4348.59648,4350.37866,4347.32871,4348.1701,0.0
2025-12-21 23:35:00+00:00,4348.17621,4348.49477,4347.6274,4347.68385,0.0
2025-12-21 23:40:00+00:00,4347.66793,4348.08611,4346.81805,4347.85898,0.0
2025-12-21 23:45:00+00:00,4347.85803,4353.91477,4347.85803,4353.91477,0.0
2025-12-21 23:50:00+00:00,4353.72983,4355.28373,4353.72983,4354.13583,0.0
2025-12-21 23:55:00+00:00,4354.10086,4355.13117,4352.87115,4354.8705,0.0
2025-12-22 00:00:00+00:00,4354.27727,4364.72899,4354.27727,4362.08859,0.0
2025-12-22 00:05:00+00:00,4362.0299,4362.165,4355.92484,4357.84654,0.0
2025-12-22 00:10:00+00:00,4357.78655,4361.14856,4357.58666,4359.79899,0.0
2025-12-22 00:15:00+00:00,4359.76389,4360.96325,4358.4447,4360.33002,0.0
2025-12-22 00:20:00+00:00,4360.75058,4365.60901,4360.029,4363.71843,0.0
2025-12-22 00:25:00+00:00,4363.65127,4363.72819,4362.12842,4362.35693,0.0
2025-12-22 00:30:00+00:00,4362.15554,4365.13783,4362.15554,4364.95199,0.0
2025-12-22 00:35:00+00:00,4365.02584,4365.04664,4362.80053,4363.99837,0.0
2025-12-22 00:40:00+00:00,4364.01321,4364.11435,4361.13882,4362.40425,0.0
2025-12-22 00:45:00+00:00,4362.46322,4363.6864,4361.44719,4362.77384,0.0
2025-12-22 00:50:00+00:00,4362.82272,4363.76918,4361.65439,4363.08309,0.0
2025-12-22 00:55:00+00:00,4363.06167,4363.67443,4360.39385,4363.67443,0.0
2025-12-22 01:00:00+00:00,4364.68549,4374.98088,4363.07747,4369.45796,0.0
2025-12-22 01:05:00+00:00,4369.42783,4369.72277,4364.55534,4366.66182,0.0
2025-12-22 01:10:00+00:00,4366.55544,4369.17953,4362.40334,4363.40234,0.0
2025-12-22 01:15:00+00:00,4363.05705,4364.65002,4362.08248,4362.20923,0.0
2025-12-22 01:20:00+00:00,4362.35337,4368.19436,4362.10761,4366.00167,0.0
2025-12-22 01:25:00+00:00,4365.63645,4369.09681,4365.63645,4368.54318,0.0
2025-12-22 01:30:00+00:00,4368.49469,4371.0046,4367.94177,4369.15898,0.0
2025-12-22 01:35:00+00:00,4369.18772,4375.89071,4369.18772,4375.89071,0.0
2025-12-22 01:40:00+00:00,4375.41201,4382.03316,4375.41201,4381.94496,0.0
2025-12-22 01:45:00+00:00,4382.07771,4385.01168,4379.40977,4382.85196,0.0
2025-12-22 01:50:00+00:00,4382.95842,4383.02929,4379.78259,4381.30564,0.0
2025-12-22 01:55:00+00:00,4381.13357,4383.24583,4381.13357,4383.24583,0.0
2025-12-22 02:00:00+00:00,4383.03294,4383.21348,4381.60848,4382.29112,0.0
2025-12-22 02:05:00+00:00,4382.2982,4383.23901,4377.98303,4380.02145,0.0
2025-12-22 02:10:00+00:00,4380.0423,4380.42304,4378.26196,4378.79339,0.0
2025-12-22 02:15:00+00:00,4379.05529,4382.3605,4378.53367,4379.68926,0.0
2025-12-22 02:20:00+00:00,4379.71665,4380.4012,4378.42441,4379.7451,0.0
2025-12-22 02:25:00+00:00,4379.51784,4380.92014,4379.11781,4379.39457,0.0
2025-12-22 02:30:00+00:00,4379.43845,4385.07375,4379.37214,4381.69763,0.0
2025-12-22 02:35:00+00:00,4381.62724,4381.91742,4379.37426,4380.40388,0.0
2025-12-22 02:40:00+00:00,4380.33648,4381.87893,4380.33648,4381.84597,0.0
2025-12-22 02:45:00+00:00,4381.85003,4384.04939,4381.84441,4383.8697,0.0
2025-12-22 02:50:00+00:00,4383.89814,4386.72523,4382.20586,4386.04728,0.0
2025-12-22 02:55:00+00:00,4386.08092,4386.376,4385.15445,4385.92532,0.0
2025-12-22 03:00:00+00:00,4385.99861,4388.56029,4383.4756,4387.60199,0.0
2025-12-22 03:05:00+00:00,4387.50937,4388.33099,4386.50639,4387.49568,0.0
2025-12-22 03:10:00+00:00,4387.52871,4388.05815,4385.7044,4386.16515,0.0
2025-12-22 03:15:00+00:00,4386.16208,4388.21832,4385.19384,4388.21832,0.0
2025-12-22 03:20:00+00:00,4388.32739,4390.12332,4387.11383,4387.11383,0.0
2025-12-22 03:25:00+00:00,4387.12522,4389.3491,4385.9299,4388.83584,0.0
2025-12-22 03:30:00+00:00,4388.72894,4389.28961,4388.37883,4389.10663,0.0
2025-12-22 03:35:00+00:00,4389.04005,4391.73916,4389.04005,4391.00702,0.0
2025-12-22 03:40:00+00:00,4390.8158,4391.00823,4389.02366,4390.8481,0.0
2025-12-22 03:45:00+00:00,4390.74251,4394.14186,4390.74251,4393.96026,0.0
2025-12-22 03:50:00+00:00,4393.82728,4394.84532,4393.82728,4394.65342,0.0
2025-12-22 03:55:00+00:00,4394.63841,4394.66004,4392.86757,4392.86757,0.0
2025-12-22 04:00:00+00:00,4392.8058,4393.72204,4391.6282,4393.34186,0.0
2025-12-22 04:05:00+00:00,4393.34392,4395.5008,4393.34392,4394.44518,0.0
2025-12-22 04:10:00+00:00,4394.18596,4396.68484,4394.18596,4396.35301,0.0
2025-12-22 04:15:00+00:00,4396.31651,4396.44682,4394.35937,4394.75038,0.0
2025-12-22 04:20:00+00:00,4394.92699,4396.4869,4392.41121,4394.94503,0.0
2025-12-22 04:25:00+00:00,4394.88839,4395.65427,4394.56092,4394.92877,0.0
2025-12-22 04:30:00+00:00,4394.87983,4395.40489,4394.53014,4395.40489,0.0
2025-12-22 04:35:00+00:00,4395.41024,4395.76495,4394.89301,4395.76495,0.0
2025-12-22 04:40:00+00:00,4395.75928,4395.86267,4394.25046,4394.72082,0.0
2025-12-22 04:45:00+00:00,4394.80042,4397.96292,4394.71074,4397.96292,0.0
2025-12-22 04:50:00+00:00,4398.07401,4400.09783,4397.93878,4399.08414,0.0
2025-12-22 04:55:00+00:00,4399.08533,4399.112,4397.90593,4398.62087,0.0
2025-12-22 05:00:00+00:00,4398.62092,4398.71561,4397.54522,4397.97464,0.0
2025-12-22 05:05:00+00:00,4397.96067,4398.35297,4397.4528,4398.30306,0.0
2025-12-22 05:10:00+00:00,4398.3218,4402.98966,4398.27042,4402.04718,0.0
2025-12-22 05:15:00+00:00,4401.93868,4402.04266,4399.30145,4400.13998,0.0
2025-12-22 05:20:00+00:00,4400.07578,4402.87056,4400.07578,4402.41837,0.0
2025-12-22 05:25:00+00:00,4402.40223,4405.0485,4402.25249,4405.0485,0.0
2025-12-22 05:30:00+00:00,4405.1414,4407.82869,4404.93175,4406.20365,0.0
2025-12-22 05:35:00+00:00,4406.29309,4409.33156,4398.72703,4404.85811,0.0
2025-12-22 05:40:00+00:00,4404.88283,4404.94356,4399.21666,4402.35227,0.0
2025-12-22 05:45:00+00:00,4402.34484,4405.03807,4401.20701,4405.03807,0.0
2025-12-22 05:50:00+00:00,4405.09358,4406.34275,4401.45844,4402.64557,0.0
2025-12-22 05:55:00+00:00,4402.48948,4403.03465,4400.66357,4400.72232,0.0
2025-12-22 06:00:00+00:00,4400.86201,4402.86617,4400.52997,4400.52997,0.0
2025-12-22 06:05:00+00:00,4400.5283,4401.29334,4399.25879,4400.58448,0.0
2025-12-22 06:10:00+00:00,4400.34502,4404.30538,4400.34502,4403.69066,0.0
2025-12-22 06:15:00+00:00,4403.5551,4404.79326,4401.90316,4402.73108,0.0
2025-12-22 06:20:00+00:00,4402.64682,4404.03854,4402.12496,4402.24788,0.0
2025-12-22 06:25:00+00:00,4402.26645,4402.30487,4400.58227,4400.72463,0.0
2025-12-22 06:30:00+00:00,4400.54834,4404.16238,4400.54834,4403.54564,0.0
2025-12-22 06:35:00+00:00,4403.40169,4405.37734,4402.16897,4404.59373,0.0
2025-12-22 06:40:00+00:00,4404.59764,4409.01308,4404.59764,4408.01209,0.0
2025-12-22 06:45:00+00:00,4408.01797,4413.46375,4408.01532,4413.07881,0.0
2025-12-22 06:50:00+00:00,4412.73869,4416.13215,4410.99662,4413.76805,0.0
2025-12-22 06:55:00+00:00,4413.27995,4419.48744,4413.27995,4418.36789,0.0
2025-12-22 07:00:00+00:00,4418.26933,4419.54695,4413.46357,4416.22554,0.0
2025-12-22 07:05:00+00:00,4416.07575,4416.22789,4414.08375,4414.45269,0.0
2025-12-22 07:10:00+00:00,4414.39886,4414.5423,4411.78431,4411.78431,0.0
2025-12-22 07:15:00+00:00,4412.03256,4414.53266,4411.64331,4413.05907,0.0
2025-12-22 07:20:00+00:00,4413.10352,4416.14584,4412.17003,4415.65605,0.0
2025-12-22 07:25:00+00:00,4415.72907,4416.47566,4415.45087,4415.83446,0.0
2025-12-22 07:30:00+00:00,4415.76293,4419.28047,4413.7419,4414.76129,0.0
2025-12-22 07:35:00+00:00,4414.30094,4416.59325,4413.33669,4414.44553,0.0
2025-12-22 07:40:00+00:00,4414.44026,4416.44862,4413.16589,4416.38684,0.0
2025-12-22 07:45:00+00:00,4416.31783,4416.36052,4414.29228,4414.29228,0.0
2025-12-22 07:50:00+00:00,4414.1864,4414.53082,4413.48594,4414.23664,0.0
2025-12-22 07:55:00+00:00,4414.17131,4414.20858,4413.10778,4413.95775,0.0
2025-12-22 08:00:00+00:00,4414.23531,4414.23531,4410.2872,4412.66316,0.0
2025-12-22 08:05:00+00:00,4412.52685,4414.16855,4412.06547,4414.03681,0.0
2025-12-22 08:10:00+00:00,4414.04335,4414.10039,4410.95838,4411.93789,0.0
2025-12-22 08:15:00+00:00,4411.87715,4412.44406,4411.06736,4411.06736,0.0
2025-12-22 08:20:00+00:00,4410.98332,4412.63228,4410.98332,4412.40958,0.0
2025-12-22 08:25:00+00:00,4412.37877,4412.6302,4410.42518,4412.6302,0.0
2025-12-22 08:30:00+00:00,4412.4011,4414.82243,4410.90024,4410.90024,0.0
2025-12-22 08:35:00+00:00,4411.04186,4411.04186,4407.56279,4408.58644,0.0
2025-12-22 08:40:00+00:00,4408.60185,4410.75582,4407.80249,4410.75582,0.0
2025-12-22 08:45:00+00:00,4410.62928,4410.72406,4409.40442,4410.19953,0.0
2025-12-22 08:50:00+00:00,4410.11831,4410.25784,4407.40824,4408.11793,0.0
2025-12-22 08:55:00+00:00,4407.96225,4409.62082,4407.15221,4409.06765,0.0
2025-12-22 09:00:00+00:00,4409.0395,4411.04636,4408.80022,4410.37858,0.0
2025-12-22 09:05:00+00:00,4410.35204,4411.13096,4410.13347,4410.97798,0.0
2025-12-22 09:10:00+00:00,4410.952,4412.81333,4410.952,4412.60667,0.0
2025-12-22 09:15:00+00:00,4412.58471,4412.77806,4411.14554,4411.74032,0.0
2025-12-22 09:20:00+00:00,4411.58429,4413.58019,4411.58429,4413.46935,0.0
2025-12-22 09:25:00+00:00,4413.40115,4413.56579,4412.07247,4412.1061,0.0
2025-12-22 09:30:00+00:00,4412.19816,4413.11222,4411.5796,4412.04554,0.0
2025-12-22 09:35:00+00:00,4411.97586,4413.16012,4411.97586,4412.48762,0.0
2025-12-22 09:40:00+00:00,4412.35892,4412.68404,4412.03319,4412.68265,0.0
2025-12-22 09:45:00+00:00,4412.62887,4413.91693,4412.62887,4413.5147,0.0
2025-12-22 09:50:00+00:00,4413.47501,4413.7021,4413.06012,4413.6628,0.0
2025-12-22 09:55:00+00:00,4413.62376,4414.87582,4411.6818,4411.6818,0.0
2025-12-22 10:00:00+00:00,4411.63784,4413.82681,4411.50261,4413.80269,0.0
2025-12-22 10:05:00+00:00,4413.60008,4415.31075,4413.60008,4414.87877,0.0
2025-12-22 10:10:00+00:00,4414.83491,4414.93089,4413.57819,4413.97728,0.0
2025-12-22 10:15:00+00:00,4414.00818,4414.21479,4413.94429,4414.14794,0.0
2025-12-22 10:20:00+00:00,4414.08124,4414.17594,4413.00627,4413.00627,0.0
2025-12-22 10:25:00+00:00,4412.94127,4413.04025,4411.36444,4411.82477,0.0
2025-12-22 10:30:00+00:00,4411.84203,4411.85508,4407.22385,4409.83654,0.0
2025-12-22 10:35:00+00:00,4409.79099,4410.81924,4409.52677,4410.81924,0.0
2025-12-22 10:40:00+00:00,4410.6918,4410.7959,4409.08914,4409.38948,0.0
2025-12-22 10:45:00+00:00,4409.31825,4410.67231,4409.14439,4410.50887,0.0
2025-12-22 10:50:00+00:00,4410.42313,4411.92949,4410.42313,4411.47935,0.0
2025-12-22 10:55:00+00:00,4411.44752,4411.70733,4408.6144,4409.26267,0.0
2025-12-22 11:00:00+00:00,4409.21632,4409.24353,4406.8798,4408.45659,0.0
2025-12-22 11:05:00+00:00,4408.3436,4409.77557,4408.3436,4409.63241,0.0
2025-12-22 11:10:00+00:00,4409.60206,4409.73028,4407.99596,4408.9335,0.0
2025-12-22 11:15:00+00:00,4408.98026,4409.67875,4408.73486,4409.4287,0.0
2025-12-22 11:20:00+00:00,4409.4792,4409.87717,4408.38115,4408.93775,0.0
2025-12-22 11:25:00+00:00,4408.8168,4410.85769,4408.8168,4409.62986,0.0
2025-12-22 11:30:00+00:00,4409.5992,4410.82342,4408.77713,4409.95205,0.0
2025-12-22 11:35:00+00:00,4409.89405,4411.36495,4409.89405,4411.36495,0.0
2025-12-22 11:40:00+00:00,4411.38822,4411.48177,4409.634,4409.96569,0.0
2025-12-22 11:45:00+00:00,4409.98307,4410.83338,4409.45407,4409.45407,0.0
2025-12-22 11:50:00+00:00,4409.33422,4409.78699,4408.68664,4408.97602,0.0
2025-12-22 11:55:00+00:00,4409.02207,4409.97775,4408.98689,4409.97775,0.0
2025-12-22 12:00:00+00:00,4410.07192,4414.04292,4409.96781,4412.83688,0.0
2025-12-22 12:05:00+00:00,4412.83787,4412.85238,4408.97986,4408.97986,0.0
2025-12-22 12:10:00+00:00,4408.84059,4410.46047,4406.9267,4406.9267,0.0
2025-12-22 12:15:00+00:00,4407.13653,4412.01243,4406.80974,4410.60176,0.0
2025-12-22 12:20:00+00:00,4410.59774,4410.60515,4409.71187,4409.71187,0.0
2025-12-22 12:25:00+00:00,4409.65372,4409.77064,4409.0144,4409.12854,0.0
2025-12-22 12:30:00+00:00,4409.08645,4410.30914,4408.77531,4410.26669,0.0
2025-12-22 12:35:00+00:00,4410.22332,4410.27794,4408.31838,4409.35079,0.0
2025-12-22 12:40:00+00:00,4409.35767,4409.63357,4408.2175,4409.53128,0.0
2025-12-22 12:45:00+00:00,4409.42348,4412.79428,4409.42348,4411.83879,0.0
2025-12-22 12:50:00+00:00,4411.82119,4414.51262,4411.82119,4414.50736,0.0
2025-12-22 12:55:00+00:00,4414.49848,4415.68742,4414.45644,4415.68742,0.0
2025-12-22 13:00:00+00:00,4415.81426,4418.80375,4415.69075,4417.79206,0.0
2025-12-22 13:05:00+00:00,4417.75139,4421.77731,4416.61518,4421.48205,0.0
2025-12-22 13:10:00+00:00,4421.23519,4426.03887,4421.23519,4424.46105,0.0
2025-12-22 13:15:00+00:00,4424.59557,4427.03822,4421.71987,4423.1986,0.0
2025-12-22 13:20:00+00:00,4423.17752,4423.33936,4415.66296,4417.3953,0.0
2025-12-22 13:25:00+00:00,4417.38968,4418.88605,4416.08321,4418.75376,0.0
