open_time,open,high,low,close
2025-12-09 16:00:00,92707.50000000,93256.54000000,92693.50000000,93053.70000000
2025-12-09 16:05:00,93053.70000000,93184.48000000,93012.14000000,93084.91000000
2025-12-09 16:10:00,93084.81000000,93511.61000000,93071.06000000,93442.26000000
2025-12-09 16:15:00,93442.26000000,93718.86000000,93276.68000000,93339.32000000
2025-12-09 16:20:00,93339.32000000,93526.00000000,93339.32000000,93494.19000000
2025-12-09 16:25:00,93494.19000000,93620.00000000,93360.31000000,93376.78000000
2025-12-09 16:30:00,93376.78000000,93820.11000000,93376.78000000,93812.13000000
2025-12-09 16:35:00,93812.12000000,93998.00000000,93753.69000000,93825.88000000
2025-12-09 16:40:00,93825.89000000,94263.26000000,93825.88000000,94228.67000000
2025-12-09 16:45:00,94228.67000000,94387.00000000,94029.59000000,94363.59000000
2025-12-09 16:50:00,94363.60000000,94488.64000000,94290.00000000,94338.26000000
2025-12-09 16:55:00,94338.27000000,94368.44000000,94152.33000000,94187.81000000
2025-12-09 17:00:00,94187.81000000,94498.32000000,94187.81000000,94479.99000000
2025-12-09 17:05:00,94480.00000000,94588.99000000,94388.00000000,94465.17000000
2025-12-09 17:10:00,94465.17000000,94465.18000000,94223.28000000,94223.28000000
2025-12-09 17:15:00,94223.27000000,94258.38000000,93800.21000000,93844.64000000
2025-12-09 17:20:00,93844.64000000,94038.00000000,93606.43000000,93649.33000000
2025-12-09 17:25:00,93649.34000000,93900.64000000,93616.24000000,93757.64000000
2025-12-09 17:30:00,93757.64000000,93935.25000000,93538.93000000,93557.00000000
2025-12-09 17:35:00,93557.00000000,93782.04000000,93557.00000000,93697.96000000
2025-12-09 17:40:00,93697.95000000,93884.06000000,93661.77000000,93797.65000000
2025-12-09 17:45:00,93797.65000000,94000.00000000,93762.08000000,93951.99000000
2025-12-09 17:50:00,93952.00000000,94029.37000000,93867.27000000,94003.92000000
2025-12-09 17:55:00,94003.92000000,94011.98000000,93815.88000000,93917.99000000
2025-12-09 18:00:00,93918.00000000,94045.13000000,93887.69000000,93905.36000000
2025-12-09 18:05:00,93905.36000000,93958.00000000,93661.45000000,93699.99000000
2025-12-09 18:10:00,93700.00000000,94014.01000000,93700.00000000,93958.51000000
2025-12-09 18:15:00,93958.51000000,94134.93000000,93900.00000000,94134.93000000
2025-12-09 18:20:00,94134.93000000,94178.31000000,93988.73000000,94055.54000000
2025-12-09 18:25:00,94055.54000000,94174.53000000,94004.10000000,94121.02000000
2025-12-09 18:30:00,94121.01000000,94158.94000000,93943.37000000,93987.13000000
2025-12-09 18:35:00,93987.12000000,94000.00000000,93887.69000000,93949.08000000
2025-12-09 18:40:00,93949.08000000,93987.13000000,93886.25000000,93895.63000000
2025-12-09 18:45:00,93895.64000000,93967.72000000,93762.03000000,93807.80000000
2025-12-09 18:50:00,93807.81000000,93999.00000000,93711.92000000,93972.09000000
2025-12-09 18:55:00,93972.09000000,93998.99000000,93894.40000000,93920.48000000
2025-12-09 19:00:00,93920.48000000,93978.00000000,93723.88000000,93761.27000000
2025-12-09 19:05:00,93761.27000000,93920.00000000,93748.08000000,93845.85000000
2025-12-09 19:10:00,93845.84000000,93978.28000000,93812.22000000,93931.41000000
2025-12-09 19:15:00,93931.41000000,94075.19000000,93832.93000000,93980.18000000
2025-12-09 19:20:00,93980.17000000,94029.40000000,93900.00000000,93933.73000000
2025-12-09 19:25:00,93933.73000000,94025.99000000,93888.49000000,93990.22000000
2025-12-09 19:30:00,93990.22000000,94225.00000000,93990.22000000,94046.43000000
2025-12-09 19:35:00,94046.43000000,94046.96000000,93902.67000000,93926.57000000
2025-12-09 19:40:00,93926.57000000,93974.06000000,93651.68000000,93733.99000000
2025-12-09 19:45:00,93734.00000000,93884.20000000,93711.40000000,93829.58000000
2025-12-09 19:50:00,93829.57000000,93951.86000000,93829.57000000,93901.29000000
2025-12-09 19:55:00,93901.29000000,93901.29000000,93792.63000000,93800.83000000
2025-12-09 20:00:00,93800.83000000,93800.83000000,93605.96000000,93617.68000000
2025-12-09 20:05:00,93617.67000000,93749.79000000,93576.00000000,93688.00000000
2025-12-09 20:10:00,93688.00000000,93857.47000000,93666.99000000,93705.61000000
2025-12-09 20:15:00,93705.61000000,93710.76000000,93251.82000000,93321.38000000
2025-12-09 20:20:00,93321.38000000,93388.99000000,92933.44000000,92934.46000000
2025-12-09 20:25:00,92934.47000000,93178.18000000,92767.71000000,93080.12000000
2025-12-09 20:30:00,93080.12000000,93163.89000000,92826.08000000,92846.36000000
2025-12-09 20:35:00,92846.37000000,93270.65000000,92846.36000000,93115.94000000
2025-12-09 20:40:00,93115.94000000,93179.78000000,92973.02000000,93024.60000000
2025-12-09 20:45:00,93024.59000000,93158.89000000,92960.00000000,93113.27000000
2025-12-09 20:50:00,93113.28000000,93245.38000000,93031.49000000,93061.61000000
2025-12-09 20:55:00,93061.62000000,93139.33000000,92992.82000000,93116.76000000
2025-12-09 21:00:00,93116.76000000,93179.47000000,93062.00000000,93158.24000000
2025-12-09 21:05:00,93158.25000000,93243.12000000,93031.49000000,93031.50000000
2025-12-09 21:10:00,93031.50000000,93177.93000000,92992.82000000,92999.83000000
2025-12-09 21:15:00,92999.83000000,93108.85000000,92983.17000000,92989.22000000
2025-12-09 21:20:00,92989.21000000,93174.16000000,92975.15000000,93168.32000000
2025-12-09 21:25:00,93168.33000000,93176.84000000,93101.90000000,93106.26000000
2025-12-09 21:30:00,93106.27000000,93157.80000000,92933.44000000,92945.48000000
2025-12-09 21:35:00,92945.48000000,92955.85000000,92804.00000000,92937.17000000
2025-12-09 21:40:00,92937.18000000,92980.79000000,92668.08000000,92679.71000000
2025-12-09 21:45:00,92679.72000000,92775.81000000,92400.00000000,92583.22000000
2025-12-09 21:50:00,92583.23000000,92605.20000000,92288.00000000,92290.16000000
2025-12-09 21:55:00,92290.16000000,92737.80000000,92254.92000000,92640.00000000
2025-12-09 22:00:00,92640.01000000,92907.80000000,92605.19000000,92675.54000000
2025-12-09 22:05:00,92675.55000000,92821.88000000,92675.54000000,92728.57000000
2025-12-09 22:10:00,92728.57000000,92912.13000000,92614.37000000,92651.69000000
2025-12-09 22:15:00,92651.69000000,92707.51000000,92595.10000000,92657.74000000
2025-12-09 22:20:00,92657.74000000,92694.54000000,92568.78000000,92578.00000000
2025-12-09 22:25:00,92578.00000000,92595.11000000,92506.67000000,92506.67000000
2025-12-09 22:30:00,92506.68000000,92730.81000000,92506.67000000,92654.00000000
2025-12-09 22:35:00,92654.01000000,92998.00000000,92654.01000000,92861.62000000
2025-12-09 22:40:00,92861.62000000,93000.21000000,92746.52000000,92950.30000000
2025-12-09 22:45:00,92950.29000000,93045.89000000,92916.04000000,92950.78000000
2025-12-09 22:50:00,92950.79000000,92992.83000000,92778.00000000,92778.00000000
2025-12-09 22:55:00,92778.01000000,92974.81000000,92765.94000000,92884.00000000
2025-12-09 23:00:00,92884.00000000,92884.00000000,92707.50000000,92733.07000000
2025-12-09 23:05:00,92733.07000000,92737.35000000,92628.93000000,92641.84000000
2025-12-09 23:10:00,92641.84000000,92737.35000000,92550.00000000,92587.81000000
2025-12-09 23:15:00,92587.81000000,92800.02000000,92568.74000000,92800.02000000
2025-12-09 23:20:00,92800.02000000,92822.94000000,92767.78000000,92792.35000000
2025-12-09 23:25:00,92792.32000000,92879.99000000,92785.51000000,92874.78000000
2025-12-09 23:30:00,92874.79000000,92893.20000000,92809.04000000,92871.96000000
2025-12-09 23:35:00,92871.96000000,92977.98000000,92859.77000000,92930.78000000
2025-12-09 23:40:00,92930.78000000,92972.22000000,92926.59000000,92949.10000000
2025-12-09 23:45:00,92949.10000000,92949.10000000,92835.39000000,92835.40000000
2025-12-09 23:50:00,92835.39000000,92835.40000000,92702.36000000,92716.39000000
2025-12-09 23:55:00,92716.39000000,92716.39000000,92660.72000000,92678.80000000
2025-12-10 00:00:00,92678.81000000,92737.35000000,92647.05000000,92664.41000000
2025-12-10 00:05:00,92664.41000000,92719.50000000,92641.59000000,92719.50000000
2025-12-10 00:10:00,92719.49000000,92786.35000000,92699.00000000,92700.33000000
2025-12-10 00:15:00,92700.33000000,92700.33000000,92285.85000000,92396.24000000
2025-12-10 00:20:00,92396.25000000,92578.00000000,92287.55000000,92489.40000000
2025-12-10 00:25:00,92489.41000000,92542.80000000,92396.24000000,92530.55000000
2025-12-10 00:30:00,92530.55000000,92578.00000000,92459.78000000,92468.61000000
2025-12-10 00:35:00,92468.61000000,92571.93000000,92420.21000000,92530.10000000
2025-12-10 00:40:00,92530.09000000,92530.09000000,92443.20000000,92486.93000000
2025-12-10 00:45:00,92486.93000000,92539.99000000,92061.00000000,92181.09000000
2025-12-10 00:50:00,92181.09000000,92308.99000000,92161.74000000,92308.99000000
2025-12-10 00:55:00,92308.98000000,92308.99000000,92130.81000000,92130.81000000
2025-12-10 01:00:00,92130.82000000,92298.26000000,92102.23000000,92283.14000000
2025-12-10 01:05:00,92283.14000000,92283.14000000,92166.00000000,92176.44000000
2025-12-10 01:10:00,92176.45000000,92284.70000000,92168.71000000,92240.93000000
2025-12-10 01:15:00,92240.93000000,92400.00000000,92173.98000000,92389.80000000
2025-12-10 01:20:00,92389.79000000,92389.79000000,92230.00000000,92286.98000000
2025-12-10 01:25:00,92286.98000000,92286.98000000,92226.63000000,92276.93000000
2025-12-10 01:30:00,92276.93000000,92283.21000000,91976.00000000,92061.64000000
2025-12-10 01:35:00,92061.64000000,92194.52000000,92037.47000000,92166.48000000
2025-12-10 01:40:00,92166.48000000,92272.65000000,92155.99000000,92253.49000000
2025-12-10 01:45:00,92253.48000000,92262.03000000,92162.00000000,92251.01000000
2025-12-10 01:50:00,92251.42000000,92338.00000000,92251.42000000,92314.91000000
2025-12-10 01:55:00,92314.92000000,92361.60000000,92302.91000000,92316.36000000
2025-12-10 02:00:00,92316.35000000,92316.36000000,92071.80000000,92093.62000000
2025-12-10 02:05:00,92093.62000000,92142.01000000,92028.00000000,92028.01000000
2025-12-10 02:10:00,92028.01000000,92228.57000000,92027.89000000,92228.57000000
2025-12-10 02:15:00,92228.57000000,92426.00000000,92217.09000000,92423.08000000
2025-12-10 02:20:00,92423.09000000,92570.54000000,92423.09000000,92516.68000000
2025-12-10 02:25:00,92516.67000000,92516.67000000,92385.93000000,92502.87000000
2025-12-10 02:30:00,92502.88000000,92512.99000000,92396.24000000,92473.81000000
2025-12-10 02:35:00,92473.81000000,92473.81000000,92400.56000000,92411.09000000
2025-12-10 02:40:00,92411.08000000,92411.09000000,92321.07000000,92382.60000000
2025-12-10 02:45:00,92382.60000000,92382.60000000,92241.09000000,92340.05000000
2025-12-10 02:50:00,92340.05000000,92342.29000000,92288.82000000,92321.97000000
2025-12-10 02:55:00,92321.97000000,92511.39000000,92300.00000000,92495.68000000
2025-12-10 03:00:00,92495.89000000,92553.23000000,92446.67000000,92449.10000000
2025-12-10 03:05:00,92449.10000000,92451.73000000,92390.29000000,92419.99000000
2025-12-10 03:10:00,92419.99000000,92480.70000000,92419.98000000,92468.26000000
2025-12-10 03:15:00,92468.26000000,92468.26000000,92385.29000000,92385.29000000
2025-12-10 03:20:00,92385.30000000,92396.25000000,92348.66000000,92387.61000000
2025-12-10 03:25:00,92387.61000000,92433.85000000,92369.35000000,92409.87000000
2025-12-10 03:30:00,92409.86000000,92438.08000000,92380.00000000,92403.60000000
2025-12-10 03:35:00,92403.61000000,92488.96000000,92395.76000000,92463.40000000
2025-12-10 03:40:00,92463.40000000,92500.00000000,92425.59000000,92425.59000000
2025-12-10 03:45:00,92425.60000000,92516.86000000,92392.56000000,92516.86000000
2025-12-10 03:50:00,92516.86000000,92516.86000000,92400.57000000,92409.82000000
2025-12-10 03:55:00,92409.82000000,92440.00000000,92396.24000000,92410.62000000
2025-12-10 04:00:00,92410.62000000,92442.24000000,92386.83000000,92442.23000000
2025-12-10 04:05:00,92442.23000000,92495.68000000,92393.87000000,92452.44000000
2025-12-10 04:10:00,92452.44000000,92529.62000000,92431.88000000,92494.89000000
2025-12-10 04:15:00,92494.90000000,92659.99000000,92492.69000000,92602.04000000
2025-12-10 04:20:00,92602.03000000,92602.03000000,92418.37000000,92517.32000000
2025-12-10 04:25:00,92517.31000000,92517.32000000,92416.10000000,92434.90000000
2025-12-10 04:30:00,92434.90000000,92478.86000000,92400.59000000,92456.28000000
2025-12-10 04:35:00,92456.28000000,92637.07000000,92439.88000000,92636.75000000
2025-12-10 04:40:00,92636.75000000,92636.76000000,92547.82000000,92564.85000000
2025-12-10 04:45:00,92564.85000000,92598.26000000,92495.67000000,92495.68000000
2025-12-10 04:50:00,92495.67000000,92535.43000000,92490.67000000,92516.67000000
2025-12-10 04:55:00,92516.66000000,92613.52000000,92516.66000000,92552.62000000
2025-12-10 05:00:00,92552.63000000,92633.88000000,92544.69000000,92615.87000000
2025-12-10 05:05:00,92615.86000000,92632.61000000,92553.76000000,92576.23000000
2025-12-10 05:10:00,92576.23000000,92643.02000000,92517.53000000,92636.76000000
2025-12-10 05:15:00,92636.77000000,92725.00000000,92622.19000000,92719.99000000
2025-12-10 05:20:00,92719.99000000,92720.00000000,92568.19000000,92634.64000000
2025-12-10 05:25:00,92634.64000000,92639.30000000,92575.63000000,92582.50000000
2025-12-10 05:30:00,92582.50000000,92594.18000000,92526.99000000,92559.78000000
2025-12-10 05:35:00,92559.78000000,92618.78000000,92559.78000000,92616.20000000
2025-12-10 05:40:00,92615.75000000,92648.77000000,92585.41000000,92613.71000000
2025-12-10 05:45:00,92613.71000000,92639.12000000,92604.30000000,92626.95000000
2025-12-10 05:50:00,92626.95000000,92626.96000000,92541.36000000,92592.49000000
2025-12-10 05:55:00,92592.49000000,92617.24000000,92556.28000000,92556.28000000
2025-12-10 06:00:00,92556.28000000,92594.00000000,92396.24000000,92426.38000000
2025-12-10 06:05:00,92426.39000000,92540.00000000,92426.38000000,92488.12000000
2025-12-10 06:10:00,92488.12000000,92595.11000000,92473.43000000,92572.43000000
2025-12-10 06:15:00,92572.44000000,92591.85000000,92538.85000000,92538.86000000
2025-12-10 06:20:00,92538.86000000,92552.24000000,92526.84000000,92536.41000000
2025-12-10 06:25:00,92536.41000000,92552.46000000,92522.20000000,92549.58000000
2025-12-10 06:30:00,92549.59000000,92669.79000000,92544.12000000,92592.24000000
2025-12-10 06:35:00,92592.24000000,92623.86000000,92575.64000000,92575.68000000
2025-12-10 06:40:00,92575.67000000,92687.83000000,92562.89000000,92687.82000000
2025-12-10 06:45:00,92687.83000000,92687.83000000,92606.00000000,92676.79000000
2025-12-10 06:50:00,92676.80000000,92684.00000000,92650.00000000,92684.00000000
2025-12-10 06:55:00,92684.00000000,92757.58000000,92683.08000000,92700.00000000
2025-12-10 07:00:00,92700.01000000,92707.51000000,92618.20000000,92700.49000000
2025-12-10 07:05:00,92700.50000000,92700.50000000,92541.25000000,92595.10000000
2025-12-10 07:10:00,92595.10000000,92620.00000000,92585.84000000,92600.70000000
2025-12-10 07:15:00,92600.71000000,92600.71000000,92502.88000000,92518.69000000
2025-12-10 07:20:00,92518.68000000,92570.76000000,92500.00000000,92570.75000000
2025-12-10 07:25:00,92570.75000000,92588.65000000,92544.34000000,92588.65000000
2025-12-10 07:30:00,92588.64000000,92602.16000000,92525.82000000,92602.15000000
2025-12-10 07:35:00,92602.15000000,92672.31000000,92596.78000000,92668.05000000
2025-12-10 07:40:00,92668.06000000,92728.50000000,92649.54000000,92670.08000000
2025-12-10 07:45:00,92670.07000000,92694.54000000,92605.19000000,92694.53000000
2025-12-10 07:50:00,92694.53000000,92724.00000000,92675.07000000,92675.08000000
2025-12-10 07:55:00,92675.07000000,92782.92000000,92667.37000000,92782.91000000
2025-12-10 08:00:00,92782.91000000,92790.00000000,92667.61000000,92719.99000000
2025-12-10 08:05:00,92719.99000000,92760.00000000,92687.58000000,92737.36000000
2025-12-10 08:10:00,92737.35000000,92737.36000000,92643.89000000,92687.00000000
2025-12-10 08:15:00,92687.01000000,92700.00000000,92662.35000000,92692.55000000
2025-12-10 08:20:00,92692.56000000,92750.00000000,92661.39000000,92730.00000000
2025-12-10 08:25:00,92730.00000000,92730.00000000,92677.55000000,92677.56000000
2025-12-10 08:30:00,92677.56000000,92746.64000000,92549.81000000,92550.80000000
2025-12-10 08:35:00,92550.80000000,92669.67000000,92550.80000000,92669.66000000
2025-12-10 08:40:00,92669.66000000,92678.71000000,92607.14000000,92607.14000000
2025-12-10 08:45:00,92607.15000000,92669.89000000,92584.21000000,92630.44000000
2025-12-10 08:50:00,92630.44000000,92669.89000000,92585.14000000,92615.46000000
2025-12-10 08:55:00,92615.45000000,92665.53000000,92604.99000000,92605.00000000
2025-12-10 09:00:00,92604.99000000,92637.08000000,92567.48000000,92622.09000000
2025-12-10 09:05:00,92622.08000000,92669.27000000,92601.88000000,92627.97000000
2025-12-10 09:10:00,92627.98000000,92656.19000000,92600.00000000,92600.00000000
2025-12-10 09:15:00,92600.01000000,92619.62000000,92510.00000000,92539.79000000
2025-12-10 09:20:00,92539.80000000,92577.25000000,92439.40000000,92467.19000000
2025-12-10 09:25:00,92467.19000000,92530.25000000,92467.19000000,92481.84000000
2025-12-10 09:30:00,92481.83000000,92575.84000000,92481.83000000,92540.09000000
2025-12-10 09:35:00,92540.10000000,92591.06000000,92535.01000000,92567.92000000
2025-12-10 09:40:00,92567.92000000,92605.19000000,92565.03000000,92605.19000000
2025-12-10 09:45:00,92605.19000000,92916.73000000,92605.18000000,92823.57000000
2025-12-10 09:50:00,92823.57000000,92905.92000000,92764.01000000,92905.91000000
2025-12-10 09:55:00,92905.92000000,92972.07000000,92851.08000000,92920.01000000
2025-12-10 10:00:00,92920.00000000,93291.50000000,92859.05000000,93117.84000000
2025-12-10 10:05:00,93117.85000000,93163.55000000,92970.95000000,92987.07000000
2025-12-10 10:10:00,92987.07000000,93049.10000000,92904.97000000,92991.18000000
2025-12-10 10:15:00,92991.18000000,92999.37000000,92864.00000000,92901.23000000
2025-12-10 10:20:00,92901.22000000,92901.23000000,92694.53000000,92709.03000000
2025-12-10 10:25:00,92709.04000000,92709.04000000,92431.12000000,92450.16000000
2025-12-10 10:30:00,92450.16000000,92462.18000000,92277.33000000,92342.64000000
2025-12-10 10:35:00,92342.64000000,92395.65000000,92195.94000000,92366.85000000
2025-12-10 10:40:00,92366.85000000,92373.59000000,92135.09000000,92225.02000000
2025-12-10 10:45:00,92225.02000000,92303.12000000,92149.05000000,92189.22000000
2025-12-10 10:50:00,92189.22000000,92321.18000000,92180.58000000,92269.26000000
2025-12-10 10:55:00,92269.26000000,92396.25000000,92269.25000000,92272.66000000
2025-12-10 11:00:00,92272.66000000,92359.44000000,92227.38000000,92300.00000000
2025-12-10 11:05:00,92300.01000000,92396.25000000,92300.00000000,92320.01000000
2025-12-10 11:10:00,92320.01000000,92438.98000000,92310.00000000,92332.80000000
2025-12-10 11:15:00,92332.81000000,92350.00000000,92281.44000000,92350.00000000
2025-12-10 11:20:00,92350.00000000,92372.88000000,92300.72000000,92335.92000000
2025-12-10 11:25:00,92335.91000000,92373.48000000,92306.94000000,92346.23000000
2025-12-10 11:30:00,92346.23000000,92390.37000000,92271.56000000,92280.78000000
2025-12-10 11:35:00,92280.79000000,92317.97000000,92111.00000000,92119.01000000
2025-12-10 11:40:00,92119.01000000,92138.90000000,91841.43000000,91980.69000000
2025-12-10 11:45:00,91980.69000000,91995.10000000,91763.69000000,91987.54000000
2025-12-10 11:50:00,91987.55000000,92080.00000000,91958.24000000,92046.76000000
2025-12-10 11:55:00,92046.76000000,92147.40000000,92046.76000000,92120.45000000
2025-12-10 12:00:00,92120.45000000,92216.55000000,92075.92000000,92075.93000000
2025-12-10 12:05:00,92075.93000000,92128.00000000,92043.23000000,92080.00000000
2025-12-10 12:10:00,92080.00000000,92097.97000000,92034.00000000,92049.99000000
2025-12-10 12:15:00,92050.00000000,92100.00000000,92031.55000000,92033.80000000
2025-12-10 12:20:00,92033.80000000,92066.94000000,91998.53000000,92063.91000000
2025-12-10 12:25:00,92063.91000000,92070.96000000,91966.70000000,92022.55000000
2025-12-10 12:30:00,92022.55000000,92117.75000000,92001.28000000,92053.83000000
2025-12-10 12:35:00,92053.83000000,92053.83000000,91815.35000000,91836.69000000
2025-12-10 12:40:00,91836.68000000,91998.00000000,91836.68000000,91926.34000000
2025-12-10 12:45:00,91926.34000000,91952.96000000,91875.13000000,91912.84000000
2025-12-10 12:50:00,91912.84000000,91912.84000000,91823.41000000,91889.02000000
2025-12-10 12:55:00,91889.01000000,92059.31000000,91889.01000000,91987.22000000
2025-12-10 13:00:00,91987.22000000,92052.99000000,91939.42000000,91976.42000000
2025-12-10 13:05:00,91976.43000000,92093.64000000,91976.42000000,92027.60000000
2025-12-10 13:10:00,92027.60000000,92074.54000000,91988.89000000,92042.79000000
2025-12-10 13:15:00,92042.80000000,92042.80000000,92000.00000000,92033.00000000
2025-12-10 13:20:00,92033.00000000,92226.00000000,92032.99000000,92195.94000000
2025-12-10 13:25:00,92195.95000000,92219.64000000,92107.03000000,92107.04000000
2025-12-10 13:30:00,92107.04000000,92140.45000000,91965.61000000,92027.18000000
2025-12-10 13:35:00,92027.17000000,92185.52000000,91994.49000000,92032.14000000
2025-12-10 13:40:00,92032.14000000,92034.97000000,91987.83000000,92034.97000000
2025-12-10 13:45:00,92034.97000000,92093.64000000,92000.00000000,92000.01000000
2025-12-10 13:50:00,92000.00000000,92088.00000000,92000.00000000,92084.58000000
2025-12-10 13:55:00,92084.58000000,92093.66000000,92044.57000000,92093.66000000
2025-12-10 14:00:00,92093.65000000,92112.57000000,92022.40000000,92033.71000000
2025-12-10 14:05:00,92033.71000000,92069.98000000,91934.03000000,92017.89000000
2025-12-10 14:10:00,92017.89000000,92035.08000000,91963.14000000,91988.51000000
2025-12-10 14:15:00,91988.52000000,92042.69000000,91934.96000000,92026.22000000
2025-12-10 14:20:00,92026.22000000,92076.97000000,91900.52000000,91948.50000000
2025-12-10 14:25:00,91948.51000000,91991.33000000,91862.02000000,91939.73000000
2025-12-10 14:30:00,91939.74000000,92097.97000000,91840.88000000,91965.26000000
2025-12-10 14:35:00,91965.26000000,92014.00000000,91822.57000000,91863.55000000
2025-12-10 14:40:00,91863.55000000,92048.39000000,91827.50000000,91899.11000000
2025-12-10 14:45:00,91899.11000000,91979.95000000,91800.00000000,91845.45000000
2025-12-10 14:50:00,91845.44000000,91917.23000000,91600.81000000,91823.50000000
2025-12-10 14:55:00,91823.50000000,91846.14000000,91614.45000000,91831.24000000
2025-12-10 15:00:00,91831.24000000,92078.79000000,91719.38000000,92024.05000000
2025-12-10 15:05:00,92024.06000000,92149.06000000,91882.71000000,92017.10000000
2025-12-10 15:10:00,92017.09000000,92142.86000000,91938.17000000,92092.82000000
2025-12-10 15:15:00,92092.83000000,92092.83000000,91940.53000000,91976.31000000
2025-12-10 15:20:00,91976.31000000,92135.00000000,91901.74000000,91989.34000000
2025-12-10 15:25:00,91989.35000000,91989.35000000,91852.24000000,91944.75000000
2025-12-10 15:30:00,91944.75000000,91998.53000000,91725.36000000,91743.69000000
2025-12-10 15:35:00,91743.70000000,91856.00000000,91563.15000000,91856.00000000
2025-12-10 15:40:00,91856.00000000,91945.44000000,91775.02000000,91872.03000000
2025-12-10 15:45:00,91872.02000000,92055.55000000,91805.72000000,92051.68000000
2025-12-10 15:50:00,92051.67000000,92068.37000000,91899.10000000,91952.96000000
2025-12-10 15:55:00,91952.96000000,92088.72000000,91867.77000000,92063.69000000
2025-12-10 16:00:00,92063.69000000,92090.00000000,91899.10000000,92051.00000000
2025-12-10 16:05:00,92051.00000000,92172.00000000,92014.44000000,92071.31000000
2025-12-10 16:10:00,92071.31000000,92262.07000000,92027.33000000,92239.09000000
2025-12-10 16:15:00,92239.10000000,92470.83000000,92167.44000000,92470.83000000
2025-12-10 16:20:00,92470.84000000,92494.18000000,92301.40000000,92437.00000000
2025-12-10 16:25:00,92437.00000000,92595.11000000,92328.50000000,92484.82000000
2025-12-10 16:30:00,92484.48000000,92502.89000000,92247.10000000,92278.01000000
2025-12-10 16:35:00,92278.01000000,92415.71000000,92219.43000000,92413.97000000
2025-12-10 16:40:00,92413.98000000,92413.98000000,92233.57000000,92363.03000000
2025-12-10 16:45:00,92363.04000000,92391.52000000,92224.01000000,92237.53000000
2025-12-10 16:50:00,92237.53000000,92409.19000000,92237.53000000,92290.84000000
2025-12-10 16:55:00,92290.84000000,92290.84000000,92099.99000000,92174.11000000
2025-12-10 17:00:00,92174.11000000,92215.26000000,92102.44000000,92181.59000000
2025-12-10 17:05:00,92181.58000000,92247.11000000,92134.46000000,92167.60000000
2025-12-10 17:10:00,92167.59000000,92256.44000000,92102.48000000,92237.58000000
2025-12-10 17:15:00,92237.57000000,92481.34000000,92172.28000000,92407.53000000
2025-12-10 17:20:00,92407.53000000,92515.82000000,92389.29000000,92450.51000000
2025-12-10 17:25:00,92450.51000000,92495.68000000,92316.03000000,92316.04000000
2025-12-10 17:30:00,92316.04000000,92391.05000000,92216.00000000,92384.13000000
2025-12-10 17:35:00,92384.13000000,92443.21000000,92296.95000000,92415.21000000
2025-12-10 17:40:00,92415.21000000,92440.00000000,92388.08000000,92435.47000000
2025-12-10 17:45:00,92435.47000000,92479.43000000,92384.45000000,92479.42000000
2025-12-10 17:50:00,92479.43000000,92500.00000000,92309.31000000,92417.42000000
2025-12-10 17:55:00,92417.43000000,92456.52000000,92345.15000000,92396.23000000
2025-12-10 18:00:00,92396.23000000,92396.23000000,92280.55000000,92352.44000000
2025-12-10 18:05:00,92352.44000000,92407.13000000,92309.75000000,92360.17000000
2025-12-10 18:10:00,92360.18000000,92495.68000000,92320.72000000,92401.28000000
2025-12-10 18:15:00,92401.28000000,92440.00000000,92228.76000000,92241.32000000
2025-12-10 18:20:00,92241.32000000,92259.82000000,92000.00000000,92061.99000000
2025-12-10 18:25:00,92061.98000000,92273.82000000,92015.81000000,92254.00000000
2025-12-10 18:30:00,92254.00000000,92561.40000000,92208.32000000,92561.39000000
2025-12-10 18:35:00,92561.40000000,93056.00000000,92507.25000000,93006.22000000
2025-12-10 18:40:00,93006.23000000,93027.37000000,92400.57000000,92582.13000000
2025-12-10 18:45:00,92582.12000000,92814.03000000,92575.28000000,92687.09000000
2025-12-10 18:50:00,92687.09000000,92687.09000000,92363.63000000,92461.29000000
2025-12-10 18:55:00,92461.29000000,92538.52000000,92067.65000000,92503.48000000
2025-12-10 19:00:00,92503.49000000,93243.59000000,91684.39000000,92015.76000000
2025-12-10 19:05:00,92015.76000000,92732.00000000,91924.00000000,92704.46000000
2025-12-10 19:10:00,92704.47000000,93031.63000000,92704.47000000,93001.71000000
2025-12-10 19:15:00,93001.71000000,93168.00000000,92615.38000000,92679.94000000
2025-12-10 19:20:00,92679.95000000,92904.00000000,92541.25000000,92656.25000000
2025-12-10 19:25:00,92656.25000000,92708.88000000,92285.71000000,92467.72000000
2025-12-10 19:30:00,92468.00000000,93196.45000000,92450.27000000,93132.96000000
2025-12-10 19:35:00,93132.96000000,93151.53000000,92635.24000000,93117.97000000
2025-12-10 19:40:00,93117.97000000,93138.72000000,92401.28000000,92581.40000000
2025-12-10 19:45:00,92581.40000000,92829.13000000,92538.15000000,92718.32000000
2025-12-10 19:50:00,92718.00000000,93010.00000000,92527.43000000,92980.95000000
2025-12-10 19:55:00,92980.95000000,93105.04000000,92793.96000000,92957.67000000
2025-12-10 20:00:00,92957.67000000,93022.35000000,92662.13000000,92893.40000000
2025-12-10 20:05:00,92893.40000000,93573.99000000,92893.40000000,93570.52000000
2025-12-10 20:10:00,93570.52000000,94289.99000000,93399.28000000,94252.99000000
2025-12-10 20:15:00,94252.99000000,94476.00000000,93671.11000000,93671.11000000
2025-12-10 20:20:00,93671.10000000,93910.44000000,93148.00000000,93431.43000000
